GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/11/2025,DeMar DeRozan,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Derrick White,BOS,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Shai Gilgeous-Alexander,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Andrew Nembhard,IND,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Ja Morant,MEM,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,VJ Edgecombe,PHI,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Scottie Barnes,TOR,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Terance Mann,BKN,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jalen Brunson,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Tyrese Maxey,PHI,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Cason Wallace,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,OG Anunoby,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Alex Caruso,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Mikal Bridges,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Pascal Siakam,IND,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Nikola Jokic,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Nicolas Claxton,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,R.J. Barrett,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Michael Porter Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jaren Jackson Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Kelly Oubre Jr,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Jimmy Butler,,STL,1.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,Stephen Curry,GSW,STL,0.5,Steals,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mikal Bridges,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Landry Shamet,NYK,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Royce O'Neale,PHX,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Collin Gillespie,PHX,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Harrison Barnes,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Max Christie,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Hart,NYK,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Reed Sheppard,HOU,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Okogie,HOU,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Rui Hachimura,LAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Moses Moody,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Miles Bridges,CHA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Grayson Allen,PHX,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Matas Buzelis,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Anfernee Simons,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kyshawn George,WAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jerami Grant,POR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Anthony Black,ORL,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Brunson,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sam Merrill,CLE,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Saddiq Bey,NOP,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Mann,CHA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Minott,BOS,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tristan da Silva,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Miles McBride,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Shaedon Sharpe,POR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Myles Turner,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevin Durant,HOU,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,James Harden,LAC,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Suggs,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Malik Monk,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,OG Anunoby,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cason Wallace,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Amen Thompson,HOU,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Johnson,ATL,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Bruce Brown,DEN,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cade Cunningham,DET,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Austin Reaves,LAL,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Zaccharie Risacher,ATL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sion James,CHA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Julian Champagnie,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Johnson,WAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Christian Braun,DEN,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jordan Clarkson,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sam Hauser,BOS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Franz Wagner,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Khris Middleton,WAS,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cedric Coward,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Devin Vassell,SAS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Smith,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Norman Powell,MIA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jamal Murray,DEN,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alex Caruso,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Karl-Anthony Towns,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Shai Gilgeous-Alexander,OKC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jose Alvarado,NOP,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jrue Holiday,POR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Deni Avdija,POR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Toumani Camara,POR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Bobby Portis,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brandin Podziemski,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Luka Doncic,,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,De'Andre Hunter,CLE,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaylen Wells,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Quinten Post,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dean Wade,CLE,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Keldon Johnson,SAS,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ryan Rollins,MIL,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Draymond Green,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Russell Westbrook,SAC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Lonzo Ball,CLE,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ayo Dosunmu,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Devin Booker,PHX,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jeremiah Fears,NOP,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,De'Aaron Fox,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Collin Sexton,CHA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Victor Wembanyama,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Andrew Wiggins,MIA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Santi Aldama,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Trey Murphy III,NOP,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kon Knueppel,CHA,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaac Okoro,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,John Collins,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brook Lopez,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Caris LeVert,DET,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dillon Brooks,PHX,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Vucevic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kentavious Caldwell-Pope,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jake LaRavia,LAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Jokic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Paolo Banchero,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,DeMar DeRozan,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Marcus Smart,LAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kyle Kuzma,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alex Sarr,WAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Stephon Castle,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Desmond Bane,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Al Horford,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ja Morant,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nickeil Alexander-Walker,ATL,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cooper Flagg,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cole Anthony,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaylen Brown,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cam Christie,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cameron Johnson,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Stephen Curry,GSW,3PM,4.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,P.J. Washington,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Payton Pritchard,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jonathan Kuminga,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevin Huerter,CHI,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Davion Mitchell,MIA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Duncan Robinson,DET,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Javonte Green,DET,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nicolas Batum,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kris Dunn,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Pelle Larsson,MIA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Nikola Jovic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dennis Schroder,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kristaps Porzingis,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Derrick White,BOS,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brandon Williams,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,A.J. Green,,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Gary Trent Jr,,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ron Holland,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Wendell Carter Jr,,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaren Jackson Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jimmy Butler,,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,C.J. McCollum,,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jabari Smith Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Herb Jones,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tim Hardaway Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Derrick Jones,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mikal Bridges,NYK,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Miles McBride,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Suggs,ORL,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Austin Reaves,LAL,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Stephon Castle,SAS,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,OG Anunoby,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alperen Sengun,HOU,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Grayson Allen,PHX,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Pelle Larsson,MIA,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Isaiah Hartenstein,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Goga Bitadze,ORL,AST,0.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Anthony Black,ORL,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Karl-Anthony Towns,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Marcus Smart,LAL,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dyson Daniels,ATL,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Mitchell Robinson,NYK,AST,0.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Chet Holmgren,OKC,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Domantas Sabonis,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cade Cunningham,DET,AST,9.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jamal Murray,DEN,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Brunson,NYK,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jordan Clarkson,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Desmond Bane,ORL,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cameron Johnson,DEN,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ja Morant,MEM,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Christian Braun,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Josh Hart,NYK,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jerami Grant,POR,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jrue Holiday,POR,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Davion Mitchell,MIA,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cole Anthony,MIL,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Toumani Camara,POR,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Myles Turner,MIL,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Max Christie,DAL,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Payton Pritchard,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alex Caruso,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kyshawn George,WAS,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Alex Sarr,WAS,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cedric Coward,MEM,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Mann,CHA,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Victor Wembanyama,SAS,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tristan da Silva,ORL,AST,0.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Franz Wagner,ORL,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Shai Gilgeous-Alexander,OKC,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cooper Flagg,DAL,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Santi Aldama,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Landry Shamet,NYK,AST,0.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kristaps Porzingis,,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Collin Sexton,CHA,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Amen Thompson,HOU,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Derrick White,BOS,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jonathan Kuminga,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Trey Murphy III,NOP,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Paolo Banchero,ORL,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,P.J. Washington,DAL,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,James Harden,LAC,AST,9.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Cason Wallace,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevin Durant,HOU,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,De'Andre Hunter,CLE,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Russell Westbrook,SAC,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Andrew Wiggins,MIA,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Khris Middleton,WAS,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jaylen Brown,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Tre Johnson,WAS,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Royce O'Neale,PHX,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Norman Powell,MIA,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kevin Huerter,CHI,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Kon Knueppel,CHA,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jeremiah Fears,NOP,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Malik Monk,SAC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ryan Rollins,MIL,AST,6.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Brandin Podziemski,GSW,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Miles Bridges,CHA,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jalen Johnson,ATL,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Dennis Schroder,,AST,4.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Devin Booker,PHX,AST,7.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Draymond Green,GSW,AST,5.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Sion James,CHA,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Ivica Zubac,LAC,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Luka Doncic,,AST,8.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Saddiq Bey,NOP,AST,1.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Jose Alvarado,NOP,AST,3.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,Devin Vassell,SAS,AST,2.5,Assists,,,,,,,,,,,,,,,,,,,,,,,
