PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Josh Hart,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,PTS,8.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,PTS,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,PTS,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,PTS,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,PTS,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,PTS,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,PTS,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,PTS,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,PTS,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Goga Bitadze,PTS,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Goga Bitadze,PTS,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,REB,10.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,REB,10.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,REB,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,REB,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,REB,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,REB,7.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,REB,6.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,REB,6.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,REB,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,REB,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,REB,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,REB,5.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Goga Bitadze,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Goga Bitadze,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,REB,4.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,REB,3.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,REB,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,REB,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,REB,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,REB,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,REB,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,STL,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mitchell Robinson,STL,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,3PM,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Brunson,3PM,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,3PM,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
OG Anunoby,3PM,2.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Mikal Bridges,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jalen Suggs,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Desmond Bane,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Karl-Anthony Towns,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Franz Wagner,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Tristan da Silva,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Jordan Clarkson,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Paolo Banchero,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Miles McBride,3PM,1.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Wendell Carter Jr,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Landry Shamet,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Anthony Black,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Josh Hart,3PM,0.5,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic
Ja Morant,AST,7.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,AST,7.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,AST,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,AST,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,AST,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,AST,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,AST,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,AST,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,AST,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,AST,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,AST,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,AST,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,AST,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,AST,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,PTS,26.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,PTS,26.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,PTS,21.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,PTS,21.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,PTS,18.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,PTS,18.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,PTS,17.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,PTS,17.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,PTS,16.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,PTS,16.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,PTS,15.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,PTS,15.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,PTS,14.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,PTS,14.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,PTS,13.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,PTS,13.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Wells,PTS,10.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Wells,PTS,10.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jock Landale,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jock Landale,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Neemias Queta,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Neemias Queta,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Kentavious Caldwell-Pope,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Kentavious Caldwell-Pope,PTS,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Sam Hauser,PTS,7.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Sam Hauser,PTS,7.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Josh Minott,PTS,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Josh Minott,PTS,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Neemias Queta,REB,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Neemias Queta,REB,8.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,REB,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,REB,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,REB,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,REB,6.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jock Landale,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jock Landale,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,REB,5.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Josh Minott,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Josh Minott,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,REB,4.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Wells,REB,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Wells,REB,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,REB,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,REB,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,STL,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,STL,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,STL,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,3PM,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Derrick White,3PM,3.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Payton Pritchard,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Anfernee Simons,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Brown,3PM,2.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Sam Hauser,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Sam Hauser,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Santi Aldama,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Cedric Coward,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Wells,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaylen Wells,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Jaren Jackson Jr,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Ja Morant,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Kentavious Caldwell-Pope,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Kentavious Caldwell-Pope,3PM,1.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Josh Minott,3PM,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Josh Minott,3PM,0.5,Memphis Grizzlies @ Boston Celtics,Boston Celtics,Memphis Grizzlies
Davion Mitchell,AST,7.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Davion Mitchell,AST,7.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,AST,6.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,AST,6.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jaime Jaquez Jr,AST,4.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jaime Jaquez Jr,AST,4.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,AST,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,AST,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,AST,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,AST,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,AST,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,PTS,23.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,PTS,23.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,PTS,22.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,PTS,22.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,PTS,19.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,PTS,19.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,PTS,16.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,PTS,16.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jarrett Allen,PTS,15.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jarrett Allen,PTS,15.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jaime Jaquez Jr,PTS,15.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jaime Jaquez Jr,PTS,15.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Kel'el Ware,PTS,12.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Kel'el Ware,PTS,12.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,PTS,11.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,PTS,11.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Davion Mitchell,PTS,9.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Davion Mitchell,PTS,9.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,PTS,9.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,PTS,9.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,PTS,8.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,PTS,8.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Dean Wade,PTS,8.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Dean Wade,PTS,8.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jarrett Allen,REB,10.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jarrett Allen,REB,10.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Kel'el Ware,REB,10.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Kel'el Ware,REB,10.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jaime Jaquez Jr,REB,7.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Jaime Jaquez Jr,REB,7.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,REB,5.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,REB,5.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,REB,5.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,REB,5.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Dean Wade,REB,5.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Dean Wade,REB,5.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,REB,4.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,REB,4.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,REB,4.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,REB,4.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,REB,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,REB,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,REB,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,REB,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,REB,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,REB,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Davion Mitchell,REB,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Davion Mitchell,REB,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,STL,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,STL,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,STL,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
