PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Collin Sexton,AST,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,AST,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,AST,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,AST,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,AST,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,AST,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,AST,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,AST,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,AST,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,AST,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,AST,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,AST,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Moussa Diabate,AST,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Moussa Diabate,AST,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,PTS,32.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,PTS,32.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,PTS,21.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,PTS,21.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,PTS,20.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,PTS,20.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Collin Sexton,PTS,15.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Collin Sexton,PTS,15.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,PTS,15.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,PTS,15.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,PTS,14.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,PTS,14.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,PTS,13.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,PTS,13.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,PTS,12.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,PTS,12.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,PTS,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Moussa Diabate,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Moussa Diabate,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,PTS,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,PTS,7.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,PTS,7.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,REB,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,REB,10.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Moussa Diabate,REB,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Moussa Diabate,REB,9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,REB,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,REB,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,REB,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,REB,6.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,REB,5.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,REB,4.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,REB,4.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,REB,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,REB,3.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Collin Sexton,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Collin Sexton,REB,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,REB,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,REB,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,STL,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,STL,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,STL,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,STL,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,STL,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
LaMelo Ball,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kon Knueppel,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
A.J. Green,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Miles Bridges,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Gary Trent Jr,3PM,2.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Ryan Rollins,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Myles Turner,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Tre Mann,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Collin Sexton,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Collin Sexton,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Kyle Kuzma,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Bobby Portis,3PM,1.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Cole Anthony,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Sion James,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Giannis Antetokounmpo,3PM,0.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets
Jrue Holiday,AST,7.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,AST,7.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,AST,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,AST,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,AST,5.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,AST,5.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,AST,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,AST,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,AST,3.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,AST,3.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Reed Sheppard,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Reed Sheppard,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,AST,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,AST,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,AST,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,AST,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,AST,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,PTS,25.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,PTS,25.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,PTS,23.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,PTS,23.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,PTS,22.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,PTS,22.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,PTS,19.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,PTS,19.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,PTS,17.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,PTS,17.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,PTS,16.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,PTS,16.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,PTS,16.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,PTS,16.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,PTS,13.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,PTS,13.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,PTS,12.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,PTS,12.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Tari Eason,PTS,10.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Tari Eason,PTS,10.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Reed Sheppard,PTS,10.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Reed Sheppard,PTS,10.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Donovan Clingan,PTS,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Donovan Clingan,PTS,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Josh Okogie,PTS,7.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Josh Okogie,PTS,7.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kris Murray,PTS,5.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kris Murray,PTS,5.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,REB,9.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,REB,9.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Donovan Clingan,REB,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Donovan Clingan,REB,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,REB,6.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Tari Eason,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Tari Eason,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,REB,4.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kris Murray,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kris Murray,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Josh Okogie,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Josh Okogie,REB,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,STL,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,STL,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jrue Holiday,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Deni Avdija,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Toumani Camara,3PM,2.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Shaedon Sharpe,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jerami Grant,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Reed Sheppard,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Reed Sheppard,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Jabari Smith Jr,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Kevin Durant,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Tari Eason,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Tari Eason,3PM,1.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,3PM,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Alperen Sengun,3PM,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,3PM,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Amen Thompson,3PM,0.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers
Luka Doncic,AST,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,AST,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,AST,6.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,AST,6.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jose Alvarado,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jose Alvarado,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
