PLAYER,MARKET,LINE,ODDS,IMPLIED_PROB,HOME_TEAM,AWAY_TEAM,GAME
Sion James,3PM,0.5,-200,0.6666666666666666,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Cole Anthony,3PM,0.5,-200,0.6666666666666666,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Giannis Antetokounmpo,3PM,0.5,125,0.4444444444444444,Milwaukee Bucks,Charlotte Hornets,Charlotte Hornets @ Milwaukee Bucks
Jrue Holiday,AST,7.5,110,0.47619047619047616,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Alperen Sengun,AST,6.5,-114,0.5327102803738317,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Amen Thompson,AST,5.5,-144,0.5901639344262295,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Deni Avdija,AST,4.5,-131,0.5670995670995671,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Kevin Durant,AST,3.5,-140,0.5833333333333334,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Reed Sheppard,AST,2.5,-163,0.6197718631178707,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Toumani Camara,AST,2.5,-120,0.5454545454545454,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jerami Grant,AST,1.5,-192,0.6575342465753424,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Shaedon Sharpe,AST,1.5,-153,0.6047430830039525,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jabari Smith Jr,AST,1.5,-101,0.5024875621890548,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Kevin Durant,PTS,25.5,-116,0.5370370370370371,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Deni Avdija,PTS,23.5,-103,0.5073891625615764,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Alperen Sengun,PTS,21.5,-123,0.5515695067264574,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Shaedon Sharpe,PTS,19.5,-113,0.5305164319248826,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Amen Thompson,PTS,18.5,-113,0.5305164319248826,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jerami Grant,PTS,16.5,-114,0.5327102803738317,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jrue Holiday,PTS,16.5,-109,0.5215311004784688,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jabari Smith Jr,PTS,13.5,-119,0.54337899543379,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Toumani Camara,PTS,12.5,-113,0.5305164319248826,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Tari Eason,PTS,10.5,-113,0.5305164319248826,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Reed Sheppard,PTS,10.5,-103,0.5073891625615764,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Donovan Clingan,PTS,8.5,-113,0.5305164319248826,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Josh Okogie,PTS,7.5,-114,0.5327102803738317,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Kris Murray,PTS,5.5,100,0.5,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Alperen Sengun,REB,9.5,-131,0.5670995670995671,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Donovan Clingan,REB,8.5,-107,0.5169082125603864,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Deni Avdija,REB,6.5,-119,0.54337899543379,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Amen Thompson,REB,6.5,-108,0.5192307692307693,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jabari Smith Jr,REB,6.5,102,0.49504950495049505,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Toumani Camara,REB,5.5,120,0.45454545454545453,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Tari Eason,REB,4.5,-140,0.5833333333333334,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Kevin Durant,REB,4.5,-138,0.5798319327731093,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jrue Holiday,REB,4.5,-121,0.5475113122171946,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Shaedon Sharpe,REB,4.5,-105,0.5121951219512195,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Kris Murray,REB,2.5,-161,0.6168582375478927,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jerami Grant,REB,2.5,-142,0.5867768595041323,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Josh Okogie,REB,2.5,-136,0.576271186440678,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Amen Thompson,STL,1.5,-144,0.5901639344262295,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jrue Holiday,STL,1.5,118,0.45871559633027525,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Toumani Camara,STL,1.5,125,0.4444444444444444,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Alperen Sengun,STL,1.5,150,0.4,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Kevin Durant,STL,0.5,-238,0.7041420118343196,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Shaedon Sharpe,STL,0.5,-217,0.6845425867507886,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Deni Avdija,STL,0.5,-185,0.6491228070175439,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jerami Grant,STL,0.5,-181,0.6441281138790036,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jrue Holiday,3PM,2.5,106,0.4854368932038835,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Deni Avdija,3PM,2.5,124,0.44642857142857145,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Toumani Camara,3PM,2.5,137,0.4219409282700422,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Shaedon Sharpe,3PM,1.5,-185,0.6491228070175439,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Reed Sheppard,3PM,1.5,-181,0.6441281138790036,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jerami Grant,3PM,1.5,-169,0.6282527881040892,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Jabari Smith Jr,3PM,1.5,-149,0.5983935742971888,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Kevin Durant,3PM,1.5,-138,0.5798319327731093,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Tari Eason,3PM,1.5,134,0.42735042735042733,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Alperen Sengun,3PM,0.5,-151,0.601593625498008,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Amen Thompson,3PM,0.5,102,0.49504950495049505,Houston Rockets,Portland Trail Blazers,Portland Trail Blazers @ Houston Rockets
Luka Doncic,AST,8.5,-113,0.5305164319248826,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Austin Reaves,AST,6.5,102,0.49504950495049505,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Trey Murphy III,AST,4.5,123,0.4484304932735426,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jose Alvarado,AST,3.5,-144,0.5901639344262295,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jeremiah Fears,AST,3.5,-128,0.5614035087719298,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Marcus Smart,AST,3.5,112,0.4716981132075472,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Herb Jones,AST,3.5,131,0.4329004329004329,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Derik Queen,AST,2.5,-144,0.5901639344262295,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Luka Doncic,PTS,33.5,-113,0.5305164319248826,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Austin Reaves,PTS,24.5,-114,0.5327102803738317,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Trey Murphy III,PTS,21.5,-106,0.5145631067961165,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jeremiah Fears,PTS,15.5,-109,0.5215311004784688,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Deandre Ayton,PTS,14.5,-120,0.5454545454545454,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Saddiq Bey,PTS,14.5,-112,0.5283018867924528,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Derik Queen,PTS,13.5,-113,0.5305164319248826,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Rui Hachimura,PTS,12.5,-116,0.5370370370370371,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Herb Jones,PTS,11.5,-121,0.5475113122171946,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jose Alvarado,PTS,8.5,-114,0.5327102803738317,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jake LaRavia,PTS,8.5,-101,0.5024875621890548,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Deandre Ayton,REB,8.5,-133,0.5708154506437768,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Luka Doncic,REB,8.5,-109,0.5215311004784688,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Derik Queen,REB,6.5,-108,0.5192307692307693,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Trey Murphy III,REB,5.5,-107,0.5169082125603864,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Saddiq Bey,REB,4.5,-140,0.5833333333333334,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Rui Hachimura,REB,4.5,-123,0.5515695067264574,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Austin Reaves,REB,4.5,117,0.4608294930875576,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jake LaRavia,REB,3.5,-116,0.5370370370370371,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Herb Jones,REB,3.5,-101,0.5024875621890548,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jeremiah Fears,REB,3.5,129,0.4366812227074236,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Marcus Smart,REB,2.5,-107,0.5169082125603864,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Marcus Smart,STL,1.5,-131,0.5670995670995671,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Herb Jones,STL,1.5,-105,0.5121951219512195,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Trey Murphy III,STL,1.5,158,0.3875968992248062,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Austin Reaves,STL,0.5,-227,0.6941896024464832,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Deandre Ayton,STL,0.5,-131,0.5670995670995671,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Luka Doncic,3PM,3.5,-147,0.5951417004048583,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Austin Reaves,3PM,3.5,117,0.4608294930875576,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Trey Murphy III,3PM,2.5,-166,0.6240601503759399,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Saddiq Bey,3PM,1.5,-192,0.6575342465753424,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Herb Jones,3PM,1.5,-131,0.5670995670995671,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Rui Hachimura,3PM,1.5,-109,0.5215311004784688,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jose Alvarado,3PM,1.5,-108,0.5192307692307693,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Marcus Smart,3PM,1.5,-103,0.5073891625615764,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jeremiah Fears,3PM,1.5,139,0.41841004184100417,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Jake LaRavia,3PM,1.5,159,0.3861003861003861,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers @ New Orleans Pelicans
Russell Westbrook,AST,6.5,112,0.4716981132075472,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Julius Randle,AST,5.5,-138,0.5798319327731093,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Anthony Edwards,AST,4.5,-126,0.5575221238938053,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Dennis Schroder,AST,4.5,-116,0.5370370370370371,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Domantas Sabonis,AST,4.5,112,0.4716981132075472,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Donte DiVincenzo,AST,4.5,120,0.45454545454545453,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Mike Conley,AST,3.5,-102,0.504950495049505,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Zach LaVine,AST,2.5,-175,0.6363636363636364,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
DeMar DeRozan,AST,2.5,-175,0.6363636363636364,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Jaden McDaniels,AST,2.5,125,0.4444444444444444,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Anthony Edwards,PTS,29.5,-113,0.5305164319248826,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Julius Randle,PTS,22.5,-121,0.5475113122171946,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Zach LaVine,PTS,21.5,-120,0.5454545454545454,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
DeMar DeRozan,PTS,19.5,-109,0.5215311004784688,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Domantas Sabonis,PTS,16.5,-101,0.5024875621890548,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Jaden McDaniels,PTS,15.5,-117,0.5391705069124424,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Russell Westbrook,PTS,14.5,-112,0.5283018867924528,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Donte DiVincenzo,PTS,13.5,-120,0.5454545454545454,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Naz Reid,PTS,12.5,-108,0.5192307692307693,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Malik Monk,PTS,12.5,-104,0.5098039215686274,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Rudy Gobert,PTS,11.5,-129,0.5633187772925764,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Dennis Schroder,PTS,9.5,-113,0.5305164319248826,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Precious Achiuwa,PTS,6.5,-104,0.5098039215686274,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Domantas Sabonis,REB,12.5,-109,0.5215311004784688,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Rudy Gobert,REB,10.5,-138,0.5798319327731093,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Julius Randle,REB,7.5,-107,0.5169082125603864,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Russell Westbrook,REB,6.5,112,0.4716981132075472,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Naz Reid,REB,5.5,110,0.47619047619047616,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Anthony Edwards,REB,5.5,116,0.46296296296296297,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Jaden McDaniels,REB,4.5,-158,0.6124031007751938,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Precious Achiuwa,REB,4.5,-142,0.5867768595041323,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Donte DiVincenzo,REB,3.5,-163,0.6197718631178707,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Zach LaVine,REB,3.5,106,0.4854368932038835,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
DeMar DeRozan,REB,3.5,122,0.45045045045045046,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Dennis Schroder,REB,2.5,-156,0.609375,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Julius Randle,STL,1.5,149,0.40160642570281124,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Anthony Edwards,STL,1.5,177,0.36101083032490977,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Jaden McDaniels,STL,0.5,-243,0.7084548104956269,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Domantas Sabonis,STL,0.5,-192,0.6575342465753424,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Dennis Schroder,STL,0.5,-166,0.6240601503759399,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
DeMar DeRozan,STL,0.5,-153,0.6047430830039525,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Anthony Edwards,3PM,3.5,-138,0.5798319327731093,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Donte DiVincenzo,3PM,2.5,-158,0.6124031007751938,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Zach LaVine,3PM,2.5,-147,0.5951417004048583,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Russell Westbrook,3PM,1.5,-158,0.6124031007751938,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Julius Randle,3PM,1.5,-153,0.6047430830039525,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Naz Reid,3PM,1.5,-153,0.6047430830039525,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Malik Monk,3PM,1.5,-120,0.5454545454545454,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Jaden McDaniels,3PM,1.5,102,0.49504950495049505,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Dennis Schroder,3PM,1.5,154,0.3937007874015748,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
DeMar DeRozan,3PM,1.5,156,0.390625,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
Mike Conley,3PM,1.5,179,0.35842293906810035,Minnesota Timberwolves,Sacramento Kings,Sacramento Kings @ Minnesota Timberwolves
James Harden,AST,9.5,102,0.49504950495049505,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Brandon Williams,AST,4.5,-104,0.5098039215686274,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Cooper Flagg,AST,3.5,-144,0.5901639344262295,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Anthony Davis,AST,2.5,-140,0.5833333333333334,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Ivica Zubac,AST,2.5,104,0.49019607843137253,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Kris Dunn,AST,2.5,104,0.49019607843137253,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
P.J. Washington,AST,2.5,120,0.45454545454545453,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Max Christie,AST,2.5,131,0.4329004329004329,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
James Harden,PTS,23.5,-114,0.5327102803738317,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Anthony Davis,PTS,20.5,-120,0.5454545454545454,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Ivica Zubac,PTS,17.5,-105,0.5121951219512195,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Cooper Flagg,PTS,16.5,-105,0.5121951219512195,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
P.J. Washington,PTS,14.5,-123,0.5515695067264574,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
John Collins,PTS,14.5,-119,0.54337899543379,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Brandon Williams,PTS,13.5,-120,0.5454545454545454,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Max Christie,PTS,11.5,-123,0.5515695067264574,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Derrick Jones,PTS,9.5,-106,0.5145631067961165,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Daniel Gafford,PTS,8.5,-113,0.5305164319248826,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Brook Lopez,PTS,7.5,-106,0.5145631067961165,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Dereck Lively II,PTS,6.5,-104,0.5098039215686274,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Kris Dunn,PTS,6.5,-102,0.504950495049505,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Nicolas Batum,PTS,4.5,-135,0.574468085106383,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Ivica Zubac,REB,11.5,-108,0.5192307692307693,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Anthony Davis,REB,9.5,-103,0.5073891625615764,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
P.J. Washington,REB,6.5,-107,0.5169082125603864,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Cooper Flagg,REB,6.5,102,0.49504950495049505,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Dereck Lively II,REB,5.5,-138,0.5798319327731093,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Daniel Gafford,REB,5.5,-133,0.5708154506437768,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
John Collins,REB,5.5,-107,0.5169082125603864,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
James Harden,REB,5.5,-107,0.5169082125603864,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Max Christie,REB,3.5,104,0.49019607843137253,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Derrick Jones,REB,2.5,-161,0.6168582375478927,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Kris Dunn,REB,2.5,-156,0.609375,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Cooper Flagg,STL,1.5,110,0.47619047619047616,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Anthony Davis,STL,1.5,125,0.4444444444444444,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
James Harden,STL,1.5,163,0.38022813688212925,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
P.J. Washington,STL,1.5,163,0.38022813688212925,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Ivica Zubac,STL,0.5,123,0.4484304932735426,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
James Harden,3PM,2.5,-172,0.6323529411764706,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Max Christie,3PM,2.5,137,0.4219409282700422,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
P.J. Washington,3PM,1.5,-105,0.5121951219512195,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Cooper Flagg,3PM,1.5,112,0.4716981132075472,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Brook Lopez,3PM,1.5,131,0.4329004329004329,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
