PLAYER,TEAM,GAME_DATE,MARKET,LINE,ACTUAL,DidHitOver,PTS,FG3M,REB,AST,STL,MIN,TEAM_SIDE
Daniel Gafford,DAL,2025-11-08,PTS,12.5,8.0,0,8.0,0.0,5.0,0.0,0.0,19.0,
Max Christie,DAL,2025-11-08,PTS,11.5,12.0,1,12.0,1.0,7.0,2.0,3.0,31.0,
Naji Marshall,DAL,2025-11-08,PTS,8.5,30.0,1,30.0,3.0,8.0,2.0,3.0,31.0,
P.J. Washington,DAL,2025-11-08,REB,8.5,9.0,1,14.0,0.0,9.0,5.0,1.0,37.0,
Daniel Gafford,DAL,2025-11-08,REB,7.5,5.0,0,8.0,0.0,5.0,0.0,0.0,19.0,
Cooper Flagg,DAL,2025-11-08,REB,6.5,7.0,1,12.0,0.0,7.0,6.0,2.0,34.0,
Naji Marshall,DAL,2025-11-08,REB,3.5,8.0,1,30.0,3.0,8.0,2.0,3.0,31.0,
Max Christie,DAL,2025-11-08,REB,3.5,7.0,1,12.0,1.0,7.0,2.0,3.0,31.0,
D'Angelo Russell,DAL,2025-11-08,REB,3.5,2.0,0,6.0,0.0,2.0,1.0,0.0,17.0,
Cooper Flagg,DAL,2025-11-08,STL,1.5,2.0,1,12.0,0.0,7.0,6.0,2.0,34.0,
P.J. Washington,DAL,2025-11-08,STL,1.5,1.0,0,14.0,0.0,9.0,5.0,1.0,37.0,
D'Angelo Russell,DAL,2025-11-08,3PM,2.5,0.0,0,6.0,0.0,2.0,1.0,0.0,17.0,
Max Christie,DAL,2025-11-08,3PM,2.5,1.0,0,12.0,1.0,7.0,2.0,3.0,31.0,
P.J. Washington,DAL,2025-11-08,3PM,1.5,0.0,0,14.0,0.0,9.0,5.0,1.0,37.0,
Cooper Flagg,DAL,2025-11-08,3PM,1.5,0.0,0,12.0,0.0,7.0,6.0,2.0,34.0,
Nikola Jokic,DEN,2025-11-08,AST,9.5,14.0,1,32.0,1.0,14.0,14.0,1.0,32.0,
Bruce Brown,DEN,2025-11-08,AST,2.5,0.0,0,6.0,0.0,7.0,0.0,1.0,24.0,
Nikola Jokic,DEN,2025-11-08,PTS,26.5,32.0,1,32.0,1.0,14.0,14.0,1.0,32.0,
Christian Braun,DEN,2025-11-08,PTS,12.5,8.0,0,8.0,0.0,5.0,2.0,1.0,27.0,
Cameron Johnson,DEN,2025-11-08,PTS,11.5,12.0,1,12.0,0.0,2.0,4.0,2.0,27.0,
Bruce Brown,DEN,2025-11-08,PTS,6.5,6.0,0,6.0,0.0,7.0,0.0,1.0,24.0,
Nikola Jokic,DEN,2025-11-08,REB,12.5,14.0,1,32.0,1.0,14.0,14.0,1.0,32.0,
Christian Braun,DEN,2025-11-08,REB,4.5,5.0,1,8.0,0.0,5.0,2.0,1.0,27.0,
Cameron Johnson,DEN,2025-11-08,REB,3.5,2.0,0,12.0,0.0,2.0,4.0,2.0,27.0,
Bruce Brown,DEN,2025-11-08,REB,3.5,7.0,1,6.0,0.0,7.0,0.0,1.0,24.0,
Nikola Jokic,DEN,2025-11-08,STL,1.5,1.0,0,32.0,1.0,14.0,14.0,1.0,32.0,
Christian Braun,DEN,2025-11-08,STL,0.5,1.0,1,8.0,0.0,5.0,2.0,1.0,27.0,
Cameron Johnson,DEN,2025-11-08,3PM,1.5,0.0,0,12.0,0.0,2.0,4.0,2.0,27.0,
Nikola Jokic,DEN,2025-11-08,3PM,1.5,1.0,0,32.0,1.0,14.0,14.0,1.0,32.0,
Tyrese Maxey,PHI,2025-11-09,AST,6.5,7.0,1,33.0,4.0,4.0,7.0,2.0,38.0,
VJ Edgecombe,PHI,2025-11-09,AST,3.5,2.0,0,11.0,1.0,6.0,2.0,1.0,32.0,
Quentin Grimes,PHI,2025-11-09,AST,3.5,4.0,1,13.0,2.0,5.0,4.0,1.0,30.0,
Trendon Watford,PHI,2025-11-09,AST,2.5,2.0,0,7.0,0.0,3.0,2.0,1.0,25.0,
Tyrese Maxey,PHI,2025-11-09,PTS,27.5,33.0,1,33.0,4.0,4.0,7.0,2.0,38.0,
VJ Edgecombe,PHI,2025-11-09,PTS,15.5,11.0,0,11.0,1.0,6.0,2.0,1.0,32.0,
Quentin Grimes,PHI,2025-11-09,PTS,14.5,13.0,0,13.0,2.0,5.0,4.0,1.0,30.0,
Trendon Watford,PHI,2025-11-09,PTS,7.5,7.0,0,7.0,0.0,3.0,2.0,1.0,25.0,
Jared McCain,PHI,2025-11-09,PTS,7.5,0.0,0,0.0,0.0,0.0,1.0,1.0,9.0,
VJ Edgecombe,PHI,2025-11-09,REB,4.5,6.0,1,11.0,1.0,6.0,2.0,1.0,32.0,
Quentin Grimes,PHI,2025-11-09,REB,4.5,5.0,1,13.0,2.0,5.0,4.0,1.0,30.0,
Tyrese Maxey,PHI,2025-11-09,REB,3.5,4.0,1,33.0,4.0,4.0,7.0,2.0,38.0,
Trendon Watford,PHI,2025-11-09,REB,3.5,3.0,0,7.0,0.0,3.0,2.0,1.0,25.0,
VJ Edgecombe,PHI,2025-11-09,STL,1.5,1.0,0,11.0,1.0,6.0,2.0,1.0,32.0,
Tyrese Maxey,PHI,2025-11-09,STL,1.5,2.0,1,33.0,4.0,4.0,7.0,2.0,38.0,
Tyrese Maxey,PHI,2025-11-09,3PM,3.5,4.0,1,33.0,4.0,4.0,7.0,2.0,38.0,
Quentin Grimes,PHI,2025-11-09,3PM,2.5,2.0,0,13.0,2.0,5.0,4.0,1.0,30.0,
VJ Edgecombe,PHI,2025-11-09,3PM,1.5,1.0,0,11.0,1.0,6.0,2.0,1.0,32.0,
Jared McCain,PHI,2025-11-09,3PM,1.5,0.0,0,0.0,0.0,0.0,1.0,1.0,9.0,
Andrew Nembhard,IND,2025-11-09,AST,5.5,9.0,1,14.0,2.0,2.0,9.0,2.0,30.0,
Jarace Walker,IND,2025-11-09,AST,3.5,0.0,0,12.0,3.0,2.0,0.0,0.0,32.0,
Jarace Walker,IND,2025-11-09,PTS,13.5,12.0,0,12.0,3.0,2.0,0.0,0.0,32.0,
Andrew Nembhard,IND,2025-11-09,PTS,11.5,14.0,1,14.0,2.0,2.0,9.0,2.0,30.0,
Isaiah Jackson,IND,2025-11-09,PTS,9.5,12.0,1,12.0,0.0,6.0,1.0,0.0,21.0,
Isaiah Jackson,IND,2025-11-09,REB,6.5,6.0,0,12.0,0.0,6.0,1.0,0.0,21.0,
Jarace Walker,IND,2025-11-09,REB,5.5,2.0,0,12.0,3.0,2.0,0.0,0.0,32.0,
Andrew Nembhard,IND,2025-11-09,REB,2.5,2.0,0,14.0,2.0,2.0,9.0,2.0,30.0,
Andrew Nembhard,IND,2025-11-09,STL,0.5,2.0,1,14.0,2.0,2.0,9.0,2.0,30.0,
Jarace Walker,IND,2025-11-09,3PM,2.5,3.0,1,12.0,3.0,2.0,0.0,0.0,32.0,
Giannis Antetokounmpo,MIL,2025-11-10,AST,6.5,6.0,0,30.0,1.0,8.0,6.0,1.0,37.0,
Ryan Rollins,MIL,2025-11-10,AST,5.5,8.0,1,13.0,2.0,4.0,8.0,2.0,33.0,
Giannis Antetokounmpo,MIL,2025-11-10,PTS,25.5,30.0,1,30.0,1.0,8.0,6.0,1.0,37.0,
Myles Turner,MIL,2025-11-10,PTS,16.5,14.0,0,14.0,1.0,7.0,2.0,1.0,28.0,
Ryan Rollins,MIL,2025-11-10,PTS,12.5,13.0,1,13.0,2.0,4.0,8.0,2.0,33.0,
Kyle Kuzma,MIL,2025-11-10,PTS,11.5,26.0,1,26.0,2.0,5.0,2.0,1.0,32.0,
Cole Anthony,MIL,2025-11-10,PTS,9.5,4.0,0,4.0,0.0,5.0,3.0,1.0,17.0,
Giannis Antetokounmpo,MIL,2025-11-10,REB,9.5,8.0,0,30.0,1.0,8.0,6.0,1.0,37.0,
Myles Turner,MIL,2025-11-10,REB,5.5,7.0,1,14.0,1.0,7.0,2.0,1.0,28.0,
Kyle Kuzma,MIL,2025-11-10,REB,3.5,5.0,1,26.0,2.0,5.0,2.0,1.0,32.0,
Ryan Rollins,MIL,2025-11-10,REB,2.5,4.0,1,13.0,2.0,4.0,8.0,2.0,33.0,
Ryan Rollins,MIL,2025-11-10,STL,1.5,2.0,1,13.0,2.0,4.0,8.0,2.0,33.0,
Giannis Antetokounmpo,MIL,2025-11-10,STL,0.5,1.0,1,30.0,1.0,8.0,6.0,1.0,37.0,
Myles Turner,MIL,2025-11-10,3PM,2.5,1.0,0,14.0,1.0,7.0,2.0,1.0,28.0,
Ryan Rollins,MIL,2025-11-10,3PM,1.5,2.0,1,13.0,2.0,4.0,8.0,2.0,33.0,
Giannis Antetokounmpo,MIL,2025-11-10,3PM,0.5,1.0,1,30.0,1.0,8.0,6.0,1.0,37.0,
Paolo Banchero,ORL,2025-11-10,AST,4.5,3.0,0,28.0,2.0,9.0,3.0,1.0,35.0,
Desmond Bane,ORL,2025-11-10,AST,4.5,7.0,1,22.0,1.0,3.0,7.0,0.0,33.0,
Franz Wagner,ORL,2025-11-10,AST,4.5,6.0,1,19.0,1.0,9.0,6.0,1.0,36.0,
Anthony Black,ORL,2025-11-10,AST,2.5,2.0,0,8.0,1.0,4.0,2.0,1.0,32.0,
Paolo Banchero,ORL,2025-11-10,PTS,23.5,28.0,1,28.0,2.0,9.0,3.0,1.0,35.0,
Franz Wagner,ORL,2025-11-10,PTS,21.5,19.0,0,19.0,1.0,9.0,6.0,1.0,36.0,
Desmond Bane,ORL,2025-11-10,PTS,16.5,22.0,1,22.0,1.0,3.0,7.0,0.0,33.0,
Anthony Black,ORL,2025-11-10,PTS,10.5,8.0,0,8.0,1.0,4.0,2.0,1.0,32.0,
Tristan da Silva,ORL,2025-11-10,PTS,8.5,2.0,0,2.0,0.0,3.0,0.0,0.0,17.0,
Paolo Banchero,ORL,2025-11-10,REB,8.5,9.0,1,28.0,2.0,9.0,3.0,1.0,35.0,
Franz Wagner,ORL,2025-11-10,REB,5.5,9.0,1,19.0,1.0,9.0,6.0,1.0,36.0,
Desmond Bane,ORL,2025-11-10,REB,4.5,3.0,0,22.0,1.0,3.0,7.0,0.0,33.0,
Anthony Black,ORL,2025-11-10,REB,3.5,4.0,1,8.0,1.0,4.0,2.0,1.0,32.0,
Tristan da Silva,ORL,2025-11-10,REB,2.5,3.0,1,2.0,0.0,3.0,0.0,0.0,17.0,
Franz Wagner,ORL,2025-11-10,STL,0.5,1.0,1,19.0,1.0,9.0,6.0,1.0,36.0,
Desmond Bane,ORL,2025-11-10,STL,0.5,0.0,0,22.0,1.0,3.0,7.0,0.0,33.0,
Paolo Banchero,ORL,2025-11-10,STL,0.5,1.0,1,28.0,2.0,9.0,3.0,1.0,35.0,
Desmond Bane,ORL,2025-11-10,3PM,2.5,1.0,0,22.0,1.0,3.0,7.0,0.0,33.0,
Franz Wagner,ORL,2025-11-10,3PM,1.5,1.0,0,19.0,1.0,9.0,6.0,1.0,36.0,
Paolo Banchero,ORL,2025-11-10,3PM,1.5,2.0,1,28.0,2.0,9.0,3.0,1.0,35.0,
Tristan da Silva,ORL,2025-11-10,3PM,1.5,0.0,0,2.0,0.0,3.0,0.0,0.0,17.0,
Anthony Black,ORL,2025-11-10,3PM,0.5,1.0,1,8.0,1.0,4.0,2.0,1.0,32.0,
Cade Cunningham,DET,2025-11-10,AST,9.5,11.0,1,46.0,2.0,12.0,11.0,5.0,45.0,
Jalen Duren,DET,2025-11-10,AST,2.5,3.0,1,19.0,0.0,14.0,3.0,2.0,40.0,
Duncan Robinson,DET,2025-11-10,AST,1.5,2.0,1,13.0,3.0,3.0,2.0,1.0,38.0,
Cade Cunningham,DET,2025-11-10,PTS,26.5,46.0,1,46.0,2.0,12.0,11.0,5.0,45.0,
Jalen Duren,DET,2025-11-10,PTS,18.5,19.0,1,19.0,0.0,14.0,3.0,2.0,40.0,
Duncan Robinson,DET,2025-11-10,PTS,11.5,13.0,1,13.0,3.0,3.0,2.0,1.0,38.0,
Javonte Green,DET,2025-11-10,PTS,7.5,11.0,1,11.0,1.0,11.0,3.0,1.0,38.0,
Jalen Duren,DET,2025-11-10,REB,11.5,14.0,1,19.0,0.0,14.0,3.0,2.0,40.0,
Cade Cunningham,DET,2025-11-10,REB,5.5,12.0,1,46.0,2.0,12.0,11.0,5.0,45.0,
Javonte Green,DET,2025-11-10,REB,3.5,11.0,1,11.0,1.0,11.0,3.0,1.0,38.0,
Duncan Robinson,DET,2025-11-10,REB,2.5,3.0,1,13.0,3.0,3.0,2.0,1.0,38.0,
Cade Cunningham,DET,2025-11-10,STL,1.5,5.0,1,46.0,2.0,12.0,11.0,5.0,45.0,
Duncan Robinson,DET,2025-11-10,3PM,2.5,3.0,1,13.0,3.0,3.0,2.0,1.0,38.0,
Cade Cunningham,DET,2025-11-10,3PM,2.5,2.0,0,46.0,2.0,12.0,11.0,5.0,45.0,
Javonte Green,DET,2025-11-10,3PM,0.5,1.0,1,11.0,1.0,11.0,3.0,1.0,38.0,
Julius Randle,MIN,2025-11-10,AST,5.5,7.0,1,27.0,1.0,8.0,7.0,3.0,34.0,
Anthony Edwards,MIN,2025-11-10,AST,4.5,6.0,1,35.0,5.0,6.0,6.0,0.0,38.0,
Donte DiVincenzo,MIN,2025-11-10,AST,3.5,2.0,0,14.0,1.0,1.0,2.0,1.0,37.0,
Anthony Edwards,MIN,2025-11-10,PTS,28.5,35.0,1,35.0,5.0,6.0,6.0,0.0,38.0,
Julius Randle,MIN,2025-11-10,PTS,22.5,27.0,1,27.0,1.0,8.0,7.0,3.0,34.0,
Jaden McDaniels,MIN,2025-11-10,PTS,14.5,16.0,1,16.0,1.0,6.0,3.0,2.0,35.0,
Donte DiVincenzo,MIN,2025-11-10,PTS,13.5,14.0,1,14.0,1.0,1.0,2.0,1.0,37.0,
Naz Reid,MIN,2025-11-10,PTS,11.5,7.0,0,7.0,1.0,5.0,3.0,1.0,28.0,
Rudy Gobert,MIN,2025-11-10,PTS,10.5,14.0,1,14.0,0.0,12.0,1.0,0.0,34.0,
Rudy Gobert,MIN,2025-11-10,REB,10.5,12.0,1,14.0,0.0,12.0,1.0,0.0,34.0,
Julius Randle,MIN,2025-11-10,REB,6.5,8.0,1,27.0,1.0,8.0,7.0,3.0,34.0,
Anthony Edwards,MIN,2025-11-10,REB,4.5,6.0,1,35.0,5.0,6.0,6.0,0.0,38.0,
Naz Reid,MIN,2025-11-10,REB,4.5,5.0,1,7.0,1.0,5.0,3.0,1.0,28.0,
Jaden McDaniels,MIN,2025-11-10,REB,4.5,6.0,1,16.0,1.0,6.0,3.0,2.0,35.0,
Donte DiVincenzo,MIN,2025-11-10,REB,3.5,1.0,0,14.0,1.0,1.0,2.0,1.0,37.0,
Anthony Edwards,MIN,2025-11-10,STL,1.5,0.0,0,35.0,5.0,6.0,6.0,0.0,38.0,
Jaden McDaniels,MIN,2025-11-10,STL,0.5,2.0,1,16.0,1.0,6.0,3.0,2.0,35.0,
Julius Randle,MIN,2025-11-10,STL,0.5,3.0,1,27.0,1.0,8.0,7.0,3.0,34.0,
Anthony Edwards,MIN,2025-11-10,3PM,3.5,5.0,1,35.0,5.0,6.0,6.0,0.0,38.0,
Donte DiVincenzo,MIN,2025-11-10,3PM,2.5,1.0,0,14.0,1.0,1.0,2.0,1.0,37.0,
Julius Randle,MIN,2025-11-10,3PM,1.5,1.0,0,27.0,1.0,8.0,7.0,3.0,34.0,
Jaden McDaniels,MIN,2025-11-10,3PM,1.5,1.0,0,16.0,1.0,6.0,3.0,2.0,35.0,
Naz Reid,MIN,2025-11-10,3PM,1.5,1.0,0,7.0,1.0,5.0,3.0,1.0,28.0,
Isaiah Collier,UTAH,2025-11-11,AST,5.5,11.0,1,14.0,1.0,6.0,11.0,0.0,27.0,
Keyonte George,UTAH,2025-11-11,AST,5.5,7.0,1,10.0,0.0,5.0,7.0,0.0,27.0,
Jusuf Nurkic,UTAH,2025-11-11,AST,3.5,4.0,1,11.0,0.0,11.0,4.0,0.0,31.0,
Lauri Markkanen,UTAH,2025-11-11,PTS,24.5,35.0,1,35.0,5.0,3.0,2.0,0.0,35.0,
Keyonte George,UTAH,2025-11-11,PTS,20.5,10.0,0,10.0,0.0,5.0,7.0,0.0,27.0,
Jusuf Nurkic,UTAH,2025-11-11,PTS,9.5,11.0,1,11.0,0.0,11.0,4.0,0.0,31.0,
Isaiah Collier,UTAH,2025-11-11,PTS,9.5,14.0,1,14.0,1.0,6.0,11.0,0.0,27.0,
Kyle Filipowski,UTAH,2025-11-11,PTS,8.5,16.0,1,16.0,1.0,7.0,3.0,0.0,20.0,
Svi Mykhailiuk,UTAH,2025-11-11,PTS,8.5,20.0,1,20.0,3.0,4.0,4.0,0.0,27.0,
Ace Bailey,UTAH,2025-11-11,PTS,7.5,20.0,1,20.0,4.0,4.0,1.0,0.0,26.0,
Jusuf Nurkic,UTAH,2025-11-11,REB,9.5,11.0,1,11.0,0.0,11.0,4.0,0.0,31.0,
Lauri Markkanen,UTAH,2025-11-11,REB,6.5,3.0,0,35.0,5.0,3.0,2.0,0.0,35.0,
Kyle Filipowski,UTAH,2025-11-11,REB,5.5,7.0,1,16.0,1.0,7.0,3.0,0.0,20.0,
Ace Bailey,UTAH,2025-11-11,REB,3.5,4.0,1,20.0,4.0,4.0,1.0,0.0,26.0,
Keyonte George,UTAH,2025-11-11,REB,3.5,5.0,1,10.0,0.0,5.0,7.0,0.0,27.0,
Isaiah Collier,UTAH,2025-11-11,REB,2.5,6.0,1,14.0,1.0,6.0,11.0,0.0,27.0,
Svi Mykhailiuk,UTAH,2025-11-11,REB,2.5,4.0,1,20.0,3.0,4.0,4.0,0.0,27.0,
Keyonte George,UTAH,2025-11-11,STL,0.5,0.0,0,10.0,0.0,5.0,7.0,0.0,27.0,
Lauri Markkanen,UTAH,2025-11-11,STL,0.5,0.0,0,35.0,5.0,3.0,2.0,0.0,35.0,
Ace Bailey,UTAH,2025-11-11,STL,0.5,0.0,0,20.0,4.0,4.0,1.0,0.0,26.0,
Lauri Markkanen,UTAH,2025-11-11,3PM,3.5,5.0,1,35.0,5.0,3.0,2.0,0.0,35.0,
Keyonte George,UTAH,2025-11-11,3PM,1.5,0.0,0,10.0,0.0,5.0,7.0,0.0,27.0,
Svi Mykhailiuk,UTAH,2025-11-11,3PM,1.5,3.0,1,20.0,3.0,4.0,4.0,0.0,27.0,
Jalen Brunson,NY,2025-11-12,AST,6.5,6.0,0,31.0,1.0,3.0,6.0,0.0,37.0,
Mikal Bridges,NY,2025-11-12,AST,4.5,2.0,0,6.0,0.0,2.0,2.0,2.0,28.0,
Josh Hart,NY,2025-11-12,AST,3.5,2.0,0,10.0,1.0,3.0,2.0,1.0,18.0,
Karl-Anthony Towns,NY,2025-11-12,AST,2.5,4.0,1,15.0,1.0,12.0,4.0,1.0,35.0,
Cedric Coward,MEM,2025-11-12,AST,2.5,3.0,1,12.0,1.0,6.0,3.0,0.0,26.0,
Santi Aldama,MEM,2025-11-12,AST,2.5,4.0,1,14.0,2.0,6.0,4.0,2.0,24.0,
Kentavious Caldwell-Pope,MEM,2025-11-12,AST,2.5,3.0,1,0.0,0.0,3.0,3.0,1.0,19.0,
OG Anunoby,NY,2025-11-12,AST,2.5,1.0,0,8.0,2.0,4.0,1.0,1.0,34.0,
Miles McBride,NY,2025-11-12,AST,2.5,1.0,0,9.0,2.0,1.0,1.0,2.0,21.0,
Jordan Clarkson,NY,2025-11-12,AST,1.5,1.0,0,5.0,1.0,1.0,1.0,1.0,11.0,
Jock Landale,MEM,2025-11-12,AST,1.5,4.0,1,11.0,1.0,6.0,4.0,1.0,24.0,
Jalen Brunson,NY,2025-11-12,PTS,26.5,31.0,1,31.0,1.0,3.0,6.0,0.0,37.0,
Karl-Anthony Towns,NY,2025-11-12,PTS,21.5,15.0,0,15.0,1.0,12.0,4.0,1.0,35.0,
OG Anunoby,NY,2025-11-12,PTS,16.5,8.0,0,8.0,2.0,4.0,1.0,1.0,34.0,
Mikal Bridges,NY,2025-11-12,PTS,14.5,6.0,0,6.0,0.0,2.0,2.0,2.0,28.0,
Cedric Coward,MEM,2025-11-12,PTS,12.5,12.0,0,12.0,1.0,6.0,3.0,0.0,26.0,
Santi Aldama,MEM,2025-11-12,PTS,11.5,14.0,1,14.0,2.0,6.0,4.0,2.0,24.0,
Jordan Clarkson,NY,2025-11-12,PTS,10.5,5.0,0,5.0,1.0,1.0,1.0,1.0,11.0,
Josh Hart,NY,2025-11-12,PTS,9.5,10.0,1,10.0,1.0,3.0,2.0,1.0,18.0,
Jaylen Wells,MEM,2025-11-12,PTS,9.5,5.0,0,5.0,1.0,4.0,0.0,2.0,24.0,
Jock Landale,MEM,2025-11-12,PTS,8.5,11.0,1,11.0,1.0,6.0,4.0,1.0,24.0,
Kentavious Caldwell-Pope,MEM,2025-11-12,PTS,8.5,0.0,0,0.0,0.0,3.0,3.0,1.0,19.0,
Miles McBride,NY,2025-11-12,PTS,7.5,9.0,1,9.0,2.0,1.0,1.0,2.0,21.0,
Karl-Anthony Towns,NY,2025-11-12,REB,12.5,12.0,0,15.0,1.0,12.0,4.0,1.0,35.0,
Josh Hart,NY,2025-11-12,REB,6.5,3.0,0,10.0,1.0,3.0,2.0,1.0,18.0,
Santi Aldama,MEM,2025-11-12,REB,5.5,6.0,1,14.0,2.0,6.0,4.0,2.0,24.0,
Cedric Coward,MEM,2025-11-12,REB,5.5,6.0,1,12.0,1.0,6.0,3.0,0.0,26.0,
Jock Landale,MEM,2025-11-12,REB,5.5,6.0,1,11.0,1.0,6.0,4.0,1.0,24.0,
OG Anunoby,NY,2025-11-12,REB,5.5,4.0,0,8.0,2.0,4.0,1.0,1.0,34.0,
Mikal Bridges,NY,2025-11-12,REB,4.5,2.0,0,6.0,0.0,2.0,2.0,2.0,28.0,
Jalen Brunson,NY,2025-11-12,REB,3.5,3.0,0,31.0,1.0,3.0,6.0,0.0,37.0,
Jaylen Wells,MEM,2025-11-12,REB,3.5,4.0,1,5.0,1.0,4.0,0.0,2.0,24.0,
Kentavious Caldwell-Pope,MEM,2025-11-12,REB,2.5,3.0,1,0.0,0.0,3.0,3.0,1.0,19.0,
Jordan Clarkson,NY,2025-11-12,REB,1.5,1.0,0,5.0,1.0,1.0,1.0,1.0,11.0,
Miles McBride,NY,2025-11-12,REB,1.5,1.0,0,9.0,2.0,1.0,1.0,2.0,21.0,
OG Anunoby,NY,2025-11-12,STL,1.5,1.0,0,8.0,2.0,4.0,1.0,1.0,34.0,
Mikal Bridges,NY,2025-11-12,STL,1.5,2.0,1,6.0,0.0,2.0,2.0,2.0,28.0,
Josh Hart,NY,2025-11-12,STL,0.5,1.0,1,10.0,1.0,3.0,2.0,1.0,18.0,
Karl-Anthony Towns,NY,2025-11-12,STL,0.5,1.0,1,15.0,1.0,12.0,4.0,1.0,35.0,
Jalen Brunson,NY,2025-11-12,STL,0.5,0.0,0,31.0,1.0,3.0,6.0,0.0,37.0,
Jalen Brunson,NY,2025-11-12,3PM,2.5,1.0,0,31.0,1.0,3.0,6.0,0.0,37.0,
OG Anunoby,NY,2025-11-12,3PM,2.5,2.0,0,8.0,2.0,4.0,1.0,1.0,34.0,
Mikal Bridges,NY,2025-11-12,3PM,1.5,0.0,0,6.0,0.0,2.0,2.0,2.0,28.0,
Santi Aldama,MEM,2025-11-12,3PM,1.5,2.0,1,14.0,2.0,6.0,4.0,2.0,24.0,
Karl-Anthony Towns,NY,2025-11-12,3PM,1.5,1.0,0,15.0,1.0,12.0,4.0,1.0,35.0,
Cedric Coward,MEM,2025-11-12,3PM,1.5,1.0,0,12.0,1.0,6.0,3.0,0.0,26.0,
Jordan Clarkson,NY,2025-11-12,3PM,1.5,1.0,0,5.0,1.0,1.0,1.0,1.0,11.0,
Miles McBride,NY,2025-11-12,3PM,1.5,2.0,1,9.0,2.0,1.0,1.0,2.0,21.0,
Jaylen Wells,MEM,2025-11-12,3PM,1.5,1.0,0,5.0,1.0,4.0,0.0,2.0,24.0,
Kentavious Caldwell-Pope,MEM,2025-11-12,3PM,1.5,0.0,0,0.0,0.0,3.0,3.0,1.0,19.0,
Jock Landale,MEM,2025-11-12,3PM,0.5,1.0,1,11.0,1.0,6.0,4.0,1.0,24.0,
Derrick White,BOS,2025-11-12,AST,5.5,4.0,0,20.0,3.0,5.0,4.0,2.0,26.0,
Jaylen Brown,BOS,2025-11-12,AST,4.5,6.0,1,19.0,2.0,6.0,6.0,0.0,25.0,
Payton Pritchard,BOS,2025-11-12,AST,4.5,9.0,1,24.0,5.0,6.0,9.0,0.0,30.0,
Anfernee Simons,BOS,2025-11-12,AST,2.5,7.0,1,6.0,2.0,4.0,7.0,0.0,22.0,
Jaylen Brown,BOS,2025-11-12,PTS,27.5,19.0,0,19.0,2.0,6.0,6.0,0.0,25.0,
Derrick White,BOS,2025-11-12,PTS,17.5,20.0,1,20.0,3.0,5.0,4.0,2.0,26.0,
Payton Pritchard,BOS,2025-11-12,PTS,16.5,24.0,1,24.0,5.0,6.0,9.0,0.0,30.0,
Anfernee Simons,BOS,2025-11-12,PTS,14.5,6.0,0,6.0,2.0,4.0,7.0,0.0,22.0,
Neemias Queta,BOS,2025-11-12,PTS,8.5,13.0,1,13.0,0.0,8.0,2.0,1.0,20.0,
Josh Minott,BOS,2025-11-12,PTS,8.5,9.0,1,9.0,1.0,5.0,4.0,0.0,22.0,
Sam Hauser,BOS,2025-11-12,PTS,7.5,5.0,0,5.0,1.0,2.0,1.0,1.0,23.0,
Neemias Queta,BOS,2025-11-12,REB,8.5,8.0,0,13.0,0.0,8.0,2.0,1.0,20.0,
Josh Minott,BOS,2025-11-12,REB,5.5,5.0,0,9.0,1.0,5.0,4.0,0.0,22.0,
Jaylen Brown,BOS,2025-11-12,REB,5.5,6.0,1,19.0,2.0,6.0,6.0,0.0,25.0,
Payton Pritchard,BOS,2025-11-12,REB,4.5,6.0,1,24.0,5.0,6.0,9.0,0.0,30.0,
Derrick White,BOS,2025-11-12,REB,3.5,5.0,1,20.0,3.0,5.0,4.0,2.0,26.0,
Sam Hauser,BOS,2025-11-12,REB,3.5,2.0,0,5.0,1.0,2.0,1.0,1.0,23.0,
Anfernee Simons,BOS,2025-11-12,REB,1.5,4.0,1,6.0,2.0,4.0,7.0,0.0,22.0,
Derrick White,BOS,2025-11-12,STL,1.5,2.0,1,20.0,3.0,5.0,4.0,2.0,26.0,
Jaylen Brown,BOS,2025-11-12,STL,0.5,0.0,0,19.0,2.0,6.0,6.0,0.0,25.0,
Payton Pritchard,BOS,2025-11-12,STL,0.5,0.0,0,24.0,5.0,6.0,9.0,0.0,30.0,
Derrick White,BOS,2025-11-12,3PM,3.5,3.0,0,20.0,3.0,5.0,4.0,2.0,26.0,
Payton Pritchard,BOS,2025-11-12,3PM,2.5,5.0,1,24.0,5.0,6.0,9.0,0.0,30.0,
Anfernee Simons,BOS,2025-11-12,3PM,2.5,2.0,0,6.0,2.0,4.0,7.0,0.0,22.0,
Jaylen Brown,BOS,2025-11-12,3PM,2.5,2.0,0,19.0,2.0,6.0,6.0,0.0,25.0,
Sam Hauser,BOS,2025-11-12,3PM,1.5,1.0,0,5.0,1.0,2.0,1.0,1.0,23.0,
Shai Gilgeous-Alexander,OKC,2025-11-12,AST,5.5,9.0,1,30.0,2.0,5.0,9.0,2.0,29.0,
Draymond Green,GS,2025-11-12,AST,5.5,4.0,0,6.0,0.0,5.0,4.0,1.0,27.0,
Stephen Curry,GS,2025-11-12,AST,4.5,5.0,1,46.0,5.0,5.0,5.0,2.0,34.0,
Ajay Mitchell,OKC,2025-11-12,AST,3.5,3.0,0,14.0,1.0,3.0,3.0,3.0,26.0,
Cason Wallace,OKC,2025-11-12,AST,3.5,1.0,0,6.0,0.0,0.0,1.0,2.0,24.0,
