PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT
Jalen Suggs,ORL,AST,Assists,5.5,4.9,0.375,8,0.4075000000000001,0.4075000000000001,0.4075000000000001,Active,0,0,117,0.4608294930875576,0.5999999999999996,0.5999999999999996,1.06,1.0,-0.05332949308755752,0.4075000000000001,0.4608294930875576,-0.05332949308755752,0,0.4319500000000001,40.8%
Franz Wagner,ORL,AST,Assists,4.5,3.8,0.375,8,0.39625000000000005,0.39625000000000005,0.39625000000000005,Active,0,0,108,0.4807692307692308,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.08451923076923074,0.39625000000000005,0.4807692307692308,-0.08451923076923074,0,0.4239875000000001,39.6%
Brandon Williams,DAL,AST,Assists,5.5,3.9,0.5,8,0.379375,0.379375,0.379375,Active,0,0,110,0.4761904761904761,1.6,1.6,1.16,1.0,-0.09681547619047609,0.379375,0.4761904761904761,-0.09681547619047609,0,0.440075,37.9%
Cam Spencer,MEM,AST,Assists,3.5,3.2,0.25,8,0.3662500000000001,0.3662500000000001,0.3662500000000001,Active,0,0,-131,0.5670995670995671,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.20084956709956703,0.3662500000000001,0.5670995670995671,-0.20084956709956703,0,0.3772375000000001,36.6%
Kyle Kuzma,MIL,AST,Assists,2.5,1.9,0.375,8,0.410625,0.410625,0.34903125,Questionable,0,1,114,0.4672897196261682,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.1182584696261682,0.34903125,0.4672897196261682,-0.1182584696261682,0,0.369973125,34.9%
Ryan Rollins,MIL,AST,Assists,6.5,5.9,0.25,8,0.33562500000000006,0.33562500000000006,0.33562500000000006,Active,0,0,-121,0.5475113122171946,0.5999999999999996,0.5999999999999996,1.06,1.0,-0.21188631221719456,0.33562500000000006,0.5475113122171946,-0.21188631221719456,0,0.3557625000000001,33.6%
Dennis Schroder,,AST,Assists,4.5,0.0,0.5,8,0.328125,0.328125,0.328125,,0,0,-149,0.5983935742971888,4.5,4.5,1.45,1.0,-0.27026857429718876,0.328125,0.5983935742971888,-0.27026857429718876,0,0.47578125,32.8%
Nikola Jokic,,AST,Assists,10.5,0.0,0.5,8,0.31562500000000004,0.31562500000000004,0.31562500000000004,,0,0,100,0.5,10.5,10.5,2.05,1.0,-0.18437499999999996,0.31562500000000004,0.5,-0.18437499999999996,0,0.6470312500000001,31.6%
Malik Monk,SAC,AST,Assists,2.5,2.1,0.125,8,0.283125,0.283125,0.283125,Active,0,0,137,0.4219409282700422,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.1388159282700422,0.283125,0.4219409282700422,-0.1388159282700422,0,0.36806250000000007,28.3%
Santi Aldama,MEM,AST,Assists,3.5,2.5,0.25,8,0.278125,0.278125,0.278125,Active,0,0,127,0.4405286343612334,1.0,1.0,1.1,1.25,-0.1624036343612334,0.278125,0.4405286343612334,-0.1624036343612334,0,0.382421875,27.8%
Bruce Brown,DEN,AST,Assists,2.5,1.5,0.25,8,0.27,0.27,0.27,Active,0,0,125,0.4444444444444444,1.0,1.0,1.1,1.25,-0.1744444444444444,0.27,0.4444444444444444,-0.1744444444444444,0,0.3712500000000001,27.0%
Nikola Vucevic,,AST,Assists,3.5,0.0,0.375,8,0.25312500000000004,0.25312500000000004,0.25312500000000004,,0,0,118,0.4587155963302752,3.5,3.5,1.35,1.0,-0.20559059633027515,0.25312500000000004,0.4587155963302752,-0.20559059633027515,0,0.34171875000000007,25.3%
Jeremiah Fears,NOP,AST,Assists,3.5,2.6,0.125,8,0.21250000000000002,0.21250000000000002,0.21250000000000002,Active,0,0,121,0.4524886877828054,0.8999999999999999,0.8999999999999999,1.09,1.0,-0.23998868778280535,0.21250000000000002,0.4524886877828054,-0.23998868778280535,0,0.23162500000000005,21.3%
Wendell Carter Jr,,AST,Assists,2.5,0.0,,0,,,,,0,0,118,0.4587155963302752,2.5,2.5,1.25,1.0,,,0.4587155963302752,,0,,~0%
Herb Jones,,AST,Assists,2.5,0.0,,0,,,,,0,0,114,0.4672897196261682,2.5,2.5,1.25,1.0,,,0.4672897196261682,,0,,~0%
C.J. McCollum,,AST,Assists,3.5,0.0,,0,,,,,0,0,-113,0.5305164319248826,3.5,3.5,1.35,1.0,,,0.5305164319248826,,0,,~0%
Vincent Williams Jr,,AST,Assists,6.5,0.0,,0,,,,,0,0,110,0.4761904761904761,6.5,6.5,1.65,1.0,,,0.4761904761904761,,0,,~0%
Jalen Duren,DET,PTS,Points,17.5,20.6,0.875,8,0.9257500000000003,0.9257500000000003,0.9257500000000003,Active,0,0,-117,0.5391705069124424,-3.1000000000000014,0.0,1.0,1.0,0.3865794930875579,0.9257500000000003,0.5391705069124424,0.3865794930875579,1,0.9257500000000003,92.6%
Duncan Robinson,DET,PTS,Points,10.5,12.7,0.75,8,0.8165,0.8165,0.8165,Active,0,0,-117,0.5391705069124424,-2.1999999999999993,0.0,1.0,1.0,0.2773294930875576,0.8165,0.5391705069124424,0.2773294930875576,1,0.8165,81.7%
Ausar Thompson,DET,PTS,Points,10.5,13.2,0.7142857142857143,7,0.8100714285714286,0.8100714285714286,0.8100714285714286,Active,0,0,-102,0.504950495049505,-2.6999999999999993,0.0,1.0,1.0,0.3051209335219236,0.8100714285714286,0.504950495049505,0.3051209335219236,1,0.8100714285714286,81.0%
Landry Shamet,NYK,PTS,Points,8.5,9.9,0.75,8,0.7805000000000002,0.7805000000000002,0.7805000000000002,Active,0,0,-123,0.5515695067264574,-1.4000000000000004,0.0,1.0,1.0,0.22893049327354276,0.7805000000000002,0.5515695067264574,0.22893049327354276,1,0.7805000000000002,78.1%
Jock Landale,MEM,PTS,Points,8.5,10.6,0.625,8,0.7295,0.7295,0.7295,Active,0,0,-131,0.5670995670995671,-2.0999999999999996,0.0,1.0,1.0,0.16240043290043293,0.7295,0.5670995670995671,0.16240043290043293,1,0.7295,73.0%
Goga Bitadze,ORL,PTS,Points,4.5,6.2,0.625,8,0.7065000000000001,0.7065000000000001,0.7065000000000001,Active,0,0,-123,0.5515695067264574,-1.7000000000000002,0.0,1.0,1.0,0.1549304932735427,0.7065000000000001,0.5515695067264574,0.1549304932735427,1,0.7065000000000001,70.7%
Coby White,CHI,PTS,Points,20.5,26.0,1.0,2,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,-117,0.5391705069124424,-5.5,0.0,1.0,1.0,0.16582949308755768,0.7050000000000001,0.5391705069124424,0.16582949308755768,1,0.7050000000000001,70.5%
Nickeil Alexander-Walker,ATL,PTS,Points,18.5,19.7,0.625,8,0.70275,0.70275,0.70275,Active,0,0,-106,0.5145631067961165,-1.1999999999999993,0.0,1.0,1.0,0.1881868932038835,0.70275,0.5145631067961165,0.1881868932038835,1,0.70275,70.3%
Anthony Black,ORL,PTS,Points,10.5,11.8,0.625,8,0.6910000000000001,0.6910000000000001,0.6910000000000001,Active,0,0,-123,0.5515695067264574,-1.3000000000000007,0.0,1.0,1.0,0.13943049327354262,0.6910000000000001,0.5515695067264574,0.13943049327354262,1,0.6910000000000001,69.1%
Josh Hart,NYK,PTS,Points,10.5,9.7,0.75,8,0.6727500000000001,0.6727500000000001,0.6727500000000001,Active,0,0,-123,0.5515695067264574,0.8000000000000007,0.8000000000000007,1.08,1.0,0.12118049327354263,0.6727500000000001,0.5515695067264574,0.12118049327354263,1,0.7265700000000002,67.3%
Miles McBride,NYK,PTS,Points,8.5,10.1,0.75,8,0.7745,0.7745,0.6583249999999999,Questionable,0,1,-102,0.504950495049505,-1.5999999999999996,0.0,1.0,1.0,0.15337450495049498,0.6583249999999999,0.504950495049505,0.15337450495049498,1,0.6583249999999999,65.8%
Malik Monk,SAC,PTS,Points,11.5,12.5,0.625,8,0.65375,0.65375,0.65375,Active,0,0,-123,0.5515695067264574,-1.0,0.0,1.0,1.0,0.10218049327354262,0.65375,0.5515695067264574,0.10218049327354262,1,0.65375,65.4%
Ayo Dosunmu,CHI,PTS,Points,14.5,16.2,0.5,8,0.64275,0.64275,0.64275,Active,0,0,-102,0.504950495049505,-1.6999999999999993,0.0,1.0,1.0,0.1377995049504951,0.64275,0.504950495049505,0.1377995049504951,1,0.64275,64.3%
Cade Cunningham,DET,PTS,Points,27.5,27.3,0.625,8,0.63975,0.63975,0.63975,Active,0,0,-113,0.5305164319248826,0.1999999999999993,0.1999999999999993,1.02,1.0,0.10923356807511742,0.63975,0.5305164319248826,0.10923356807511742,1,0.652545,64.0%
Zach Edey,MEM,PTS,Points,12.5,12.3,0.6666666666666666,3,0.6310000000000001,0.6310000000000001,0.6310000000000001,Active,0,0,-125,0.5555555555555556,0.1999999999999993,0.1999999999999993,1.02,1.0,0.07544444444444454,0.6310000000000001,0.5555555555555556,0.07544444444444454,1,0.6436200000000001,63.1%
Jordan Clarkson,NYK,PTS,Points,10.5,10.4,0.625,8,0.6305000000000001,0.6305000000000001,0.6305000000000001,Active,0,0,-107,0.5169082125603864,0.09999999999999964,0.09999999999999964,1.01,1.0,0.11359178743961362,0.6305000000000001,0.5169082125603864,0.11359178743961362,1,0.6368050000000001,63.1%
Jamal Murray,DEN,PTS,Points,22.5,22.8,0.625,8,0.62475,0.62475,0.62475,Active,0,0,-117,0.5391705069124424,-0.3000000000000007,0.0,1.0,1.0,0.08557949308755763,0.62475,0.5391705069124424,0.08557949308755763,1,0.62475,62.5%
Jalen Johnson,ATL,PTS,Points,22.5,22.3,0.625,8,0.6160000000000001,0.6160000000000001,0.6160000000000001,Active,0,0,-108,0.5192307692307693,0.1999999999999993,0.1999999999999993,1.02,1.0,0.09676923076923083,0.6160000000000001,0.5192307692307693,0.09676923076923083,1,0.6283200000000001,61.6%
Zaccharie Risacher,ATL,PTS,Points,12.5,12.1,0.625,8,0.61325,0.61325,0.61325,Active,0,0,-104,0.5098039215686274,0.40000000000000036,0.40000000000000036,1.04,1.0,0.10344607843137255,0.61325,0.5098039215686274,0.10344607843137255,1,0.63778,61.3%
Onyeka Okongwu,ATL,PTS,Points,14.5,16.0,0.625,8,0.71625,0.71625,0.6088125,Questionable,0,1,-104,0.5098039215686274,-1.5,0.0,1.0,1.0,0.09900857843137256,0.6088125,0.5098039215686274,0.09900857843137256,1,0.6088125,60.9%
Jeremiah Fears,NOP,PTS,Points,16.5,15.7,0.625,8,0.599,0.599,0.599,Active,0,0,-104,0.5098039215686274,0.8000000000000007,0.8000000000000007,1.08,1.0,0.08919607843137256,0.599,0.5098039215686274,0.08919607843137256,1,0.64692,59.9%
Matas Buzelis,CHI,PTS,Points,12.5,14.1,0.625,8,0.70075,0.70075,0.5956374999999999,Questionable,0,1,-123,0.5515695067264574,-1.5999999999999996,0.0,1.0,1.0,0.044067993273542494,0.5956374999999999,0.5515695067264574,0.044067993273542494,1,0.5956374999999999,59.6%
Trey Murphy III,NOP,PTS,Points,21.5,20.3,0.625,8,0.5947500000000001,0.5947500000000001,0.5947500000000001,Active,0,0,-103,0.5073891625615764,1.1999999999999993,1.1999999999999993,1.1199999999999999,1.0,0.08736083743842371,0.5947500000000001,0.5073891625615764,0.08736083743842371,1,0.66612,59.5%
Kevin Huerter,CHI,PTS,Points,11.5,12.8,0.625,8,0.6897500000000001,0.6897500000000001,0.5862875000000001,Questionable,0,1,-126,0.5575221238938053,-1.3000000000000007,0.0,1.0,1.0,0.028765376106194784,0.5862875000000001,0.5575221238938053,0.028765376106194784,1,0.5862875000000001,58.6%
Luke Kennard,ATL,PTS,Points,7.5,8.1,0.5,8,0.5845,0.5845,0.5845,Active,0,0,-109,0.5215311004784688,-0.5999999999999996,0.0,1.0,1.0,0.06296889952153117,0.5845,0.5215311004784688,0.06296889952153117,1,0.5845,58.5%
Karl-Anthony Towns,NYK,PTS,Points,21.5,21.5,0.5,8,0.57375,0.57375,0.57375,Active,0,0,-116,0.5370370370370371,0.0,0.0,1.0,1.0,0.03671296296296289,0.57375,0.5370370370370371,0.03671296296296289,1,0.57375,57.4%
Mikal Bridges,NYK,PTS,Points,15.5,16.1,0.5,8,0.5732500000000001,0.5732500000000001,0.5732500000000001,Active,0,0,-109,0.5215311004784688,-0.6000000000000014,0.0,1.0,1.0,0.0517188995215313,0.5732500000000001,0.5215311004784688,0.0517188995215313,1,0.5732500000000001,57.3%
Max Christie,DAL,PTS,Points,12.5,12.9,0.5,8,0.5680000000000001,0.5680000000000001,0.5680000000000001,Active,0,0,-103,0.5073891625615764,-0.40000000000000036,0.0,1.0,1.0,0.06061083743842366,0.5680000000000001,0.5073891625615764,0.06061083743842366,1,0.5680000000000001,56.8%
Cam Whitmore,WAS,PTS,Points,10.5,9.3,0.625,8,0.56225,0.56225,0.56225,Active,0,0,-114,0.5327102803738317,1.1999999999999993,1.1999999999999993,1.1199999999999999,1.0,0.029539719626168304,0.56225,0.5327102803738317,0.029539719626168304,1,0.62972,56.2%
Zach LaVine,SAC,PTS,Points,19.5,21.9,0.375,8,0.55925,0.55925,0.55925,Active,0,0,-104,0.5098039215686274,-2.3999999999999986,0.0,1.0,1.0,0.04944607843137261,0.55925,0.5098039215686274,0.04944607843137261,1,0.55925,55.9%
Alex Sarr,WAS,PTS,Points,18.5,18.3,0.5,8,0.5385000000000001,0.5385000000000001,0.5385000000000001,Active,0,0,-106,0.5145631067961165,0.1999999999999993,0.1999999999999993,1.02,1.0,0.02393689320388359,0.5385000000000001,0.5145631067961165,0.02393689320388359,1,0.5492700000000001,53.9%
Kyshawn George,WAS,PTS,Points,15.5,16.5,0.375,8,0.5225000000000001,0.5225000000000001,0.5225000000000001,Active,0,0,-102,0.504950495049505,-1.0,0.0,1.0,1.0,0.01754950495049512,0.5225000000000001,0.504950495049505,0.01754950495049512,1,0.5225000000000001,52.3%
Tobias Harris,DET,PTS,Points,11.5,13.5,0.5,2,0.5700000000000001,0.5700000000000001,0.48450000000000004,Questionable,0,1,-102,0.504950495049505,-2.0,0.0,1.0,1.0,-0.020450495049504913,0.48450000000000004,0.504950495049505,-0.020450495049504913,0,0.48450000000000004,48.5%
Naji Marshall,DAL,PTS,Points,12.5,11.8,0.375,8,0.47975000000000007,0.47975000000000007,0.47975000000000007,Active,0,0,-102,0.504950495049505,0.6999999999999993,0.6999999999999993,1.0699999999999998,1.0,-0.02520049504950489,0.47975000000000007,0.504950495049505,-0.02520049504950489,0,0.5133325,48.0%
Precious Achiuwa,SAC,PTS,Points,6.5,6.4,0.375,8,0.47925000000000006,0.47925000000000006,0.47925000000000006,Active,0,0,-108,0.5192307692307693,0.09999999999999964,0.09999999999999964,1.01,1.0,-0.03998076923076921,0.47925000000000006,0.5192307692307693,-0.03998076923076921,0,0.48404250000000004,47.9%
Russell Westbrook,SAC,PTS,Points,13.5,13.7,0.375,8,0.479,0.479,0.479,Active,0,0,-107,0.5169082125603864,-0.1999999999999993,0.0,1.0,1.0,-0.037908212560386456,0.479,0.5169082125603864,-0.037908212560386456,0,0.479,47.9%
Cam Spencer,MEM,PTS,Points,10.5,9.0,0.5,8,0.47875,0.47875,0.47875,Active,0,0,-123,0.5515695067264574,1.5,1.5,1.15,1.0,-0.07281950672645743,0.47875,0.5515695067264574,-0.07281950672645743,0,0.5505625,47.9%
Myles Turner,MIL,PTS,Points,14.5,12.4,0.5,8,0.4617500000000001,0.4617500000000001,0.4617500000000001,Active,0,0,-123,0.5515695067264574,2.0999999999999996,2.0999999999999996,1.21,1.0,-0.08981950672645733,0.4617500000000001,0.5515695067264574,-0.08981950672645733,0,0.5587175000000001,46.2%
Franz Wagner,ORL,PTS,Points,24.5,22.6,0.5,8,0.45200000000000007,0.45200000000000007,0.45200000000000007,Active,0,0,-112,0.5283018867924528,1.8999999999999986,1.8999999999999986,1.19,1.0,-0.07630188679245276,0.45200000000000007,0.5283018867924528,-0.07630188679245276,0,0.53788,45.2%
Tre Johnson,WAS,PTS,Points,10.5,11.5,0.375,8,0.53,0.53,0.4505,Questionable,0,1,-106,0.5145631067961165,-1.0,0.0,1.0,1.0,-0.06406310679611649,0.4505,0.5145631067961165,-0.06406310679611649,0,0.4505,45.1%
Desmond Bane,ORL,PTS,Points,20.5,16.8,0.625,8,0.44475000000000003,0.44475000000000003,0.44475000000000003,Active,0,0,-108,0.5192307692307693,3.6999999999999993,3.6999999999999993,1.3699999999999999,1.0,-0.07448076923076924,0.44475000000000003,0.5192307692307693,-0.07448076923076924,0,0.6093075,44.5%
Mitchell Robinson,NYK,PTS,Points,4.5,3.8,0.375,8,0.44225000000000003,0.44225000000000003,0.44225000000000003,Active,0,0,110,0.4761904761904761,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.03394047619047608,0.44225000000000003,0.4761904761904761,-0.03394047619047608,0,0.47320750000000006,44.2%
Cooper Flagg,DAL,PTS,Points,17.5,16.4,0.375,8,0.44049999999999995,0.44049999999999995,0.44049999999999995,Active,0,0,-108,0.5192307692307693,1.1000000000000014,1.1000000000000014,1.11,1.0,-0.07873076923076933,0.44049999999999995,0.5192307692307693,-0.07873076923076933,0,0.488955,44.0%
Bilal Coulibaly,WAS,PTS,Points,11.5,10.0,0.42857142857142855,7,0.4282142857142857,0.4282142857142857,0.4282142857142857,Active,0,0,-104,0.5098039215686274,1.5,1.5,1.15,1.0,-0.0815896358543417,0.4282142857142857,0.5098039215686274,-0.0815896358543417,0,0.4924464285714285,42.8%
Jalen Brunson,NYK,PTS,Points,28.5,28.0,0.5,8,0.50375,0.50375,0.4281875,Probable,0,1,-108,0.5192307692307693,0.5,0.5,1.05,1.0,-0.09104326923076927,0.4281875,0.5192307692307693,-0.09104326923076927,0,0.449596875,42.8%
Nikola Jokic,,PTS,Points,29.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,-107,0.5169082125603864,29.5,29.5,3.95,1.0,-0.09315821256038642,0.42375,0.5169082125603864,-0.09315821256038642,0,1.6738125000000001,42.4%
Josh Giddey,CHI,PTS,Points,21.5,20.6,0.375,8,0.4232500000000001,0.4232500000000001,0.4232500000000001,Active,0,0,-106,0.5145631067961165,0.8999999999999986,0.8999999999999986,1.0899999999999999,1.0,-0.09131310679611637,0.4232500000000001,0.5145631067961165,-0.09131310679611637,0,0.4613425000000001,42.3%
Keegan Murray,SAC,PTS,Points,11.5,11.0,0.0,1,0.4225,0.4225,0.4225,Active,0,0,-108,0.5192307692307693,0.5,0.5,1.05,1.0,-0.09673076923076929,0.4225,0.5192307692307693,-0.09673076923076929,0,0.443625,42.2%
Saddiq Bey,NOP,PTS,Points,12.5,11.1,0.375,8,0.41825,0.41825,0.41825,Active,0,0,-126,0.5575221238938053,1.4000000000000004,1.4000000000000004,1.1400000000000001,1.0,-0.13927212389380528,0.41825,0.5575221238938053,-0.13927212389380528,0,0.4768050000000001,41.8%
Kyle Kuzma,MIL,PTS,Points,13.5,13.5,0.375,8,0.48750000000000004,0.48750000000000004,0.41437500000000005,Questionable,0,1,-125,0.5555555555555556,0.0,0.0,1.0,1.0,-0.14118055555555553,0.41437500000000005,0.5555555555555556,-0.14118055555555553,0,0.41437500000000005,41.4%
Tristan da Silva,ORL,PTS,Points,13.5,12.2,0.375,8,0.41275000000000006,0.41275000000000006,0.41275000000000006,Active,0,0,-102,0.504950495049505,1.3000000000000007,1.3000000000000007,1.1300000000000001,1.0,-0.0922004950495049,0.41275000000000006,0.504950495049505,-0.0922004950495049,0,0.46640750000000014,41.3%
Cole Anthony,MIL,PTS,Points,9.5,8.5,0.375,8,0.40625000000000006,0.40625000000000006,0.40625000000000006,Active,0,0,-111,0.5260663507109005,1.0,1.0,1.1,1.0,-0.11981635071090041,0.40625000000000006,0.5260663507109005,-0.11981635071090041,0,0.4468750000000001,40.6%
Bruce Brown,DEN,PTS,Points,8.5,6.8,0.375,8,0.391,0.391,0.391,Active,0,0,-102,0.504950495049505,1.7000000000000002,1.7000000000000002,1.17,1.0,-0.11395049504950494,0.391,0.504950495049505,-0.11395049504950494,0,0.45747,39.1%
Jaylen Wells,MEM,PTS,Points,11.5,9.7,0.375,8,0.3865,0.3865,0.3865,Active,0,0,-113,0.5305164319248826,1.8000000000000007,1.8000000000000007,1.1800000000000002,1.0,-0.14401643192488262,0.3865,0.5305164319248826,-0.14401643192488262,0,0.4560700000000001,38.6%
Drew Eubanks,SAC,PTS,Points,8.5,6.5,0.375,8,0.38500000000000006,0.38500000000000006,0.38500000000000006,Active,0,0,-107,0.5169082125603864,2.0,2.0,1.2,1.0,-0.13190821256038637,0.38500000000000006,0.5169082125603864,-0.13190821256038637,0,0.4620000000000001,38.5%
Daniel Gafford,DAL,PTS,Points,10.5,10.1,0.25,8,0.38325000000000004,0.38325000000000004,0.38325000000000004,Active,0,0,-113,0.5305164319248826,0.40000000000000036,0.40000000000000036,1.04,1.0,-0.1472664319248826,0.38325000000000004,0.5305164319248826,-0.1472664319248826,0,0.39858000000000005,38.3%
Kentavious Caldwell-Pope,MEM,PTS,Points,7.5,7.3,0.25,8,0.37975000000000003,0.37975000000000003,0.37975000000000003,Active,0,0,-119,0.54337899543379,0.20000000000000018,0.20000000000000018,1.02,1.0,-0.16362899543378995,0.37975000000000003,0.54337899543379,-0.16362899543378995,0,0.38734500000000005,38.0%
Cedric Coward,MEM,PTS,Points,16.5,14.6,0.375,8,0.37075,0.37075,0.37075,Active,0,0,-109,0.5215311004784688,1.9000000000000004,1.9000000000000004,1.19,1.0,-0.15078110047846882,0.37075,0.5215311004784688,-0.15078110047846882,0,0.4411925,37.1%
DeMar DeRozan,SAC,PTS,Points,18.5,17.9,0.25,8,0.3554999999999999,0.3554999999999999,0.3554999999999999,Active,0,0,-107,0.5169082125603864,0.6000000000000014,0.6000000000000014,1.06,1.0,-0.1614082125603865,0.3554999999999999,0.5169082125603864,-0.1614082125603865,0,0.37682999999999994,35.5%
Brandon Williams,DAL,PTS,Points,14.5,10.4,0.5,8,0.34675000000000006,0.34675000000000006,0.34675000000000006,Active,0,0,-102,0.504950495049505,4.1,4.1,1.41,1.0,-0.1582004950495049,0.34675000000000006,0.504950495049505,-0.1582004950495049,0,0.48891750000000006,34.7%
Vit Krejci,,PTS,Points,10.5,0.0,0.5,8,0.34125000000000005,0.34125000000000005,0.34125000000000005,,0,0,-103,0.5073891625615764,10.5,10.5,2.05,1.0,-0.16613916256157635,0.34125000000000005,0.5073891625615764,-0.16613916256157635,0,0.6995625000000001,34.1%
Derik Queen,NOP,PTS,Points,15.5,12.2,0.375,8,0.33775,0.33775,0.33775,Active,0,0,-107,0.5169082125603864,3.3000000000000007,3.3000000000000007,1.33,1.0,-0.17915821256038644,0.33775,0.5169082125603864,-0.17915821256038644,0,0.44920750000000004,33.8%
Ryan Rollins,MIL,PTS,Points,21.5,18.3,0.375,8,0.32600000000000007,0.32600000000000007,0.32600000000000007,Active,0,0,-107,0.5169082125603864,3.1999999999999993,3.1999999999999993,1.3199999999999998,1.0,-0.19090821256038637,0.32600000000000007,0.5169082125603864,-0.19090821256038637,0,0.43032000000000004,32.6%
P.J. Washington,DAL,PTS,Points,16.5,15.0,0.25,8,0.32250000000000006,0.32250000000000006,0.32250000000000006,Active,0,0,-103,0.5073891625615764,1.5,1.5,1.15,1.0,-0.18488916256157634,0.32250000000000006,0.5073891625615764,-0.18488916256157634,0,0.37087500000000007,32.3%
Dyson Daniels,ATL,PTS,Points,10.5,8.9,0.25,8,0.31175,0.31175,0.31175,Active,0,0,-117,0.5391705069124424,1.5999999999999996,1.5999999999999996,1.16,1.0,-0.22742050691244237,0.31175,0.5391705069124424,-0.22742050691244237,0,0.36163,31.2%
Jalen Suggs,ORL,PTS,Points,15.5,13.4,0.25,8,0.30800000000000005,0.30800000000000005,0.30800000000000005,Active,0,0,-126,0.5575221238938053,2.0999999999999996,2.0999999999999996,1.21,1.0,-0.24952212389380524,0.30800000000000005,0.5575221238938053,-0.24952212389380524,0,0.37268000000000007,30.8%
Jonas Valanciunas,,PTS,Points,8.5,0.0,0.375,8,0.25875000000000004,0.25875000000000004,0.25875000000000004,,0,0,-104,0.5098039215686274,8.5,8.5,1.85,1.0,-0.2510539215686274,0.25875000000000004,0.5098039215686274,-0.2510539215686274,0,0.4786875000000001,25.9%
Dennis Schroder,,PTS,Points,11.5,0.0,0.375,8,0.23375,0.23375,0.23375,,0,0,-116,0.5370370370370371,11.5,11.5,2.15,1.0,-0.3032870370370371,0.23375,0.5370370370370371,-0.3032870370370371,0,0.5025625,23.4%
Santi Aldama,MEM,PTS,Points,17.5,13.5,0.25,8,0.2175,0.2175,0.2175,Active,0,0,-112,0.5283018867924528,4.0,4.0,1.4,1.0,-0.3108018867924528,0.2175,0.5283018867924528,-0.3108018867924528,0,0.3045,21.8%
Patrick Williams,CHI,PTS,Points,9.5,7.8,0.125,8,0.2435,0.2435,0.206975,Questionable,0,1,-117,0.5391705069124424,1.7000000000000002,1.7000000000000002,1.17,1.0,-0.3321955069124424,0.206975,0.5391705069124424,-0.3321955069124424,0,0.24216074999999998,20.7%
Peyton Watson,DEN,PTS,Points,12.5,8.3,0.25,8,0.20600000000000004,0.20600000000000004,0.20600000000000004,Active,0,0,-107,0.5169082125603864,4.199999999999999,4.199999999999999,1.42,1.0,-0.31090821256038637,0.20600000000000004,0.5169082125603864,-0.31090821256038637,0,0.29252000000000006,20.6%
Nikola Vucevic,,PTS,Points,18.5,0.0,0.25,8,0.15750000000000003,0.15750000000000003,0.15750000000000003,,0,0,-107,0.5169082125603864,18.5,18.5,2.85,1.0,-0.3594082125603864,0.15750000000000003,0.5169082125603864,-0.3594082125603864,0,0.4488750000000001,15.8%
Kristaps Porzingis,,PTS,Points,18.5,0.0,0.125,8,0.09000000000000001,0.09000000000000001,0.09000000000000001,,0,0,-105,0.5121951219512195,18.5,18.5,2.85,1.0,-0.4221951219512195,0.09000000000000001,0.5121951219512195,-0.4221951219512195,0,0.25650000000000006,9.0%
Bobby Portis,MIL,PTS,Points,15.5,10.3,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,Active,0,0,-107,0.5169082125603864,5.199999999999999,5.199999999999999,1.52,1.0,-0.42815821256038644,0.08875000000000001,0.5169082125603864,-0.42815821256038644,0,0.13490000000000002,8.9%
Wendell Carter Jr,,PTS,Points,11.5,0.0,,0,,,,,0,0,-113,0.5305164319248826,11.5,11.5,2.15,1.0,,,0.5305164319248826,,0,,~0%
Herb Jones,,PTS,Points,10.5,0.0,,0,,,,,0,0,-104,0.5098039215686274,10.5,10.5,2.05,1.0,,,0.5098039215686274,,0,,~0%
C.J. McCollum,,PTS,Points,17.5,0.0,,0,,,,,0,0,-104,0.5098039215686274,17.5,17.5,2.75,1.0,,,0.5098039215686274,,0,,~0%
Gary Trent Jr,,PTS,Points,12.5,0.0,,0,,,,,0,0,-108,0.5192307692307693,12.5,12.5,2.25,1.0,,,0.5192307692307693,,0,,~0%
A.J. Green,,PTS,Points,9.5,0.0,,0,,,,,0,0,-116,0.5370370370370371,9.5,9.5,1.95,1.0,,,0.5370370370370371,,0,,~0%
Jaden Ivey,,PTS,Points,8.5,0.0,,0,,,,,0,0,-126,0.5575221238938053,8.5,8.5,1.85,1.0,,,0.5575221238938053,,0,,~0%
Isaiah Stewart II,,PTS,Points,8.5,0.0,,0,,,,,0,0,-107,0.5169082125603864,8.5,8.5,1.85,1.0,,,0.5169082125603864,,0,,~0%
