PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Amen Thompson,HOU,AST,Assists,5.5,5.3,0.5,6,0.5316666666666667,0.5316666666666667,0.5316666666666667,Active,0,0,53.2%
Derrick White,BOS,AST,Assists,5.5,5.3,0.5,8,0.530625,0.530625,0.530625,Active,0,0,53.1%
Jonathan Kuminga,GSW,AST,Assists,2.5,3.1,0.5,8,0.6206250000000001,0.6206250000000001,0.5275312500000001,Questionable,0,1,52.8%
Trey Murphy III,NOP,AST,Assists,3.5,3.6,0.42857142857142855,7,0.5166071428571428,0.5166071428571428,0.5166071428571428,Active,0,0,51.7%
Paolo Banchero,ORL,AST,Assists,4.5,4.3,0.42857142857142855,7,0.5149999999999999,0.5149999999999999,0.5149999999999999,Active,0,0,51.5%
P.J. Washington,DAL,AST,Assists,2.5,2.5,0.42857142857142855,7,0.5125000000000001,0.5125000000000001,0.5125000000000001,Active,0,0,51.3%
James Harden,LAC,AST,Assists,9.5,9.3,0.5,6,0.5108333333333335,0.5108333333333335,0.5108333333333335,Active,0,0,51.1%
Cason Wallace,OKC,AST,Assists,2.5,2.8,0.375,8,0.5087499999999999,0.5087499999999999,0.5087499999999999,Active,0,0,50.9%
Kevin Durant,HOU,AST,Assists,3.5,3.1,0.5,6,0.5050000000000001,0.5050000000000001,0.5050000000000001,Active,0,0,50.5%
De'Andre Hunter,CLE,AST,Assists,2.5,2.9,0.3333333333333333,6,0.5033333333333334,0.5033333333333334,0.5033333333333334,Active,0,0,50.3%
Russell Westbrook,SAC,AST,Assists,6.5,6.0,0.5,8,0.503125,0.503125,0.503125,Active,0,0,50.3%
Andrew Wiggins,MIA,AST,Assists,2.5,2.5,0.375,8,0.48750000000000004,0.48750000000000004,0.48750000000000004,Active,0,0,48.8%
Khris Middleton,WAS,AST,Assists,2.5,2.4,0.4,5,0.48625,0.48625,0.48625,Active,0,0,48.6%
Jaylen Brown,BOS,AST,Assists,4.5,4.0,0.5,8,0.48437500000000006,0.48437500000000006,0.48437500000000006,Active,0,0,48.4%
Tre Johnson,WAS,AST,Assists,1.5,1.5,0.375,8,0.47500000000000003,0.47500000000000003,0.47500000000000003,Active,0,0,47.5%
Royce O'Neale,PHX,AST,Assists,3.5,3.2,0.42857142857142855,7,0.4716071428571429,0.4716071428571429,0.4716071428571429,Active,0,0,47.2%
Norman Powell,MIA,AST,Assists,2.5,2.4,0.4,5,0.47125000000000006,0.47125000000000006,0.47125000000000006,Active,0,0,47.1%
Kevin Huerter,CHI,AST,Assists,3.5,3.1,0.42857142857142855,7,0.46035714285714285,0.46035714285714285,0.46035714285714285,Active,0,0,46.0%
Kon Knueppel,CHA,AST,Assists,3.5,3.0,0.42857142857142855,7,0.4598214285714286,0.4598214285714286,0.4598214285714286,Active,0,0,46.0%
Jeremiah Fears,NOP,AST,Assists,3.5,3.0,0.42857142857142855,7,0.45625000000000004,0.45625000000000004,0.45625000000000004,Active,0,0,45.6%
Malik Monk,SAC,AST,Assists,2.5,2.4,0.3333333333333333,6,0.44708333333333333,0.44708333333333333,0.44708333333333333,Active,0,0,44.7%
Ryan Rollins,MIL,AST,Assists,6.5,5.6,0.5,8,0.439375,0.439375,0.439375,Active,0,0,43.9%
Brandin Podziemski,GSW,AST,Assists,3.5,3.1,0.375,8,0.43625,0.43625,0.43625,Active,0,0,43.6%
Miles Bridges,CHA,AST,Assists,4.5,4.0,0.42857142857142855,7,0.4348214285714286,0.4348214285714286,0.4348214285714286,Active,0,0,43.5%
Jalen Johnson,ATL,AST,Assists,5.5,5.2,0.3333333333333333,6,0.4329166666666667,0.4329166666666667,0.4329166666666667,Active,0,0,43.3%
Dennis Schroder,,AST,Assists,4.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,42.4%
Devin Booker,PHX,AST,Assists,7.5,6.8,0.42857142857142855,7,0.4158928571428571,0.4158928571428571,0.4158928571428571,Active,0,0,41.6%
Draymond Green,GSW,AST,Assists,5.5,5.6,0.2857142857142857,7,0.4133928571428571,0.4133928571428571,0.4133928571428571,Active,0,0,41.3%
Sion James,CHA,AST,Assists,1.5,1.4,0.2857142857142857,7,0.4119642857142857,0.4119642857142857,0.4119642857142857,Active,0,0,41.2%
Ivica Zubac,LAC,AST,Assists,2.5,2.4,0.2857142857142857,7,0.4083928571428571,0.4083928571428571,0.4083928571428571,Active,0,0,40.8%
Luka Doncic,,AST,Assists,8.5,0.0,0.6,5,0.4025,0.4025,0.4025,,0,0,40.2%
Saddiq Bey,NOP,AST,Assists,1.5,1.3,0.2857142857142857,7,0.40071428571428575,0.40071428571428575,0.40071428571428575,Active,0,0,40.1%
Jose Alvarado,NOP,AST,Assists,3.5,2.6,0.42857142857142855,7,0.39696428571428577,0.39696428571428577,0.39696428571428577,Active,0,0,39.7%
Devin Vassell,SAS,AST,Assists,2.5,2.1,0.3333333333333333,6,0.39250000000000007,0.39250000000000007,0.39250000000000007,Active,0,0,39.3%
Deni Avdija,POR,AST,Assists,5.5,4.9,0.3333333333333333,6,0.3908333333333334,0.3908333333333334,0.3908333333333334,Active,0,0,39.1%
Nikola Vucevic,,AST,Assists,3.5,0.0,0.5714285714285714,7,0.3625,0.3625,0.3625,,0,0,36.2%
Aaron Gordon,DEN,AST,Assists,2.5,1.8,0.3333333333333333,6,0.35875,0.35875,0.35875,Active,0,0,35.9%
Anfernee Simons,BOS,AST,Assists,2.5,2.0,0.25,8,0.35000000000000003,0.35000000000000003,0.35000000000000003,Active,0,0,35.0%
Jalen Duren,DET,AST,Assists,2.5,1.6,0.42857142857142855,7,0.39696428571428577,0.39696428571428577,0.3374196428571429,Questionable,0,1,33.7%
Ajay Mitchell,OKC,AST,Assists,4.5,3.9,0.25,8,0.33562500000000006,0.33562500000000006,0.33562500000000006,Active,0,0,33.6%
Ayo Dosunmu,CHI,AST,Assists,4.5,3.1,0.4,5,0.32,0.32,0.32,Active,0,0,32.0%
DeMar DeRozan,SAC,AST,Assists,3.5,3.5,0.125,8,0.31875000000000003,0.31875000000000003,0.31875000000000003,Active,0,0,31.9%
Reed Sheppard,HOU,AST,Assists,3.5,3.2,0.16666666666666666,6,0.3120833333333334,0.3120833333333334,0.3120833333333334,Active,0,0,31.2%
Nikola Jokic,,AST,Assists,10.5,0.0,0.42857142857142855,7,0.3053571428571429,0.3053571428571429,0.3053571428571429,,0,0,30.5%
Nickeil Alexander-Walker,ATL,AST,Assists,3.5,3.2,0.2,5,0.34375,0.34375,0.2921875,Questionable,0,1,29.2%
Sam Merrill,CLE,AST,Assists,3.5,2.5,0.25,4,0.2875,0.2875,0.2875,Active,0,0,28.7%
Stephen Curry,GSW,AST,Assists,4.5,3.8,0.2,5,0.27875,0.27875,0.27875,Active,0,0,27.9%
De'Aaron Fox,SAS,AST,Assists,5.5,4.0,0.0,2,0.25125,0.25125,0.25125,Active,0,0,25.1%
Nikola Jovic,,AST,Assists,3.5,0.0,0.375,8,0.25,0.25,0.25,,0,0,25.0%
Kris Dunn,LAC,AST,Assists,3.5,1.9,0.2857142857142857,7,0.22214285714285714,0.22214285714285714,0.22214285714285714,Active,0,0,22.2%
Bobby Portis,MIL,AST,Assists,2.5,1.4,0.125,8,0.198125,0.198125,0.198125,Active,0,0,19.8%
Lonzo Ball,CLE,AST,Assists,6.5,5.1,0.16666666666666666,6,0.17916666666666664,0.17916666666666664,0.17916666666666664,Active,0,0,17.9%
Brandon Williams,DAL,AST,Assists,4.5,2.2,0.14285714285714285,7,0.09857142857142857,0.09857142857142857,0.09857142857142857,Active,0,0,9.9%
Tre Jones,CHI,AST,Assists,7.5,5.5,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Caris LeVert,DET,AST,Assists,4.5,2.3,0.0,6,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
A.J. Green,,AST,Assists,2.5,0.0,,0,,,,,0,0,~0%
Gary Trent Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,~0%
Ron Holland,,AST,Assists,3.5,0.0,,0,,,,,0,0,~0%
Wendell Carter Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,~0%
Jaime Jaquez Jr,,AST,Assists,4.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,AST,Assists,4.5,0.0,,0,,,,,0,0,~0%
C.J. McCollum,,AST,Assists,3.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,AST,Assists,3.5,0.0,,0,,,,,0,0,~0%
Jake LaRavia,LAL,PTS,Points,7.5,11.6,0.8571428571428571,7,0.9609285714285714,0.9609285714285714,0.9609285714285714,Active,0,0,96.1%
Austin Reaves,LAL,PTS,Points,22.5,30.3,0.75,4,0.935,0.935,0.935,Active,0,0,93.5%
Will Richard,GSW,PTS,Points,6.5,10.0,0.8333333333333334,6,0.9208333333333334,0.9208333333333334,0.9208333333333334,Active,0,0,92.1%
Royce O'Neale,PHX,PTS,Points,9.5,12.7,0.8571428571428571,7,0.9204285714285714,0.9204285714285714,0.9204285714285714,Active,0,0,92.0%
Isaiah Joe,OKC,PTS,Points,12.5,15.6,0.8571428571428571,7,0.9159285714285714,0.9159285714285714,0.9159285714285714,Active,0,0,91.6%
Alex Sarr,WAS,PTS,Points,14.5,18.5,0.75,8,0.8975000000000002,0.8975000000000002,0.8975000000000002,Active,0,0,89.8%
Aaron Gordon,DEN,PTS,Points,14.5,19.8,0.6666666666666666,6,0.8916666666666666,0.8916666666666666,0.8916666666666666,Active,0,0,89.2%
OG Anunoby,NYK,PTS,Points,15.5,18.0,0.8571428571428571,7,0.8889285714285715,0.8889285714285715,0.8889285714285715,Active,0,0,88.9%
Harrison Barnes,SAS,PTS,Points,9.5,11.9,0.8333333333333334,6,0.8713333333333335,0.8713333333333335,0.8713333333333335,Active,0,0,87.1%
Keldon Johnson,SAS,PTS,Points,9.5,12.0,0.8333333333333334,6,0.8708333333333333,0.8708333333333333,0.8708333333333333,Active,0,0,87.1%
Rui Hachimura,LAL,PTS,Points,12.5,16.3,0.7142857142857143,7,0.868857142857143,0.868857142857143,0.868857142857143,Active,0,0,86.9%
Tristan da Silva,ORL,PTS,Points,7.5,10.9,0.7142857142857143,7,0.850857142857143,0.850857142857143,0.850857142857143,Active,0,0,85.1%
Marcus Smart,LAL,PTS,Points,8.5,10.0,0.8333333333333334,6,0.8275000000000001,0.8275000000000001,0.8275000000000001,Active,0,0,82.8%
Landry Shamet,NYK,PTS,Points,4.5,7.3,0.7142857142857143,7,0.8238571428571431,0.8238571428571431,0.8238571428571431,Active,0,0,82.4%
Jock Landale,MEM,PTS,Points,8.5,10.7,0.75,8,0.8127500000000001,0.8127500000000001,0.8127500000000001,Active,0,0,81.3%
Deandre Ayton,LAL,PTS,Points,13.5,16.5,0.6666666666666666,6,0.8066666666666669,0.8066666666666669,0.8066666666666669,Active,0,0,80.7%
Stephon Castle,SAS,PTS,Points,15.5,18.5,0.6666666666666666,6,0.8050000000000002,0.8050000000000002,0.8050000000000002,Active,0,0,80.5%
Miles McBride,NYK,PTS,Points,5.5,8.4,0.6666666666666666,6,0.7871666666666668,0.7871666666666668,0.7871666666666668,Active,0,0,78.7%
Jaylen Brown,BOS,PTS,Points,26.5,27.7,0.75,8,0.7615,0.7615,0.7615,Active,0,0,76.1%
Grayson Allen,PHX,PTS,Points,15.5,18.6,0.5714285714285714,7,0.7587857142857144,0.7587857142857144,0.7587857142857144,Active,0,0,75.9%
Julian Champagnie,SAS,PTS,Points,7.5,9.5,0.6666666666666666,6,0.7583333333333333,0.7583333333333333,0.7583333333333333,Active,0,0,75.8%
Ryan Dunn,PHX,PTS,Points,7.5,8.9,0.7142857142857143,7,0.7515714285714287,0.7515714285714287,0.7515714285714287,Active,0,0,75.2%
Kyshawn George,WAS,PTS,Points,12.5,15.8,0.5714285714285714,7,0.751357142857143,0.751357142857143,0.751357142857143,Active,0,0,75.1%
Jerami Grant,POR,PTS,Points,17.5,19.7,0.6666666666666666,6,0.7440000000000001,0.7440000000000001,0.7440000000000001,Active,0,0,74.4%
Jordan Clarkson,NYK,PTS,Points,8.5,9.5,0.7142857142857143,7,0.737857142857143,0.737857142857143,0.737857142857143,Active,0,0,73.8%
Ajay Mitchell,OKC,PTS,Points,16.5,17.2,0.75,8,0.7202500000000001,0.7202500000000001,0.7202500000000001,Active,0,0,72.0%
Norman Powell,MIA,PTS,Points,22.5,24.5,0.6,5,0.718,0.718,0.718,Active,0,0,71.8%
Deni Avdija,POR,PTS,Points,24.5,25.5,0.6666666666666666,6,0.7100000000000001,0.7100000000000001,0.7100000000000001,Active,0,0,71.0%
Mikal Bridges,NYK,PTS,Points,14.5,16.6,0.5714285714285714,7,0.707357142857143,0.707357142857143,0.707357142857143,Active,0,0,70.7%
Luke Kornet,SAS,PTS,Points,5.5,10.7,1.0,1,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,70.5%
Brandin Podziemski,GSW,PTS,Points,10.5,12.0,0.625,8,0.7,0.7,0.7,Active,0,0,70.0%
Josh Okogie,HOU,PTS,Points,7.5,8.6,0.6666666666666666,6,0.6978333333333333,0.6978333333333333,0.6978333333333333,Active,0,0,69.8%
Chet Holmgren,OKC,PTS,Points,16.5,19.6,0.5,4,0.6870000000000002,0.6870000000000002,0.6870000000000002,Active,0,0,68.7%
Nickeil Alexander-Walker,ATL,PTS,Points,16.5,17.6,0.8,5,0.7895000000000001,0.7895000000000001,0.6710750000000001,Questionable,0,1,67.1%
Franz Wagner,ORL,PTS,Points,20.5,22.0,0.5714285714285714,7,0.6689285714285714,0.6689285714285714,0.6689285714285714,Active,0,0,66.9%
Goga Bitadze,ORL,PTS,Points,4.5,5.7,0.5714285714285714,7,0.6611428571428571,0.6611428571428571,0.6611428571428571,Active,0,0,66.1%
Moses Moody,GSW,PTS,Points,9.5,11.6,0.5,8,0.6607500000000001,0.6607500000000001,0.6607500000000001,Active,0,0,66.1%
Dillon Brooks,PHX,PTS,Points,14.5,18.4,1.0,2,0.6504999999999999,0.6504999999999999,0.6504999999999999,Active,0,0,65.0%
Pelle Larsson,MIA,PTS,Points,9.5,9.6,0.625,8,0.6495000000000001,0.6495000000000001,0.6495000000000001,Active,0,0,65.0%
Jalen Brunson,NYK,PTS,Points,26.5,27.7,0.5714285714285714,7,0.6439999999999999,0.6439999999999999,0.6439999999999999,Active,0,0,64.4%
Isaiah Hartenstein,OKC,PTS,Points,11.5,12.9,0.5,8,0.6405000000000001,0.6405000000000001,0.6405000000000001,Active,0,0,64.1%
Jamal Murray,DEN,PTS,Points,20.5,22.8,0.5,6,0.6385000000000002,0.6385000000000002,0.6385000000000002,Active,0,0,63.9%
Devin Vassell,SAS,PTS,Points,13.5,13.8,0.6666666666666666,6,0.6385000000000001,0.6385000000000001,0.6385000000000001,Active,0,0,63.9%
Onyeka Okongwu,ATL,PTS,Points,11.5,12.7,0.5714285714285714,7,0.6368571428571428,0.6368571428571428,0.6368571428571428,Active,0,0,63.7%
Kentavious Caldwell-Pope,MEM,PTS,Points,8.5,8.8,0.625,8,0.62975,0.62975,0.62975,Active,0,0,63.0%
Josh Minott,BOS,PTS,Points,6.5,8.0,0.5,8,0.6287500000000001,0.6287500000000001,0.6287500000000001,Active,0,0,62.9%
Max Christie,DAL,PTS,Points,12.5,13.1,0.5714285714285714,7,0.627,0.627,0.627,Active,0,0,62.7%
Reed Sheppard,HOU,PTS,Points,11.5,11.2,0.6666666666666666,6,0.6265000000000001,0.6265000000000001,0.6265000000000001,Active,0,0,62.7%
Anthony Black,ORL,PTS,Points,8.5,10.7,0.42857142857142855,7,0.6247142857142858,0.6247142857142858,0.6247142857142858,Active,0,0,62.5%
Steven Adams,HOU,PTS,Points,4.5,6.8,0.4,5,0.6234999999999999,0.6234999999999999,0.6234999999999999,Active,0,0,62.3%
Jalen Johnson,ATL,PTS,Points,20.5,20.1,0.6666666666666666,6,0.6220000000000001,0.6220000000000001,0.6220000000000001,Active,0,0,62.2%
Collin Gillespie,PHX,PTS,Points,9.5,10.0,0.5714285714285714,7,0.6153571428571429,0.6153571428571429,0.6153571428571429,Active,0,0,61.5%
Zaccharie Risacher,ATL,PTS,Points,12.5,12.7,0.5714285714285714,7,0.6104285714285714,0.6104285714285714,0.6104285714285714,Active,0,0,61.0%
Karl-Anthony Towns,NYK,PTS,Points,20.5,20.7,0.5714285714285714,7,0.6032857142857143,0.6032857142857143,0.6032857142857143,Active,0,0,60.3%
Ryan Kalkbrenner,CHA,PTS,Points,8.5,9.2,0.7142857142857143,7,0.7057857142857143,0.7057857142857143,0.5999178571428572,Questionable,0,1,60.0%
Tre Jones,CHI,PTS,Points,13.5,13.5,0.5714285714285714,7,0.5914285714285714,0.5914285714285714,0.5914285714285714,Active,0,0,59.1%
Jarrett Allen,CLE,PTS,Points,15.5,15.0,0.6,5,0.5894999999999999,0.5894999999999999,0.5894999999999999,Active,0,0,58.9%
Kris Murray,POR,PTS,Points,5.5,5.2,0.6,5,0.5865000000000001,0.5865000000000001,0.5865000000000001,Active,0,0,58.7%
Josh Hart,NYK,PTS,Points,8.5,8.2,0.5714285714285714,7,0.5850714285714286,0.5850714285714286,0.5850714285714286,Active,0,0,58.5%
Paolo Banchero,ORL,PTS,Points,23.5,23.3,0.5714285714285714,7,0.5810000000000001,0.5810000000000001,0.5810000000000001,Active,0,0,58.1%
Santi Aldama,MEM,PTS,Points,13.5,12.6,0.625,8,0.58075,0.58075,0.58075,Active,0,0,58.1%
Shaedon Sharpe,POR,PTS,Points,19.5,19.7,0.5,6,0.5806666666666667,0.5806666666666667,0.5806666666666667,Active,0,0,58.1%
Jalen Smith,CHI,PTS,Points,10.5,10.0,0.5714285714285714,7,0.5789285714285715,0.5789285714285715,0.5789285714285715,Active,0,0,57.9%
Amen Thompson,HOU,PTS,Points,17.5,17.6,0.5,6,0.5761666666666667,0.5761666666666667,0.5761666666666667,Active,0,0,57.6%
Kon Knueppel,CHA,PTS,Points,18.5,16.7,0.7142857142857143,7,0.5761428571428572,0.5761428571428572,0.5761428571428572,Active,0,0,57.6%
Isaac Okoro,CHI,PTS,Points,8.5,7.9,0.5714285714285714,7,0.575857142857143,0.575857142857143,0.575857142857143,Active,0,0,57.6%
Toumani Camara,POR,PTS,Points,13.5,12.0,0.6666666666666666,6,0.5758333333333333,0.5758333333333333,0.5758333333333333,Active,0,0,57.6%
Jrue Holiday,POR,PTS,Points,16.5,17.0,0.5,6,0.5725000000000001,0.5725000000000001,0.5725000000000001,Active,0,0,57.3%
Tre Mann,CHA,PTS,Points,11.5,10.6,0.5714285714285714,7,0.5623571428571429,0.5623571428571429,0.5623571428571429,Active,0,0,56.2%
Cason Wallace,OKC,PTS,Points,8.5,8.6,0.5,8,0.562,0.562,0.562,Active,0,0,56.2%
De'Aaron Fox,SAS,PTS,Points,20.5,22.5,1.0,2,0.5599999999999999,0.5599999999999999,0.5599999999999999,Active,0,0,56.0%
Alex Caruso,OKC,PTS,Points,6.5,6.0,0.5714285714285714,7,0.5589285714285714,0.5589285714285714,0.5589285714285714,Active,0,0,55.9%
Neemias Queta,BOS,PTS,Points,8.5,8.6,0.5,8,0.5545000000000001,0.5545000000000001,0.5545000000000001,Active,0,0,55.5%
Alperen Sengun,HOU,PTS,Points,22.5,22.8,0.5,6,0.5518333333333334,0.5518333333333334,0.5518333333333334,Active,0,0,55.2%
Andrew Wiggins,MIA,PTS,Points,19.5,17.8,0.625,8,0.546,0.546,0.546,Active,0,0,54.6%
Jalen Duren,DET,PTS,Points,20.5,19.4,0.7142857142857143,7,0.6419285714285714,0.6419285714285714,0.5456392857142857,Questionable,0,1,54.6%
Davion Mitchell,MIA,PTS,Points,9.5,9.4,0.5,8,0.5455000000000001,0.5455000000000001,0.5455000000000001,Active,0,0,54.6%
Brook Lopez,LAC,PTS,Points,6.5,7.2,0.42857142857142855,7,0.5429285714285714,0.5429285714285714,0.5429285714285714,Active,0,0,54.3%
Quinten Post,GSW,PTS,Points,6.5,6.3,0.625,8,0.631,0.631,0.53635,Probable,0,1,53.6%
Anfernee Simons,BOS,PTS,Points,15.5,15.2,0.5,8,0.534,0.534,0.534,Active,0,0,53.4%
Ayo Dosunmu,CHI,PTS,Points,14.5,15.3,0.4,5,0.5300000000000001,0.5300000000000001,0.5300000000000001,Active,0,0,53.0%
Mitchell Robinson,NYK,PTS,Points,5.5,5.0,0.5,4,0.5225000000000001,0.5225000000000001,0.5225000000000001,Active,0,0,52.3%
Derik Queen,NOP,PTS,Points,10.5,9.2,0.5714285714285714,7,0.5143571428571428,0.5143571428571428,0.5143571428571428,Active,0,0,51.4%
Cade Cunningham,DET,PTS,Points,29.5,27.5,0.7142857142857143,7,0.5985714285714286,0.5985714285714286,0.5087857142857143,Questionable,0,1,50.9%
Devin Booker,PHX,PTS,Points,28.5,28.4,0.42857142857142855,7,0.5040714285714285,0.5040714285714285,0.5040714285714285,Active,0,0,50.4%
Matas Buzelis,CHI,PTS,Points,14.5,14.3,0.42857142857142855,7,0.5038571428571429,0.5038571428571429,0.5038571428571429,Active,0,0,50.4%
Kevin Durant,HOU,PTS,Points,25.5,24.8,0.5,6,0.5035000000000001,0.5035000000000001,0.5035000000000001,Active,0,0,50.4%
James Harden,LAC,PTS,Points,24.5,23.4,0.5,6,0.4988333333333333,0.4988333333333333,0.4988333333333333,Active,0,0,49.9%
Miles Bridges,CHA,PTS,Points,22.5,22.0,0.42857142857142855,7,0.49464285714285716,0.49464285714285716,0.49464285714285716,Active,0,0,49.5%
Kevin Huerter,CHI,PTS,Points,14.5,14.1,0.42857142857142855,7,0.4905714285714286,0.4905714285714286,0.4905714285714286,Active,0,0,49.1%
Stephen Curry,GSW,PTS,Points,24.5,25.0,0.4,5,0.49050000000000005,0.49050000000000005,0.49050000000000005,Active,0,0,49.1%
Corey Kispert,WAS,PTS,Points,8.5,8.4,0.375,8,0.48425000000000007,0.48425000000000007,0.48425000000000007,Active,0,0,48.4%
Nikola Jokic,,PTS,Points,25.5,0.0,0.7142857142857143,7,0.4728571428571429,0.4728571428571429,0.4728571428571429,,0,0,47.3%
Jalen Suggs,ORL,PTS,Points,12.5,12.1,0.4,5,0.47200000000000003,0.47200000000000003,0.47200000000000003,Active,0,0,47.2%
Bruce Brown,DEN,PTS,Points,6.5,7.1,0.2857142857142857,7,0.4712857142857143,0.4712857142857143,0.4712857142857143,Active,0,0,47.1%
Shai Gilgeous-Alexander,OKC,PTS,Points,31.5,32.8,0.25,8,0.46849999999999986,0.46849999999999986,0.46849999999999986,Active,0,0,46.8%
Jonas Valanciunas,,PTS,Points,7.5,0.0,0.7142857142857143,7,0.4621428571428572,0.4621428571428572,0.4621428571428572,,0,0,46.2%
Kris Dunn,LAC,PTS,Points,8.5,7.6,0.42857142857142855,7,0.4609285714285714,0.4609285714285714,0.4609285714285714,Active,0,0,46.1%
Ryan Rollins,MIL,PTS,Points,18.5,16.5,0.5,8,0.4575,0.4575,0.4575,Active,0,0,45.8%
Jaylen Wells,MEM,PTS,Points,10.5,10.0,0.375,8,0.45625000000000004,0.45625000000000004,0.45625000000000004,Active,0,0,45.6%
Kevon Looney,NOP,PTS,Points,4.5,3.6,0.4,5,0.4455000000000001,0.4455000000000001,0.4455000000000001,Active,0,0,44.6%
Sion James,CHA,PTS,Points,8.5,8.7,0.2857142857142857,7,0.44471428571428573,0.44471428571428573,0.44471428571428573,Active,0,0,44.5%
Draymond Green,GSW,PTS,Points,7.5,7.9,0.2857142857142857,7,0.4422857142857143,0.4422857142857143,0.4422857142857143,Active,0,0,44.2%
Victor Wembanyama,SAS,PTS,Points,25.5,25.7,0.3333333333333333,6,0.43733333333333335,0.43733333333333335,0.43733333333333335,Active,0,0,43.7%
Jeremiah Fears,NOP,PTS,Points,15.5,13.9,0.42857142857142855,7,0.4365714285714286,0.4365714285714286,0.4365714285714286,Active,0,0,43.7%
Khris Middleton,WAS,PTS,Points,8.5,9.8,0.2,5,0.42850000000000005,0.42850000000000005,0.42850000000000005,Active,0,0,42.9%
Mark Williams,PHX,PTS,Points,13.5,11.9,0.42857142857142855,7,0.4265714285714286,0.4265714285714286,0.4265714285714286,Active,0,0,42.7%
Cam Christie,LAC,PTS,Points,7.5,6.0,0.4,5,0.42650000000000005,0.42650000000000005,0.42650000000000005,Active,0,0,42.7%
Collin Sexton,CHA,PTS,Points,16.5,15.8,0.5,6,0.49683333333333335,0.49683333333333335,0.42230833333333334,Probable,0,1,42.2%
Kel'el Ware,MIA,PTS,Points,12.5,10.1,0.5,8,0.41700000000000004,0.41700000000000004,0.41700000000000004,Active,0,0,41.7%
Domantas Sabonis,SAC,PTS,Points,18.5,15.8,0.5,6,0.4168333333333334,0.4168333333333334,0.4168333333333334,Active,0,0,41.7%
Jonathan Kuminga,GSW,PTS,Points,14.5,14.9,0.375,8,0.48800000000000004,0.48800000000000004,0.4148,Questionable,0,1,41.5%
Cole Anthony,MIL,PTS,Points,11.5,10.5,0.375,8,0.41250000000000003,0.41250000000000003,0.41250000000000003,Active,0,0,41.2%
Tre Johnson,WAS,PTS,Points,10.5,11.9,0.125,8,0.40425,0.40425,0.40425,Active,0,0,40.4%
Christian Braun,DEN,PTS,Points,12.5,11.9,0.2857142857142857,7,0.4030000000000001,0.4030000000000001,0.4030000000000001,Active,0,0,40.3%
Cedric Coward,MEM,PTS,Points,14.5,14.5,0.25,8,0.4025000000000001,0.4025000000000001,0.4025000000000001,Active,0,0,40.3%
Luka Doncic,,PTS,Points,31.5,0.0,0.6,5,0.401,0.401,0.401,,0,0,40.1%
Saddiq Bey,NOP,PTS,Points,13.5,11.4,0.42857142857142855,7,0.3969285714285714,0.3969285714285714,0.3969285714285714,Active,0,0,39.7%
Payton Pritchard,BOS,PTS,Points,16.5,14.6,0.375,8,0.37075,0.37075,0.37075,Active,0,0,37.1%
Dyson Daniels,ATL,PTS,Points,12.5,9.5,0.42857142857142855,7,0.3707142857142857,0.3707142857142857,0.3707142857142857,Active,0,0,37.1%
Moussa Diabate,,PTS,Points,9.5,0.0,0.5714285714285714,7,0.3692857142857143,0.3692857142857143,0.3692857142857143,,0,0,36.9%
Precious Achiuwa,SAC,PTS,Points,7.5,6.5,0.25,4,0.35750000000000004,0.35750000000000004,0.35750000000000004,Active,0,0,35.8%
Russell Westbrook,SAC,PTS,Points,17.5,14.9,0.375,8,0.35550000000000004,0.35550000000000004,0.35550000000000004,Active,0,0,35.6%
Derrick White,BOS,PTS,Points,17.5,15.2,0.375,8,0.34775,0.34775,0.34775,Active,0,0,34.8%
Ivica Zubac,LAC,PTS,Points,16.5,14.9,0.2857142857142857,7,0.33942857142857147,0.33942857142857147,0.33942857142857147,Active,0,0,33.9%
Cameron Johnson,DEN,PTS,Points,9.5,7.7,0.2857142857142857,7,0.33042857142857146,0.33042857142857146,0.33042857142857146,Active,0,0,33.0%
Desmond Bane,ORL,PTS,Points,16.5,14.9,0.2857142857142857,7,0.3301428571428572,0.3301428571428572,0.3301428571428572,Active,0,0,33.0%
Al Horford,GSW,PTS,Points,6.5,5.6,0.2,5,0.3215,0.3215,0.3215,Active,0,0,32.1%
Donovan Clingan,POR,PTS,Points,8.5,8.1,0.16666666666666666,6,0.3203333333333333,0.3203333333333333,0.3203333333333333,Active,0,0,32.0%
Sam Hauser,BOS,PTS,Points,7.5,7.2,0.125,8,0.309,0.309,0.309,Active,0,0,30.9%
DeMar DeRozan,SAC,PTS,Points,22.5,20.5,0.25,8,0.30875,0.30875,0.30875,Active,0,0,30.9%
