PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Donte DiVincenzo,MIN,PTS,Points,13.5,13.8,0.7142857142857143,7,0.6935000000000001,0.6935000000000001,0.6935000000000001,Active,0,0,69.4%
Shaedon Sharpe,POR,PTS,Points,19.5,21.1,0.5714285714285714,7,0.6912857142857145,0.6912857142857145,0.6912857142857145,Active,0,0,69.1%
Zach LaVine,SAC,PTS,Points,21.5,23.9,0.5714285714285714,7,0.6908571428571428,0.6908571428571428,0.6908571428571428,Active,0,0,69.1%
Devin Vassell,SAS,PTS,Points,13.5,13.9,0.7142857142857143,7,0.6737142857142857,0.6737142857142857,0.6737142857142857,Active,0,0,67.4%
Sion James,CHA,PTS,Points,7.5,8.3,0.625,8,0.6622500000000001,0.6622500000000001,0.6622500000000001,Active,0,0,66.2%
Tre Mann,CHA,PTS,Points,10.5,10.8,0.625,8,0.656,0.656,0.656,Active,0,0,65.6%
Buddy Hield,GSW,PTS,Points,6.5,7.2,0.625,8,0.6552500000000001,0.6552500000000001,0.6552500000000001,Active,0,0,65.5%
Davion Mitchell,MIA,PTS,Points,9.5,9.9,0.625,8,0.6467499999999999,0.6467499999999999,0.6467499999999999,Active,0,0,64.7%
Austin Reaves,LAL,PTS,Points,24.5,28.3,0.4,5,0.6450000000000001,0.6450000000000001,0.6450000000000001,Active,0,0,64.5%
Luke Kornet,SAS,PTS,Points,7.5,11.0,1.0,2,0.6375,0.6375,0.6375,Active,0,0,63.7%
Josh Okogie,HOU,PTS,Points,7.5,8.4,0.5714285714285714,7,0.6347857142857144,0.6347857142857144,0.6347857142857144,Active,0,0,63.5%
Cole Anthony,MIL,PTS,Points,9.5,9.9,0.625,8,0.633,0.633,0.633,Active,0,0,63.3%
Miles Bridges,CHA,PTS,Points,20.5,21.8,0.5,8,0.6310000000000001,0.6310000000000001,0.6310000000000001,Active,0,0,63.1%
De'Aaron Fox,SAS,PTS,Points,19.5,19.3,0.6666666666666666,3,0.6310000000000001,0.6310000000000001,0.6310000000000001,Active,0,0,63.1%
Kris Murray,POR,PTS,Points,5.5,5.3,0.6666666666666666,6,0.6293333333333333,0.6293333333333333,0.6293333333333333,Active,0,0,62.9%
Duncan Robinson,DET,PTS,Points,12.5,12.3,0.625,8,0.6260000000000001,0.6260000000000001,0.6260000000000001,Active,0,0,62.6%
Norman Powell,MIA,PTS,Points,23.5,24.8,0.5,6,0.6251666666666668,0.6251666666666668,0.6251666666666668,Active,0,0,62.5%
Marcus Smart,LAL,PTS,Points,9.5,9.9,0.5714285714285714,7,0.6208571428571429,0.6208571428571429,0.6208571428571429,Active,0,0,62.1%
Tyrese Maxey,PHI,PTS,Points,30.5,32.1,0.5,8,0.6195,0.6195,0.6195,Active,0,0,62.0%
Amen Thompson,HOU,PTS,Points,17.5,17.6,0.5714285714285714,7,0.6130714285714286,0.6130714285714286,0.6130714285714286,Active,0,0,61.3%
Jrue Holiday,POR,PTS,Points,16.5,17.0,0.5714285714285714,7,0.6125,0.6125,0.6125,Active,0,0,61.3%
Kyle Kuzma,MIL,PTS,Points,12.5,13.3,0.5,8,0.6122500000000001,0.6122500000000001,0.6122500000000001,Active,0,0,61.2%
Brandin Podziemski,GSW,PTS,Points,10.5,11.5,0.5,8,0.6012500000000001,0.6012500000000001,0.6012500000000001,Active,0,0,60.1%
Collin Sexton,CHA,PTS,Points,15.5,15.8,0.5714285714285714,7,0.5935,0.5935,0.5935,Active,0,0,59.4%
Jalen Duren,DET,PTS,Points,19.5,19.4,0.7142857142857143,7,0.6933571428571428,0.6933571428571428,0.5893535714285714,Questionable,0,1,58.9%
Julian Champagnie,SAS,PTS,Points,7.5,9.2,0.5714285714285714,7,0.6865,0.6865,0.583525,Questionable,0,1,58.4%
Andrew Wiggins,MIA,PTS,Points,17.5,17.8,0.5,8,0.58225,0.58225,0.58225,Active,0,0,58.2%
Ziaire Williams,BKN,PTS,Points,8.5,9.1,0.5,6,0.5770000000000001,0.5770000000000001,0.5770000000000001,Active,0,0,57.7%
Bobby Portis,MIL,PTS,Points,10.5,9.6,0.625,8,0.577,0.577,0.577,Active,0,0,57.7%
Pelle Larsson,MIA,PTS,Points,9.5,9.6,0.5,8,0.5707500000000001,0.5707500000000001,0.5707500000000001,Active,0,0,57.1%
Stephen Curry,GSW,PTS,Points,26.5,27.1,0.5,6,0.5703333333333335,0.5703333333333335,0.5703333333333335,Active,0,0,57.0%
Rudy Gobert,MIN,PTS,Points,11.5,10.9,0.5714285714285714,7,0.5701428571428572,0.5701428571428572,0.5701428571428572,Active,0,0,57.0%
Deandre Ayton,LAL,PTS,Points,14.5,15.5,0.42857142857142855,7,0.5650000000000001,0.5650000000000001,0.5650000000000001,Active,0,0,56.5%
Daniel Gafford,DAL,PTS,Points,8.5,9.4,0.42857142857142855,7,0.5605000000000001,0.5605000000000001,0.5605000000000001,Active,0,0,56.1%
Cade Cunningham,DET,PTS,Points,28.5,27.5,0.7142857142857143,7,0.652857142857143,0.652857142857143,0.5549285714285715,Questionable,0,1,55.5%
Brook Lopez,LAC,PTS,Points,7.5,7.5,0.5,8,0.545,0.545,0.545,Active,0,0,54.5%
Moses Moody,GSW,PTS,Points,12.5,12.3,0.5,8,0.5397500000000001,0.5397500000000001,0.5397500000000001,Active,0,0,54.0%
Precious Achiuwa,SAC,PTS,Points,6.5,7.2,0.4,5,0.5335000000000001,0.5335000000000001,0.5335000000000001,Active,0,0,53.4%
Giannis Antetokounmpo,MIL,PTS,Points,32.5,33.4,0.5714285714285714,7,0.6276428571428571,0.6276428571428571,0.5334964285714285,Probable,0,1,53.3%
Malik Monk,SAC,PTS,Points,12.5,14.2,0.5,6,0.6248333333333334,0.6248333333333334,0.5311083333333333,Questionable,0,1,53.1%
Will Richard,GSW,PTS,Points,9.5,9.4,0.42857142857142855,7,0.5269285714285714,0.5269285714285714,0.5269285714285714,Active,0,0,52.7%
Kris Dunn,LAC,PTS,Points,6.5,7.2,0.375,8,0.5177500000000002,0.5177500000000002,0.5177500000000002,Active,0,0,51.8%
Terance Mann,BKN,PTS,Points,9.5,9.7,0.42857142857142855,7,0.5132857142857142,0.5132857142857142,0.5132857142857142,Active,0,0,51.3%
Myles Turner,MIL,PTS,Points,13.5,12.4,0.5,8,0.5105,0.5105,0.5105,Active,0,0,51.0%
Tristan da Silva,ORL,PTS,Points,11.5,10.7,0.5,8,0.51025,0.51025,0.51025,Active,0,0,51.0%
Domantas Sabonis,SAC,PTS,Points,15.5,15.3,0.5714285714285714,7,0.5910000000000001,0.5910000000000001,0.5023500000000001,Questionable,0,1,50.2%
Russell Westbrook,SAC,PTS,Points,14.5,14.5,0.375,8,0.495,0.495,0.495,Active,0,0,49.5%
Trendon Watford,PHI,PTS,Points,9.5,9.5,0.375,8,0.48125,0.48125,0.48125,Active,0,0,48.1%
Noah Clowney,BKN,PTS,Points,11.5,9.0,0.5714285714285714,7,0.4760714285714286,0.4760714285714286,0.4760714285714286,Active,0,0,47.6%
Alperen Sengun,HOU,PTS,Points,22.5,22.1,0.42857142857142855,7,0.47342857142857153,0.47342857142857153,0.47342857142857153,Active,0,0,47.3%
Anthony Black,ORL,PTS,Points,11.5,11.3,0.375,8,0.4660000000000001,0.4660000000000001,0.4660000000000001,Active,0,0,46.6%
DeMar DeRozan,SAC,PTS,Points,19.5,19.2,0.375,8,0.46524999999999994,0.46524999999999994,0.46524999999999994,Active,0,0,46.5%
Tyrese Martin,BKN,PTS,Points,7.5,6.5,0.42857142857142855,7,0.4592857142857143,0.4592857142857143,0.4592857142857143,Active,0,0,45.9%
James Harden,LAC,PTS,Points,24.5,23.4,0.42857142857142855,7,0.4576428571428571,0.4576428571428571,0.4576428571428571,Active,0,0,45.8%
Kevin Durant,HOU,PTS,Points,25.5,24.6,0.42857142857142855,7,0.45378571428571435,0.45378571428571435,0.45378571428571435,Active,0,0,45.4%
Saddiq Bey,NOP,PTS,Points,14.5,12.6,0.5,8,0.45199999999999996,0.45199999999999996,0.45199999999999996,Active,0,0,45.2%
Kel'el Ware,MIA,PTS,Points,12.5,10.5,0.5,8,0.43625,0.43625,0.43625,Active,0,0,43.6%
Mitchell Robinson,NYK,PTS,Points,5.5,4.4,0.4,5,0.4345000000000001,0.4345000000000001,0.4345000000000001,Active,0,0,43.5%
Anthony Edwards,MIN,PTS,Points,29.5,27.1,0.5,4,0.4295000000000001,0.4295000000000001,0.4295000000000001,Active,0,0,43.0%
Al Horford,GSW,PTS,Points,6.5,6.0,0.3333333333333333,6,0.42083333333333334,0.42083333333333334,0.42083333333333334,Active,0,0,42.1%
Naz Reid,MIN,PTS,Points,12.5,10.8,0.42857142857142855,7,0.4149285714285714,0.4149285714285714,0.4149285714285714,Active,0,0,41.5%
Brandon Williams,DAL,PTS,Points,13.5,10.5,0.5,8,0.41125000000000006,0.41125000000000006,0.41125000000000006,Active,0,0,41.1%
Jeremiah Fears,NOP,PTS,Points,15.5,14.0,0.375,8,0.41125,0.41125,0.41125,Active,0,0,41.1%
P.J. Washington,DAL,PTS,Points,14.5,14.7,0.375,8,0.4815,0.4815,0.409275,Questionable,0,1,40.9%
Donovan Clingan,POR,PTS,Points,8.5,8.2,0.2857142857142857,7,0.3950714285714285,0.3950714285714285,0.3950714285714285,Active,0,0,39.5%
Mikal Bridges,NYK,PTS,Points,17.5,15.6,0.375,8,0.37575000000000003,0.37575000000000003,0.37575000000000003,Active,0,0,37.6%
Franz Wagner,ORL,PTS,Points,24.5,22.5,0.375,8,0.3712500000000001,0.3712500000000001,0.3712500000000001,Active,0,0,37.1%
Anthony Davis,DAL,PTS,Points,20.5,20.8,0.0,1,0.4335,0.4335,0.368475,Questionable,0,1,36.8%
Andre Drummond,PHI,PTS,Points,10.5,7.6,0.42857142857142855,7,0.36807142857142855,0.36807142857142855,0.36807142857142855,Active,0,0,36.8%
VJ Edgecombe,PHI,PTS,Points,14.5,15.4,0.25,8,0.4255000000000001,0.4255000000000001,0.3616750000000001,Questionable,0,1,36.2%
Jordan Clarkson,NYK,PTS,Points,11.5,9.1,0.375,8,0.36075,0.36075,0.36075,Active,0,0,36.1%
Ivica Zubac,LAC,PTS,Points,17.5,15.2,0.375,8,0.3515,0.3515,0.3515,Active,0,0,35.1%
Cooper Flagg,DAL,PTS,Points,16.5,15.1,0.25,8,0.34575,0.34575,0.34575,Active,0,0,34.6%
Victor Wembanyama,SAS,PTS,Points,27.5,26.2,0.2857142857142857,7,0.34364285714285714,0.34364285714285714,0.34364285714285714,Active,0,0,34.4%
Moussa Diabate,,PTS,Points,9.5,0.0,0.5,8,0.32625000000000004,0.32625000000000004,0.32625000000000004,,0,0,32.6%
Jose Alvarado,NOP,PTS,Points,8.5,6.7,0.25,8,0.324,0.324,0.324,Active,0,0,32.4%
Josh Hart,NYK,PTS,Points,11.5,8.4,0.375,8,0.3217500000000001,0.3217500000000001,0.3217500000000001,Active,0,0,32.2%
OG Anunoby,NYK,PTS,Points,20.5,17.1,0.375,8,0.2982500000000001,0.2982500000000001,0.2982500000000001,Active,0,0,29.8%
Luka Doncic,,PTS,Points,34.5,0.0,0.5,6,0.29500000000000004,0.29500000000000004,0.29500000000000004,,0,0,29.5%
Draymond Green,GSW,PTS,Points,8.5,7.8,0.125,8,0.2935,0.2935,0.2935,Active,0,0,29.3%
LaMelo Ball,CHA,PTS,Points,21.5,23.3,0.0,3,0.32600000000000007,0.32600000000000007,0.27710000000000007,Probable,0,1,27.7%
Desmond Bane,ORL,PTS,Points,19.5,15.5,0.375,8,0.27125000000000005,0.27125000000000005,0.27125000000000005,Active,0,0,27.1%
John Collins,LAC,PTS,Points,14.5,11.9,0.25,8,0.26550000000000007,0.26550000000000007,0.26550000000000007,Active,0,0,26.6%
Trey Murphy III,NOP,PTS,Points,21.5,18.5,0.25,8,0.26125000000000004,0.26125000000000004,0.26125000000000004,Active,0,0,26.1%
Dennis Schroder,,PTS,Points,9.5,0.0,0.375,8,0.26,0.26,0.26,,0,0,26.0%
Jonathan Isaac,ORL,PTS,Points,5.5,2.5,0.25,8,0.25375000000000003,0.25375000000000003,0.25375000000000003,Active,0,0,25.4%
Jalen Suggs,ORL,PTS,Points,14.5,12.3,0.16666666666666666,6,0.24600000000000005,0.24600000000000005,0.24600000000000005,Active,0,0,24.6%
Derik Queen,NOP,PTS,Points,13.5,10.7,0.125,8,0.19274999999999995,0.19274999999999995,0.19274999999999995,Active,0,0,19.3%
Egor Demin,,PTS,Points,8.5,0.0,0.2857142857142857,7,0.18642857142857144,0.18642857142857144,0.18642857142857144,,0,0,18.6%
Karl-Anthony Towns,NYK,PTS,Points,25.5,20.2,0.25,8,0.15750000000000003,0.15750000000000003,0.15750000000000003,Active,0,0,15.8%
Miles McBride,NYK,PTS,Points,12.5,8.4,0.14285714285714285,7,0.13907142857142857,0.13907142857142857,0.13907142857142857,Active,0,0,13.9%
Nikola Jovic,,PTS,Points,11.5,0.0,0.125,8,0.09125,0.09125,0.09125,,0,0,9.1%
Michael Porter Jr,,PTS,Points,21.5,0.0,,0,,,,,0,0,~0%
Nicolas Claxton,,PTS,Points,13.5,0.0,,0,,,,,0,0,~0%
Wendell Carter Jr,,PTS,Points,13.5,0.0,,0,,,,,0,0,~0%
Jaime Jaquez Jr,,PTS,Points,15.5,0.0,,0,,,,,0,0,~0%
Kelly Oubre Jr,,PTS,Points,15.5,0.0,,0,,,,,0,0,~0%
Gary Trent Jr,,PTS,Points,10.5,0.0,,0,,,,,0,0,~0%
A.J. Green,,PTS,Points,9.5,0.0,,0,,,,,0,0,~0%
Jabari Smith Jr,,PTS,Points,13.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,PTS,Points,12.5,0.0,,0,,,,,0,0,~0%
Derrick Jones,,PTS,Points,9.5,0.0,,0,,,,,0,0,~0%
Dereck Lively II,DAL,PTS,Points,6.5,5.3,,0,,,,Active,0,0,~0%
Jimmy Butler,,PTS,Points,19.5,0.0,,0,,,,,0,0,~0%
LaMelo Ball,CHA,REB,Rebounds,5.5,7.8,1.0,3,0.99,0.99,0.8415,Probable,0,1,84.2%
Mitchell Robinson,NYK,REB,Rebounds,7.5,8.4,0.8,5,0.8387500000000001,0.8387500000000001,0.8387500000000001,Active,0,0,83.9%
Jake LaRavia,LAL,REB,Rebounds,3.5,4.5,0.75,8,0.8300000000000001,0.8300000000000001,0.8300000000000001,Active,0,0,83.0%
Karl-Anthony Towns,NYK,REB,Rebounds,11.5,12.6,0.75,8,0.826875,0.826875,0.826875,Active,0,0,82.7%
Kon Knueppel,CHA,REB,Rebounds,5.5,6.4,0.75,8,0.8187500000000001,0.8187500000000001,0.8187500000000001,Active,0,0,81.9%
Kris Murray,POR,REB,Rebounds,2.5,3.0,0.8333333333333334,6,0.8187500000000001,0.8187500000000001,0.8187500000000001,Active,0,0,81.9%
Myles Turner,MIL,REB,Rebounds,5.5,6.3,0.75,8,0.7931250000000001,0.7931250000000001,0.7931250000000001,Active,0,0,79.3%
Alperen Sengun,HOU,REB,Rebounds,9.5,10.2,0.7142857142857143,7,0.7766071428571428,0.7766071428571428,0.7766071428571428,Active,0,0,77.7%
Tari Eason,HOU,REB,Rebounds,4.5,5.2,0.7142857142857143,7,0.7626785714285715,0.7626785714285715,0.7626785714285715,Active,0,0,76.3%
Keldon Johnson,SAS,REB,Rebounds,4.5,5.7,0.5714285714285714,7,0.7439285714285715,0.7439285714285715,0.7439285714285715,Active,0,0,74.4%
Cole Anthony,MIL,REB,Rebounds,2.5,3.4,0.625,8,0.741875,0.741875,0.741875,Active,0,0,74.2%
Jerami Grant,POR,REB,Rebounds,2.5,2.9,0.7142857142857143,7,0.7289285714285715,0.7289285714285715,0.7289285714285715,Active,0,0,72.9%
Trey Murphy III,NOP,REB,Rebounds,5.5,6.8,0.5,8,0.724375,0.724375,0.724375,Active,0,0,72.4%
OG Anunoby,NYK,REB,Rebounds,4.5,5.8,0.5,8,0.715,0.715,0.715,Active,0,0,71.5%
Jrue Holiday,POR,REB,Rebounds,4.5,5.4,0.5714285714285714,7,0.7101785714285714,0.7101785714285714,0.7101785714285714,Active,0,0,71.0%
Tyrese Maxey,PHI,REB,Rebounds,4.5,4.9,0.625,8,0.6825,0.6825,0.6825,Active,0,0,68.2%
Shaedon Sharpe,POR,REB,Rebounds,4.5,5.1,0.5714285714285714,7,0.6799999999999999,0.6799999999999999,0.6799999999999999,Active,0,0,68.0%
Mikal Bridges,NYK,REB,Rebounds,3.5,4.5,0.5,8,0.6781250000000001,0.6781250000000001,0.6781250000000001,Active,0,0,67.8%
Cooper Flagg,DAL,REB,Rebounds,6.5,6.8,0.625,8,0.6775,0.6775,0.6775,Active,0,0,67.8%
Stephon Castle,SAS,REB,Rebounds,5.5,6.1,0.5714285714285714,7,0.6728571428571428,0.6728571428571428,0.6728571428571428,Active,0,0,67.3%
Julian Champagnie,SAS,REB,Rebounds,3.5,5.1,0.5714285714285714,7,0.7889285714285714,0.7889285714285714,0.6705892857142857,Questionable,0,1,67.1%
Zach LaVine,SAC,REB,Rebounds,3.5,3.4,0.7142857142857143,7,0.6619642857142858,0.6619642857142858,0.6619642857142858,Active,0,0,66.2%
Quentin Grimes,PHI,REB,Rebounds,3.5,4.3,0.5,8,0.6587500000000001,0.6587500000000001,0.6587500000000001,Active,0,0,65.9%
P.J. Washington,DAL,REB,Rebounds,6.5,7.6,0.625,8,0.7706249999999999,0.7706249999999999,0.6550312499999998,Questionable,0,1,65.5%
Toumani Camara,POR,REB,Rebounds,4.5,5.0,0.5714285714285714,7,0.6508928571428572,0.6508928571428572,0.6508928571428572,Active,0,0,65.1%
Russell Westbrook,SAC,REB,Rebounds,5.5,6.2,0.5,8,0.6506250000000001,0.6506250000000001,0.6506250000000001,Active,0,0,65.1%
Ryan Rollins,MIL,REB,Rebounds,3.5,3.7,0.625,8,0.644375,0.644375,0.644375,Active,0,0,64.4%
Miles Bridges,CHA,REB,Rebounds,6.5,7.2,0.5,8,0.638125,0.638125,0.638125,Active,0,0,63.8%
Amen Thompson,HOU,REB,Rebounds,6.5,6.1,0.7142857142857143,7,0.6353571428571428,0.6353571428571428,0.6353571428571428,Active,0,0,63.5%
Harrison Barnes,SAS,REB,Rebounds,2.5,2.7,0.5714285714285714,7,0.635,0.635,0.635,Active,0,0,63.5%
Jaden McDaniels,MIN,REB,Rebounds,4.5,4.6,0.5714285714285714,7,0.6166071428571428,0.6166071428571428,0.6166071428571428,Active,0,0,61.7%
Max Christie,DAL,REB,Rebounds,3.5,3.3,0.625,8,0.615,0.615,0.615,Active,0,0,61.5%
Donte DiVincenzo,MIN,REB,Rebounds,3.5,3.5,0.5714285714285714,7,0.6089285714285714,0.6089285714285714,0.6089285714285714,Active,0,0,60.9%
James Harden,LAC,REB,Rebounds,5.5,5.5,0.5714285714285714,7,0.5946428571428571,0.5946428571428571,0.5946428571428571,Active,0,0,59.5%
Brandin Podziemski,GSW,REB,Rebounds,4.5,4.8,0.5,8,0.59,0.59,0.59,Active,0,0,59.0%
Davion Mitchell,MIA,REB,Rebounds,2.5,2.8,0.5,8,0.5868749999999999,0.5868749999999999,0.5868749999999999,Active,0,0,58.7%
Sion James,CHA,REB,Rebounds,2.5,2.7,0.5,8,0.5850000000000001,0.5850000000000001,0.5850000000000001,Active,0,0,58.5%
Victor Wembanyama,SAS,REB,Rebounds,12.5,13.0,0.42857142857142855,7,0.5687500000000001,0.5687500000000001,0.5687500000000001,Active,0,0,56.9%
Precious Achiuwa,SAC,REB,Rebounds,4.5,5.0,0.4,5,0.56375,0.56375,0.56375,Active,0,0,56.4%
Tre Mann,CHA,REB,Rebounds,2.5,3.1,0.375,8,0.56125,0.56125,0.56125,Active,0,0,56.1%
Giannis Antetokounmpo,MIL,REB,Rebounds,10.5,11.9,0.42857142857142855,7,0.6592857142857144,0.6592857142857144,0.5603928571428572,Probable,0,1,56.0%
Donovan Clingan,POR,REB,Rebounds,8.5,8.9,0.42857142857142855,7,0.5575000000000001,0.5575000000000001,0.5575000000000001,Active,0,0,55.8%
Franz Wagner,ORL,REB,Rebounds,6.5,6.4,0.5,8,0.55125,0.55125,0.55125,Active,0,0,55.1%
Josh Okogie,HOU,REB,Rebounds,2.5,2.2,0.5714285714285714,7,0.5501785714285714,0.5501785714285714,0.5501785714285714,Active,0,0,55.0%
Marcus Smart,LAL,REB,Rebounds,2.5,2.1,0.5714285714285714,7,0.5460714285714287,0.5460714285714287,0.5460714285714287,Active,0,0,54.6%
Austin Reaves,LAL,REB,Rebounds,4.5,5.1,0.4,5,0.5449999999999999,0.5449999999999999,0.5449999999999999,Active,0,0,54.5%
Andrew Wiggins,MIA,REB,Rebounds,4.5,4.8,0.375,8,0.5243749999999999,0.5243749999999999,0.5243749999999999,Active,0,0,52.4%
Daniel Gafford,DAL,REB,Rebounds,5.5,5.6,0.42857142857142855,7,0.5237499999999999,0.5237499999999999,0.5237499999999999,Active,0,0,52.4%
Draymond Green,GSW,REB,Rebounds,5.5,5.3,0.5,8,0.52125,0.52125,0.52125,Active,0,0,52.1%
Anthony Black,ORL,REB,Rebounds,3.5,3.3,0.5,8,0.5181250000000001,0.5181250000000001,0.5181250000000001,Active,0,0,51.8%
Desmond Bane,ORL,REB,Rebounds,4.5,4.3,0.5,8,0.515,0.515,0.515,Active,0,0,51.5%
Kyle Kuzma,MIL,REB,Rebounds,4.5,4.2,0.5,8,0.51,0.51,0.51,Active,0,0,51.0%
Kevin Durant,HOU,REB,Rebounds,4.5,4.6,0.42857142857142855,7,0.5094642857142857,0.5094642857142857,0.5094642857142857,Active,0,0,50.9%
Miles McBride,NYK,REB,Rebounds,2.5,2.4,0.42857142857142855,7,0.49410714285714286,0.49410714285714286,0.49410714285714286,Active,0,0,49.4%
Collin Sexton,CHA,REB,Rebounds,2.5,2.3,0.42857142857142855,7,0.49,0.49,0.49,Active,0,0,49.0%
Deni Avdija,POR,REB,Rebounds,6.5,6.3,0.42857142857142855,7,0.48999999999999994,0.48999999999999994,0.48999999999999994,Active,0,0,49.0%
Julius Randle,MIN,REB,Rebounds,7.5,7.2,0.42857142857142855,7,0.47517857142857145,0.47517857142857145,0.47517857142857145,Active,0,0,47.5%
Kris Dunn,LAC,REB,Rebounds,2.5,2.5,0.375,8,0.47500000000000003,0.47500000000000003,0.47500000000000003,Active,0,0,47.5%
Domantas Sabonis,SAC,REB,Rebounds,12.5,12.3,0.5714285714285714,7,0.5578571428571429,0.5578571428571429,0.4741785714285715,Questionable,0,1,47.4%
Saddiq Bey,NOP,REB,Rebounds,4.5,4.4,0.375,8,0.473125,0.473125,0.473125,Active,0,0,47.3%
DeMar DeRozan,SAC,REB,Rebounds,3.5,3.4,0.375,8,0.46375000000000005,0.46375000000000005,0.46375000000000005,Active,0,0,46.4%
Luke Kornet,SAS,REB,Rebounds,5.5,5.8,0.5,2,0.45375,0.45375,0.45375,Active,0,0,45.4%
Devin Vassell,SAS,REB,Rebounds,3.5,3.6,0.2857142857142857,7,0.44875000000000004,0.44875000000000004,0.44875000000000004,Active,0,0,44.9%
Ivica Zubac,LAC,REB,Rebounds,11.5,10.5,0.5,8,0.446875,0.446875,0.446875,Active,0,0,44.7%
Derik Queen,NOP,REB,Rebounds,6.5,5.6,0.5,8,0.43625,0.43625,0.43625,Active,0,0,43.6%
Terance Mann,BKN,REB,Rebounds,3.5,3.0,0.42857142857142855,7,0.4348214285714286,0.4348214285714286,0.4348214285714286,Active,0,0,43.5%
Noah Clowney,BKN,REB,Rebounds,4.5,3.9,0.42857142857142855,7,0.43428571428571433,0.43428571428571433,0.43428571428571433,Active,0,0,43.4%
Al Horford,GSW,REB,Rebounds,4.5,4.3,0.3333333333333333,6,0.4316666666666667,0.4316666666666667,0.4316666666666667,Active,0,0,43.2%
Anthony Davis,DAL,REB,Rebounds,9.5,10.2,0.0,1,0.4987499999999999,0.4987499999999999,0.4239374999999999,Questionable,0,1,42.4%
Cade Cunningham,DET,REB,Rebounds,5.5,5.4,0.42857142857142855,7,0.4941071428571429,0.4941071428571429,0.41999107142857145,Questionable,0,1,42.0%
Dennis Schroder,,REB,Rebounds,2.5,0.0,0.625,8,0.4125,0.4125,0.4125,,0,0,41.2%
Rudy Gobert,MIN,REB,Rebounds,11.5,10.1,0.5714285714285714,7,0.4121428571428571,0.4121428571428571,0.4121428571428571,Active,0,0,41.2%
Norman Powell,MIA,REB,Rebounds,3.5,4.0,0.16666666666666666,6,0.39375,0.39375,0.39375,Active,0,0,39.4%
Jeremiah Fears,NOP,REB,Rebounds,3.5,2.8,0.375,8,0.39312500000000006,0.39312500000000006,0.39312500000000006,Active,0,0,39.3%
Kel'el Ware,MIA,REB,Rebounds,10.5,9.2,0.5,8,0.39125,0.39125,0.39125,Active,0,0,39.1%
De'Aaron Fox,SAS,REB,Rebounds,4.5,4.0,0.3333333333333333,3,0.3895833333333334,0.3895833333333334,0.3895833333333334,Active,0,0,39.0%
Rui Hachimura,LAL,REB,Rebounds,4.5,3.8,0.375,8,0.38375000000000004,0.38375000000000004,0.38375000000000004,Active,0,0,38.4%
Jalen Suggs,ORL,REB,Rebounds,3.5,3.6,0.16666666666666666,6,0.3695833333333334,0.3695833333333334,0.3695833333333334,Active,0,0,37.0%
Deandre Ayton,LAL,REB,Rebounds,8.5,7.5,0.42857142857142855,7,0.3682142857142857,0.3682142857142857,0.3682142857142857,Active,0,0,36.8%
Pelle Larsson,MIA,REB,Rebounds,3.5,2.4,0.375,8,0.33875,0.33875,0.33875,Active,0,0,33.9%
John Collins,LAC,REB,Rebounds,5.5,5.0,0.25,8,0.33125000000000004,0.33125000000000004,0.33125000000000004,Active,0,0,33.1%
Luka Doncic,,REB,Rebounds,8.5,0.0,0.5,6,0.32083333333333336,0.32083333333333336,0.32083333333333336,,0,0,32.1%
Stephen Curry,GSW,REB,Rebounds,4.5,3.5,0.3333333333333333,6,0.31583333333333335,0.31583333333333335,0.31583333333333335,Active,0,0,31.6%
Jalen Duren,DET,REB,Rebounds,13.5,12.0,0.42857142857142855,7,0.34017857142857144,0.34017857142857144,0.28915178571428574,Questionable,0,1,28.9%
Bobby Portis,MIL,REB,Rebounds,6.5,5.6,0.25,8,0.28125,0.28125,0.28125,Active,0,0,28.1%
Naz Reid,MIN,REB,Rebounds,5.5,5.0,0.14285714285714285,7,0.2673214285714286,0.2673214285714286,0.2673214285714286,Active,0,0,26.7%
Josh Hart,NYK,REB,Rebounds,7.5,6.2,0.25,8,0.23625000000000007,0.23625000000000007,0.23625000000000007,Active,0,0,23.6%
Jonathan Isaac,ORL,REB,Rebounds,4.5,2.4,0.375,8,0.22625,0.22625,0.22625,Active,0,0,22.6%
Moussa Diabate,,REB,Rebounds,9.5,0.0,0.375,8,0.22625,0.22625,0.22625,,0,0,22.6%
Anthony Edwards,MIN,REB,Rebounds,5.5,4.1,0.25,4,0.22499999999999998,0.22499999999999998,0.22499999999999998,Active,0,0,22.5%
Moses Moody,GSW,REB,Rebounds,3.5,2.6,0.125,8,0.22375,0.22375,0.22375,Active,0,0,22.4%
Nikola Jovic,,REB,Rebounds,4.5,0.0,0.25,8,0.1875,0.1875,0.1875,,0,0,18.8%
Egor Demin,,REB,Rebounds,3.5,0.0,0.2857142857142857,7,0.18035714285714285,0.18035714285714285,0.18035714285714285,,0,0,18.0%
Will Richard,GSW,REB,Rebounds,3.5,2.2,0.14285714285714285,7,0.17732142857142863,0.17732142857142863,0.17732142857142863,Active,0,0,17.7%
Andre Drummond,PHI,REB,Rebounds,12.5,8.6,0.2857142857142857,7,0.17714285714285716,0.17714285714285716,0.17714285714285716,Active,0,0,17.7%
