PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,EDGE_MODEL,FINAL_OVER_PROB_PCT
Russell Westbrook,SAC,AST,Assists,6.5,5.8,0.5,8,0.47750000000000004,0.47750000000000004,0.47750000000000004,Active,0,0,112,0.4716981132075472,0.005801886792452859,47.8%
Kris Dunn,LAC,AST,Assists,2.5,1.9,0.5,8,0.47625,0.47625,0.47625,Active,0,0,104,0.4901960784313725,-0.013946078431372466,47.6%
Victor Wembanyama,SAS,AST,Assists,4.5,4.0,0.42857142857142855,7,0.4598214285714286,0.4598214285714286,0.4598214285714286,Active,0,0,-116,0.5370370370370371,-0.07721560846560849,46.0%
Brandin Podziemski,GSW,AST,Assists,3.5,3.2,0.375,8,0.44750000000000006,0.44750000000000006,0.44750000000000006,Active,0,0,120,0.4545454545454545,-0.00704545454545441,44.8%
Derik Queen,NOP,AST,Assists,2.5,2.1,0.375,8,0.44250000000000006,0.44250000000000006,0.44250000000000006,Active,0,0,-144,0.5901639344262295,-0.14766393442622944,44.3%
Shaedon Sharpe,POR,AST,Assists,1.5,1.5,0.2857142857142857,7,0.42678571428571427,0.42678571428571427,0.42678571428571427,Active,0,0,-153,0.6047430830039525,-0.17795736871823825,42.7%
Will Richard,GSW,AST,Assists,1.5,1.5,0.2857142857142857,7,0.42678571428571427,0.42678571428571427,0.42678571428571427,Active,0,0,-163,0.6197718631178707,-0.19298614883215642,42.7%
Dennis Schroder,,AST,Assists,4.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,-116,0.5370370370370371,-0.11328703703703707,42.4%
James Harden,LAC,AST,Assists,9.5,8.9,0.42857142857142855,7,0.41321428571428576,0.41321428571428576,0.41321428571428576,Active,0,0,102,0.495049504950495,-0.08183521923620923,41.3%
Giannis Antetokounmpo,MIL,AST,Assists,6.5,6.2,0.42857142857142855,7,0.46089285714285716,0.46089285714285716,0.3917589285714286,Probable,0,1,-135,0.574468085106383,-0.18270915653495445,39.2%
P.J. Washington,DAL,AST,Assists,2.5,2.3,0.375,8,0.4525,0.4525,0.384625,Questionable,0,1,120,0.4545454545454545,-0.06992045454545448,38.5%
Draymond Green,GSW,AST,Assists,5.5,5.5,0.25,8,0.38250000000000006,0.38250000000000006,0.38250000000000006,Active,0,0,100,0.5,-0.11749999999999994,38.3%
Ivica Zubac,LAC,AST,Assists,2.5,2.3,0.25,8,0.37437499999999996,0.37437499999999996,0.37437499999999996,Active,0,0,104,0.4901960784313725,-0.11582107843137252,37.4%
Stephen Curry,GSW,AST,Assists,4.5,3.9,0.3333333333333333,6,0.37,0.37,0.37,Active,0,0,-142,0.5867768595041323,-0.21677685950413228,37.0%
Jose Alvarado,NOP,AST,Assists,3.5,2.6,0.375,8,0.36750000000000005,0.36750000000000005,0.36750000000000005,Active,0,0,-144,0.5901639344262295,-0.22266393442622945,36.8%
Trey Murphy III,NOP,AST,Assists,4.5,3.7,0.375,8,0.3662500000000001,0.3662500000000001,0.3662500000000001,Active,0,0,123,0.4484304932735426,-0.08218049327354254,36.6%
Domantas Sabonis,SAC,AST,Assists,4.5,3.7,0.42857142857142855,7,0.41178571428571437,0.41178571428571437,0.3500178571428572,Questionable,0,1,112,0.4716981132075472,-0.12168025606468996,35.0%
Luka Doncic,,AST,Assists,8.5,0.0,0.5,6,0.3375,0.3375,0.3375,,0,0,-113,0.5305164319248826,-0.1930164319248826,33.8%
Jalen Duren,DET,AST,Assists,2.5,1.6,0.42857142857142855,7,0.39696428571428577,0.39696428571428577,0.3374196428571429,Questionable,0,1,-108,0.5192307692307693,-0.1818111263736264,33.7%
Anthony Davis,DAL,AST,Assists,2.5,2.2,0.0,1,0.38625000000000004,0.38625000000000004,0.3283125,Questionable,0,1,-140,0.5833333333333334,-0.25502083333333336,32.8%
Donte DiVincenzo,MIN,AST,Assists,4.5,3.6,0.2857142857142857,7,0.3148214285714286,0.3148214285714286,0.3148214285714286,Active,0,0,120,0.4545454545454545,-0.1397240259740259,31.5%
Josh Hart,NYK,AST,Assists,4.5,3.7,0.25,8,0.3006250000000001,0.3006250000000001,0.3006250000000001,Active,0,0,-153,0.6047430830039525,-0.30411808300395243,30.1%
Franz Wagner,ORL,AST,Assists,5.5,3.8,0.375,8,0.26,0.26,0.26,Active,0,0,106,0.4854368932038835,-0.2254368932038835,26.0%
Nikola Jovic,,AST,Assists,3.5,0.0,0.375,8,0.25312500000000004,0.25312500000000004,0.25312500000000004,,0,0,129,0.4366812227074236,-0.18355622270742356,25.3%
Brandon Williams,DAL,AST,Assists,4.5,2.9,0.25,8,0.2025,0.2025,0.2025,Active,0,0,-104,0.5098039215686274,-0.3073039215686274,20.2%
Egor Demin,,AST,Assists,4.5,0.0,0.2857142857142857,7,0.1875,0.1875,0.1875,,0,0,-120,0.5454545454545454,-0.3579545454545454,18.8%
De'Aaron Fox,SAS,AST,Assists,5.5,4.3,0.0,3,0.11083333333333331,0.11083333333333331,0.11083333333333331,Active,0,0,-138,0.5798319327731093,-0.46899859943977595,11.1%
Nicolas Claxton,,AST,Assists,3.5,0.0,,0,,,,,0,0,125,0.4444444444444444,,~0%
Michael Porter Jr,,AST,Assists,2.5,0.0,,0,,,,,0,0,141,0.4149377593360996,,~0%
Wendell Carter Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,-144,0.5901639344262295,,~0%
Jaime Jaquez Jr,,AST,Assists,4.5,0.0,,0,,,,,0,0,-120,0.5454545454545454,,~0%
Kelly Oubre Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,114,0.4672897196261682,,~0%
A.J. Green,,AST,Assists,1.5,0.0,,0,,,,,0,0,-163,0.6197718631178707,,~0%
Gary Trent Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,-105,0.5121951219512195,,~0%
Jabari Smith Jr,,AST,Assists,1.5,0.0,,0,,,,,0,0,-101,0.5024875621890548,,~0%
Herb Jones,,AST,Assists,3.5,0.0,,0,,,,,0,0,131,0.4329004329004329,,~0%
Jimmy Butler,,AST,Assists,4.5,0.0,,0,,,,,0,0,-153,0.6047430830039525,,~0%
Rui Hachimura,LAL,PTS,Points,12.5,16.0,0.75,8,0.875,0.875,0.875,Active,0,0,-116,0.5370370370370371,0.3379629629629629,87.5%
Tari Eason,HOU,PTS,Points,10.5,12.3,0.8571428571428571,7,0.8567142857142858,0.8567142857142858,0.8567142857142858,Active,0,0,-113,0.5305164319248826,0.32619785378940314,85.7%
Simone Fontecchio,MIA,PTS,Points,8.5,11.5,0.75,8,0.8462500000000001,0.8462500000000001,0.8462500000000001,Active,0,0,-106,0.5145631067961165,0.33168689320388356,84.6%
Max Christie,DAL,PTS,Points,11.5,13.0,0.875,8,0.8425000000000001,0.8425000000000001,0.8425000000000001,Active,0,0,-123,0.5515695067264574,0.2909304932735427,84.3%
Jaden McDaniels,MIN,PTS,Points,15.5,18.4,0.7142857142857143,7,0.8283571428571428,0.8283571428571428,0.8283571428571428,Active,0,0,-117,0.5391705069124424,0.2891866359447004,82.8%
Deni Avdija,POR,PTS,Points,23.5,26.1,0.7142857142857143,7,0.814857142857143,0.814857142857143,0.814857142857143,Active,0,0,-103,0.5073891625615764,0.30746798029556655,81.5%
Sion James,CHA,PTS,Points,6.5,8.3,0.75,8,0.7860000000000001,0.7860000000000001,0.7860000000000001,Active,0,0,-131,0.5670995670995671,0.21890043290043304,78.6%
Ryan Rollins,MIL,PTS,Points,14.5,17.3,0.625,8,0.77475,0.77475,0.77475,Active,0,0,-126,0.5575221238938053,0.21722787610619476,77.5%
Keldon Johnson,SAS,PTS,Points,9.5,11.5,0.7142857142857143,7,0.7742857142857144,0.7742857142857144,0.7742857142857144,Active,0,0,-120,0.5454545454545454,0.22883116883116894,77.4%
Reed Sheppard,HOU,PTS,Points,10.5,12.2,0.7142857142857143,7,0.7665000000000001,0.7665000000000001,0.7665000000000001,Active,0,0,-103,0.5073891625615764,0.25911083743842367,76.7%
Jake LaRavia,LAL,PTS,Points,8.5,11.1,0.625,8,0.7657500000000002,0.7657500000000002,0.7657500000000002,Active,0,0,-101,0.5024875621890548,0.2632624378109454,76.6%
Harrison Barnes,SAS,PTS,Points,10.5,11.8,0.7142857142857143,7,0.7556428571428573,0.7556428571428573,0.7556428571428573,Active,0,0,-101,0.5024875621890548,0.2531552949538025,75.6%
Kon Knueppel,CHA,PTS,Points,15.5,16.6,0.75,8,0.7545000000000001,0.7545000000000001,0.7545000000000001,Active,0,0,-104,0.5098039215686274,0.24469607843137264,75.5%
Julius Randle,MIN,PTS,Points,22.5,25.4,0.5714285714285714,7,0.7497857142857143,0.7497857142857143,0.7497857142857143,Active,0,0,-121,0.5475113122171946,0.20227440206851965,75.0%
Toumani Camara,POR,PTS,Points,12.5,12.1,0.8571428571428571,7,0.7391428571428571,0.7391428571428571,0.7391428571428571,Active,0,0,-113,0.5305164319248826,0.20862642521797448,73.9%
Jerami Grant,POR,PTS,Points,16.5,18.1,0.7142857142857143,7,0.7305714285714286,0.7305714285714286,0.7305714285714286,Active,0,0,-114,0.5327102803738317,0.19786114819759693,73.1%
Stephon Castle,SAS,PTS,Points,16.5,18.9,0.5714285714285714,7,0.7222857142857142,0.7222857142857142,0.7222857142857142,Active,0,0,-123,0.5515695067264574,0.17071620755925676,72.2%
Quentin Grimes,PHI,PTS,Points,15.5,17.3,0.625,8,0.7222500000000001,0.7222500000000001,0.7222500000000001,Active,0,0,-111,0.5260663507109005,0.1961836492890996,72.2%
Donte DiVincenzo,MIN,PTS,Points,13.5,13.8,0.7142857142857143,7,0.6935000000000001,0.6935000000000001,0.6935000000000001,Active,0,0,-120,0.5454545454545454,0.1480454545454547,69.4%
Shaedon Sharpe,POR,PTS,Points,19.5,21.1,0.5714285714285714,7,0.6912857142857145,0.6912857142857145,0.6912857142857145,Active,0,0,-113,0.5305164319248826,0.16076928236083188,69.1%
Zach LaVine,SAC,PTS,Points,21.5,23.9,0.5714285714285714,7,0.6908571428571428,0.6908571428571428,0.6908571428571428,Active,0,0,-120,0.5454545454545454,0.14540259740259742,69.1%
Luke Kornet,SAS,PTS,Points,6.5,11.0,1.0,2,0.6825000000000001,0.6825000000000001,0.6825000000000001,Active,0,0,-123,0.5515695067264574,0.13093049327354267,68.3%
Will Richard,GSW,PTS,Points,8.5,9.4,0.5714285714285714,7,0.6597857142857144,0.6597857142857144,0.6597857142857144,Active,0,0,-123,0.5515695067264574,0.10821620755925698,66.0%
Tre Mann,CHA,PTS,Points,10.5,10.8,0.625,8,0.656,0.656,0.656,Active,0,0,-112,0.5283018867924528,0.1276981132075472,65.6%
Buddy Hield,GSW,PTS,Points,6.5,7.2,0.625,8,0.6552500000000001,0.6552500000000001,0.6552500000000001,Active,0,0,100,0.5,0.1552500000000001,65.5%
Davion Mitchell,MIA,PTS,Points,9.5,9.9,0.625,8,0.6467499999999999,0.6467499999999999,0.6467499999999999,Active,0,0,-126,0.5575221238938053,0.08922787610619465,64.7%
Austin Reaves,LAL,PTS,Points,24.5,28.3,0.4,5,0.6450000000000001,0.6450000000000001,0.6450000000000001,Active,0,0,-114,0.5327102803738317,0.1122897196261684,64.5%
Josh Okogie,HOU,PTS,Points,7.5,8.4,0.5714285714285714,7,0.6347857142857144,0.6347857142857144,0.6347857142857144,Active,0,0,-114,0.5327102803738317,0.10207543391188267,63.5%
Cole Anthony,MIL,PTS,Points,9.5,9.9,0.625,8,0.633,0.633,0.633,Active,0,0,-106,0.5145631067961165,0.11843689320388351,63.3%
Miles Bridges,CHA,PTS,Points,20.5,21.8,0.5,8,0.6310000000000001,0.6310000000000001,0.6310000000000001,Active,0,0,-116,0.5370370370370371,0.09396296296296303,63.1%
De'Aaron Fox,SAS,PTS,Points,19.5,19.3,0.6666666666666666,3,0.6310000000000001,0.6310000000000001,0.6310000000000001,Active,0,0,-120,0.5454545454545454,0.0855454545454547,63.1%
Kris Murray,POR,PTS,Points,5.5,5.3,0.6666666666666666,6,0.6293333333333333,0.6293333333333333,0.6293333333333333,Active,0,0,100,0.5,0.1293333333333333,62.9%
Norman Powell,MIA,PTS,Points,23.5,24.8,0.5,6,0.6251666666666668,0.6251666666666668,0.6251666666666668,Active,0,0,-108,0.5192307692307693,0.10593589743589749,62.5%
Devin Vassell,SAS,PTS,Points,14.5,13.9,0.7142857142857143,7,0.6187142857142859,0.6187142857142859,0.6187142857142859,Active,0,0,-106,0.5145631067961165,0.10415117891816938,61.9%
Jrue Holiday,POR,PTS,Points,16.5,17.0,0.5714285714285714,7,0.6125,0.6125,0.6125,Active,0,0,-109,0.5215311004784688,0.0909688995215312,61.3%
Kyle Kuzma,MIL,PTS,Points,12.5,13.3,0.5,8,0.6122500000000001,0.6122500000000001,0.6122500000000001,Active,0,0,-123,0.5515695067264574,0.060680493273542635,61.2%
Brandin Podziemski,GSW,PTS,Points,10.5,11.5,0.5,8,0.6012500000000001,0.6012500000000001,0.6012500000000001,Active,0,0,-117,0.5391705069124424,0.06207949308755767,60.1%
James Harden,LAC,PTS,Points,23.5,23.4,0.5714285714285714,7,0.5912142857142856,0.5912142857142856,0.5912142857142856,Active,0,0,-114,0.5327102803738317,0.05850400534045386,59.1%
Landry Shamet,NYK,PTS,Points,8.5,7.6,0.625,8,0.58325,0.58325,0.58325,Active,0,0,-123,0.5515695067264574,0.03168049327354261,58.3%
Ziaire Williams,BKN,PTS,Points,8.5,9.1,0.5,6,0.5770000000000001,0.5770000000000001,0.5770000000000001,Active,0,0,-121,0.5475113122171946,0.029488687782805445,57.7%
Bobby Portis,MIL,PTS,Points,10.5,9.6,0.625,8,0.577,0.577,0.577,Active,0,0,-103,0.5073891625615764,0.06961083743842356,57.7%
Pelle Larsson,MIA,PTS,Points,9.5,9.6,0.5,8,0.5707500000000001,0.5707500000000001,0.5707500000000001,Active,0,0,-101,0.5024875621890548,0.06826243781094532,57.1%
Rudy Gobert,MIN,PTS,Points,11.5,10.9,0.5714285714285714,7,0.5701428571428572,0.5701428571428572,0.5701428571428572,Active,0,0,-129,0.5633187772925764,0.006824079850280773,57.0%
Deandre Ayton,LAL,PTS,Points,14.5,15.5,0.42857142857142855,7,0.5650000000000001,0.5650000000000001,0.5650000000000001,Active,0,0,-120,0.5454545454545454,0.019545454545454644,56.5%
Daniel Gafford,DAL,PTS,Points,8.5,9.4,0.42857142857142855,7,0.5605000000000001,0.5605000000000001,0.5605000000000001,Active,0,0,-113,0.5305164319248826,0.029983568075117484,56.1%
Cade Cunningham,DET,PTS,Points,28.5,27.5,0.7142857142857143,7,0.652857142857143,0.652857142857143,0.5549285714285715,Questionable,0,1,-114,0.5327102803738317,0.022218291054739825,55.5%
Jalen Duren,DET,PTS,Points,20.5,19.4,0.7142857142857143,7,0.6419285714285714,0.6419285714285714,0.5456392857142857,Questionable,0,1,-102,0.504950495049505,0.040688790664780705,54.6%
Brook Lopez,LAC,PTS,Points,7.5,7.5,0.5,8,0.545,0.545,0.545,Active,0,0,-106,0.5145631067961165,0.03043689320388354,54.5%
Moses Moody,GSW,PTS,Points,12.5,12.3,0.5,8,0.5397500000000001,0.5397500000000001,0.5397500000000001,Active,0,0,-101,0.5024875621890548,0.03726243781094529,54.0%
Goga Bitadze,ORL,PTS,Points,6.5,6.1,0.5,8,0.5345,0.5345,0.5345,Active,0,0,-103,0.5073891625615764,0.027110837438423574,53.4%
Precious Achiuwa,SAC,PTS,Points,6.5,7.2,0.4,5,0.5335000000000001,0.5335000000000001,0.5335000000000001,Active,0,0,-104,0.5098039215686274,0.02369607843137267,53.4%
Malik Monk,SAC,PTS,Points,12.5,14.2,0.5,6,0.6248333333333334,0.6248333333333334,0.5311083333333333,Questionable,0,1,-104,0.5098039215686274,0.021304411764705877,53.1%
Alperen Sengun,HOU,PTS,Points,21.5,22.1,0.42857142857142855,7,0.5284285714285715,0.5284285714285715,0.5284285714285715,Active,0,0,-123,0.5515695067264574,-0.023140935297885967,52.8%
Andrew Wiggins,MIA,PTS,Points,18.5,17.8,0.5,8,0.52725,0.52725,0.52725,Active,0,0,-102,0.504950495049505,0.02229950495049504,52.7%
Anthony Black,ORL,PTS,Points,10.5,11.3,0.375,8,0.521,0.521,0.521,Active,0,0,-125,0.5555555555555556,-0.03455555555555556,52.1%
Kris Dunn,LAC,PTS,Points,6.5,7.2,0.375,8,0.5177500000000002,0.5177500000000002,0.5177500000000002,Active,0,0,-102,0.504950495049505,0.0127995049504952,51.8%
Terance Mann,BKN,PTS,Points,9.5,9.7,0.42857142857142855,7,0.5132857142857142,0.5132857142857142,0.5132857142857142,Active,0,0,-108,0.5192307692307693,-0.005945054945055039,51.3%
Myles Turner,MIL,PTS,Points,13.5,12.4,0.5,8,0.5105,0.5105,0.5105,Active,0,0,-120,0.5454545454545454,-0.03495454545454546,51.0%
Tristan da Silva,ORL,PTS,Points,11.5,10.7,0.5,8,0.51025,0.51025,0.51025,Active,0,0,-117,0.5391705069124424,-0.028920506912442412,51.0%
Duncan Robinson,DET,PTS,Points,13.5,12.3,0.5,8,0.5022500000000001,0.5022500000000001,0.5022500000000001,Active,0,0,-116,0.5370370370370371,-0.034787037037037005,50.2%
Tyrese Maxey,PHI,PTS,Points,31.5,32.1,0.375,8,0.49575,0.49575,0.49575,Active,0,0,-104,0.5098039215686274,-0.014053921568627392,49.6%
Russell Westbrook,SAC,PTS,Points,14.5,14.5,0.375,8,0.495,0.495,0.495,Active,0,0,-112,0.5283018867924528,-0.03330188679245283,49.5%
Trendon Watford,PHI,PTS,Points,9.5,9.5,0.375,8,0.48125,0.48125,0.48125,Active,0,0,-117,0.5391705069124424,-0.05792050691244238,48.1%
Noah Clowney,BKN,PTS,Points,11.5,9.0,0.5714285714285714,7,0.4760714285714286,0.4760714285714286,0.4760714285714286,Active,0,0,-107,0.5169082125603864,-0.04083678398895785,47.6%
Victor Wembanyama,SAS,PTS,Points,26.5,26.2,0.42857142857142855,7,0.4672142857142857,0.4672142857142857,0.4672142857142857,Active,0,0,-117,0.5391705069124424,-0.0719562211981567,46.7%
VJ Edgecombe,PHI,PTS,Points,13.5,15.4,0.375,8,0.54925,0.54925,0.4668625,Questionable,0,1,-123,0.5515695067264574,-0.08470700672645742,46.7%
DeMar DeRozan,SAC,PTS,Points,19.5,19.2,0.375,8,0.46524999999999994,0.46524999999999994,0.46524999999999994,Active,0,0,-109,0.5215311004784688,-0.056281100478468904,46.5%
Collin Sexton,CHA,PTS,Points,16.5,15.8,0.42857142857142855,7,0.45992857142857146,0.45992857142857146,0.45992857142857146,Active,0,0,-101,0.5024875621890548,-0.042558990760483306,46.0%
Tyrese Martin,BKN,PTS,Points,7.5,6.5,0.42857142857142855,7,0.4592857142857143,0.4592857142857143,0.4592857142857143,Active,0,0,-108,0.5192307692307693,-0.059945054945054976,45.9%
Domantas Sabonis,SAC,PTS,Points,16.5,15.3,0.5714285714285714,7,0.536,0.536,0.4556,Questionable,0,1,-101,0.5024875621890548,-0.046887562189054766,45.6%
Kevin Durant,HOU,PTS,Points,25.5,24.6,0.42857142857142855,7,0.45378571428571435,0.45378571428571435,0.45378571428571435,Active,0,0,-116,0.5370370370370371,-0.08325132275132274,45.4%
Saddiq Bey,NOP,PTS,Points,14.5,12.6,0.5,8,0.45199999999999996,0.45199999999999996,0.45199999999999996,Active,0,0,-112,0.5283018867924528,-0.07630188679245287,45.2%
Josh Hart,NYK,PTS,Points,10.5,8.4,0.5,8,0.4455000000000001,0.4455000000000001,0.4455000000000001,Active,0,0,-107,0.5169082125603864,-0.07140821256038632,44.6%
Kel'el Ware,MIA,PTS,Points,12.5,10.5,0.5,8,0.43625,0.43625,0.43625,Active,0,0,-108,0.5192307692307693,-0.08298076923076925,43.6%
Mitchell Robinson,NYK,PTS,Points,5.5,4.4,0.4,5,0.4345000000000001,0.4345000000000001,0.4345000000000001,Active,0,0,-123,0.5515695067264574,-0.11706950672645733,43.5%
Anthony Edwards,MIN,PTS,Points,29.5,27.1,0.5,4,0.4295000000000001,0.4295000000000001,0.4295000000000001,Active,0,0,-113,0.5305164319248826,-0.10101643192488252,43.0%
Stephen Curry,GSW,PTS,Points,27.5,27.1,0.3333333333333333,6,0.42366666666666675,0.42366666666666675,0.42366666666666675,Active,0,0,-105,0.5121951219512195,-0.08852845528455278,42.4%
Al Horford,GSW,PTS,Points,6.5,6.0,0.3333333333333333,6,0.42083333333333334,0.42083333333333334,0.42083333333333334,Active,0,0,-126,0.5575221238938053,-0.13668879056047195,42.1%
Giannis Antetokounmpo,MIL,PTS,Points,33.5,33.4,0.42857142857142855,7,0.49407142857142855,0.49407142857142855,0.41996071428571424,Probable,0,1,-111,0.5260663507109005,-0.10610563642518622,42.0%
Draymond Green,GSW,PTS,Points,7.5,7.8,0.25,8,0.41725,0.41725,0.41725,Active,0,0,-131,0.5670995670995671,-0.1498495670995671,41.7%
Naz Reid,MIN,PTS,Points,12.5,10.8,0.42857142857142855,7,0.4149285714285714,0.4149285714285714,0.4149285714285714,Active,0,0,-108,0.5192307692307693,-0.10430219780219785,41.5%
Brandon Williams,DAL,PTS,Points,13.5,10.5,0.5,8,0.41125000000000006,0.41125000000000006,0.41125000000000006,Active,0,0,-120,0.5454545454545454,-0.13420454545454535,41.1%
Jeremiah Fears,NOP,PTS,Points,15.5,14.0,0.375,8,0.41125,0.41125,0.41125,Active,0,0,-109,0.5215311004784688,-0.11028110047846884,41.1%
P.J. Washington,DAL,PTS,Points,14.5,14.7,0.375,8,0.4815,0.4815,0.409275,Questionable,0,1,-123,0.5515695067264574,-0.14229450672645744,40.9%
Amen Thompson,HOU,PTS,Points,18.5,17.6,0.2857142857142857,7,0.4009285714285715,0.4009285714285715,0.4009285714285715,Active,0,0,-113,0.5305164319248826,-0.1295878604963111,40.1%
Donovan Clingan,POR,PTS,Points,8.5,8.2,0.2857142857142857,7,0.3950714285714285,0.3950714285714285,0.3950714285714285,Active,0,0,-113,0.5305164319248826,-0.1354450033534541,39.5%
Anthony Davis,DAL,PTS,Points,20.5,20.8,0.0,1,0.4335,0.4335,0.368475,Questionable,0,1,-120,0.5454545454545454,-0.17697954545454542,36.8%
Andre Drummond,PHI,PTS,Points,10.5,7.6,0.42857142857142855,7,0.36807142857142855,0.36807142857142855,0.36807142857142855,Active,0,0,-102,0.504950495049505,-0.1368790664780764,36.8%
Jordan Clarkson,NYK,PTS,Points,11.5,9.1,0.375,8,0.36075,0.36075,0.36075,Active,0,0,-117,0.5391705069124424,-0.17842050691244238,36.1%
OG Anunoby,NYK,PTS,Points,19.5,17.1,0.375,8,0.35325000000000006,0.35325000000000006,0.35325000000000006,Active,0,0,-120,0.5454545454545454,-0.19220454545454535,35.3%
Ivica Zubac,LAC,PTS,Points,17.5,15.2,0.375,8,0.3515,0.3515,0.3515,Active,0,0,-105,0.5121951219512195,-0.16069512195121954,35.1%
Cooper Flagg,DAL,PTS,Points,16.5,15.1,0.25,8,0.34575,0.34575,0.34575,Active,0,0,-105,0.5121951219512195,-0.16644512195121952,34.6%
Nicolas Batum,LAC,PTS,Points,4.5,3.2,0.25,8,0.3415,0.3415,0.3415,Active,0,0,-135,0.574468085106383,-0.232968085106383,34.2%
Moussa Diabate,,PTS,Points,9.5,0.0,0.5,8,0.32625000000000004,0.32625000000000004,0.32625000000000004,,0,0,-128,0.5614035087719298,-0.23515350877192975,32.6%
Jose Alvarado,NOP,PTS,Points,8.5,6.7,0.25,8,0.324,0.324,0.324,Active,0,0,-114,0.5327102803738317,-0.2087102803738317,32.4%
LaMelo Ball,CHA,PTS,Points,20.5,23.3,0.0,3,0.37933333333333336,0.37933333333333336,0.32243333333333335,Probable,0,1,-117,0.5391705069124424,-0.21673717357910904,32.2%
Mikal Bridges,NYK,PTS,Points,18.5,15.6,0.375,8,0.32075000000000004,0.32075000000000004,0.32075000000000004,Active,0,0,-102,0.504950495049505,-0.18420049504950492,32.1%
Luka Doncic,,PTS,Points,33.5,0.0,0.5,6,0.3016666666666667,0.3016666666666667,0.3016666666666667,,0,0,-113,0.5305164319248826,-0.22884976525821593,30.2%
Desmond Bane,ORL,PTS,Points,19.5,15.5,0.375,8,0.27125000000000005,0.27125000000000005,0.27125000000000005,Active,0,0,-113,0.5305164319248826,-0.2592664319248826,27.1%
John Collins,LAC,PTS,Points,14.5,11.9,0.25,8,0.26550000000000007,0.26550000000000007,0.26550000000000007,Active,0,0,-119,0.54337899543379,-0.2778789954337899,26.6%
Trey Murphy III,NOP,PTS,Points,21.5,18.5,0.25,8,0.26125000000000004,0.26125000000000004,0.26125000000000004,Active,0,0,-106,0.5145631067961165,-0.25331310679611646,26.1%
Dennis Schroder,,PTS,Points,9.5,0.0,0.375,8,0.26,0.26,0.26,,0,0,-113,0.5305164319248826,-0.2705164319248826,26.0%
Jonathan Isaac,ORL,PTS,Points,5.5,2.5,0.25,8,0.25375000000000003,0.25375000000000003,0.25375000000000003,Active,0,0,-125,0.5555555555555556,-0.30180555555555555,25.4%
Franz Wagner,ORL,PTS,Points,25.5,22.5,0.25,8,0.24750000000000005,0.24750000000000005,0.24750000000000005,Active,0,0,-109,0.5215311004784688,-0.2740311004784688,24.8%
Jalen Suggs,ORL,PTS,Points,14.5,12.3,0.16666666666666666,6,0.24600000000000005,0.24600000000000005,0.24600000000000005,Active,0,0,-107,0.5169082125603864,-0.2709082125603864,24.6%
Caris LeVert,DET,PTS,Points,13.5,9.0,0.2857142857142857,7,0.19964285714285712,0.19964285714285712,0.19964285714285712,Active,0,0,-114,0.5327102803738317,-0.3330674232309746,20.0%
Derik Queen,NOP,PTS,Points,13.5,10.7,0.125,8,0.19274999999999995,0.19274999999999995,0.19274999999999995,Active,0,0,-113,0.5305164319248826,-0.33776643192488265,19.3%
Egor Demin,,PTS,Points,8.5,0.0,0.2857142857142857,7,0.18642857142857144,0.18642857142857144,0.18642857142857144,,0,0,-107,0.5169082125603864,-0.330479641131815,18.6%
Javonte Green,DET,PTS,Points,9.5,6.0,0.125,8,0.16125000000000003,0.16125000000000003,0.16125000000000003,Active,0,0,-103,0.5073891625615764,-0.3461391625615764,16.1%
Karl-Anthony Towns,NYK,PTS,Points,25.5,20.2,0.25,8,0.15750000000000003,0.15750000000000003,0.15750000000000003,Active,0,0,-117,0.5391705069124424,-0.38167050691244236,15.8%
Miles McBride,NYK,PTS,Points,12.5,8.4,0.14285714285714285,7,0.13907142857142857,0.13907142857142857,0.13907142857142857,Active,0,0,-101,0.5024875621890548,-0.3634161336176262,13.9%
Nikola Jovic,,PTS,Points,10.5,0.0,0.125,8,0.10125,0.10125,0.10125,,0,0,-126,0.5575221238938053,-0.4562721238938053,10.1%
Michael Porter Jr,,PTS,Points,21.5,0.0,,0,,,,,0,0,-117,0.5391705069124424,,~0%
Nicolas Claxton,,PTS,Points,13.5,0.0,,0,,,,,0,0,-123,0.5515695067264574,,~0%
Wendell Carter Jr,,PTS,Points,13.5,0.0,,0,,,,,0,0,-103,0.5073891625615764,,~0%
Jaime Jaquez Jr,,PTS,Points,15.5,0.0,,0,,,,,0,0,-111,0.5260663507109005,,~0%
Kelly Oubre Jr,,PTS,Points,15.5,0.0,,0,,,,,0,0,-112,0.5283018867924528,,~0%
Isaiah Stewart II,,PTS,Points,11.5,0.0,,0,,,,,0,0,-102,0.504950495049505,,~0%
Gary Trent Jr,,PTS,Points,9.5,0.0,,0,,,,,0,0,-123,0.5515695067264574,,~0%
A.J. Green,,PTS,Points,8.5,0.0,,0,,,,,0,0,-135,0.574468085106383,,~0%
Jabari Smith Jr,,PTS,Points,13.5,0.0,,0,,,,,0,0,-119,0.54337899543379,,~0%
