PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
Collin Gillespie,PHX,3PM,3-Pointers Made,2.5,2.4,0.25,8,0.365,0.365,0.365,Active,0,0,118,0.4587155963302752,0.1,0.1,1.01,1.0,-0.0937155963302752,0.365,0.4587155963302752,-0.0937155963302752,0,0.36865,36.5%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.2555491174856436,25.6%,0.0%
P.J. Washington,DAL,3PM,3-Pointers Made,1.5,1.3,0.25,8,0.36125,0.36125,0.36125,Active,0,0,-128,0.5614035087719298,0.1999999999999999,0.1999999999999999,1.02,1.0,-0.2001535087719297,0.36125,0.5614035087719298,-0.2001535087719297,0,0.368475,36.1%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.2529241174856436,25.3%,0.0%
Scottie Barnes,TOR,3PM,3-Pointers Made,1.5,1.4,0.25,8,0.36,0.36,0.36,Active,0,0,146,0.4065040650406504,0.1,0.1,1.01,1.25,-0.0465040650406504,0.36,0.4065040650406504,-0.0465040650406504,0,0.4544999999999999,36.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016372495214514985,0.25204911748564357,25.2%,0.0%
Buddy Hield,GSW,3PM,3-Pointers Made,1.5,1.3,0.375,8,0.4175,0.4175,0.354875,Probable,0,1,-111,0.5260663507109005,0.1999999999999999,0.1999999999999999,1.02,1.0,-0.1711913507109004,0.354875,0.5260663507109005,-0.1711913507109004,0,0.3619725,35.5%,0.0,1.0,0.0,0.0,0.0,0.0,0.000167448479433655,0.24846273454383008,24.8%,0.0%
Darius Garland,CLE,3PM,3-Pointers Made,2.5,2.3,0.3333333333333333,3,0.4049999999999999,0.4049999999999999,0.3442499999999999,Questionable,0,1,135,0.425531914893617,0.2000000000000001,0.2000000000000001,1.02,1.25,-0.081281914893617,0.3442499999999999,0.425531914893617,-0.081281914893617,0,0.4389187499999999,34.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.00017900470022830575,0.2410287014100684,24.1%,0.0%
Donte DiVincenzo,MIN,3PM,3-Pointers Made,3.5,3.0,0.375,8,0.33875,0.33875,0.33875,Active,0,0,125,0.4444444444444444,0.5,0.5,1.05,1.25,-0.1056944444444443,0.33875,0.4444444444444444,-0.1056944444444443,0,0.4446093750000001,33.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00017340169099991143,0.23717702050729994,23.7%,0.0%
Egor Demin,,3PM,3-Pointers Made,1.5,0.0,0.5,8,0.3375,0.3375,0.3375,,0,0,-123,0.5515695067264574,1.5,1.5,1.15,1.0,-0.2140695067264574,0.3375,0.5515695067264574,-0.2140695067264574,0,0.388125,33.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00014649797928345187,0.23629394939378504,23.6%,0.0%
Anthony Edwards,MIN,3PM,3-Pointers Made,3.5,2.9,0.375,8,0.31625,0.31625,0.31625,Active,0,0,125,0.4444444444444444,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.1281944444444444,0.31625,0.4444444444444444,-0.1281944444444444,0,0.4190312500000001,31.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015943197984282832,0.22142282959395282,22.1%,0.0%
Cooper Flagg,DAL,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.3037500000000001,0.3037500000000001,0.3037500000000001,Active,0,0,127,0.4405286343612334,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.1367786343612333,0.3037500000000001,0.4405286343612334,-0.1367786343612333,0,0.3948750000000001,30.4%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016458366973584916,0.2126743751009208,21.3%,0.0%
Terance Mann,BKN,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.2975000000000001,0.2975000000000001,0.2975000000000001,Active,0,0,162,0.3816793893129771,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.084179389312977,0.2975000000000001,0.3816793893129771,-0.084179389312977,0,0.3867500000000001,29.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016458366973584916,0.2082993751009208,20.8%,0.0%
Cameron Johnson,DEN,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.2975000000000001,0.2975000000000001,0.2975000000000001,Active,0,0,-156,0.609375,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.3118749999999999,0.2975000000000001,0.609375,-0.3118749999999999,0,0.3094000000000001,29.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016458366973584916,0.2082993751009208,20.8%,0.0%
Jerami Grant,POR,3PM,3-Pointers Made,2.5,2.3,0.25,8,0.34875,0.34875,0.2964375,Probable,0,1,-113,0.5305164319248826,0.2000000000000001,0.2000000000000001,1.02,1.0,-0.2340789319248826,0.2964375,0.5305164319248826,-0.2340789319248826,0,0.30236625,29.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016458366973584916,0.20755562510092077,20.8%,0.0%
De'Andre Hunter,CLE,3PM,3-Pointers Made,2.5,2.1,0.25,8,0.2925000000000001,0.2925000000000001,0.2925000000000001,Active,0,0,112,0.4716981132075472,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.179198113207547,0.2925000000000001,0.4716981132075472,-0.179198113207547,0,0.3042000000000001,29.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016458366973584916,0.2047993751009208,20.5%,0.0%
Ryan Dunn,PHX,3PM,3-Pointers Made,1.5,1.0,0.25,8,0.27,0.27,0.27,Active,0,0,173,0.3663003663003663,0.5,0.5,1.05,1.25,-0.0963003663003662,0.27,0.3663003663003663,-0.0963003663003662,0,0.354375,27.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391881711057735,0.18904917564513318,18.9%,0.0%
Ben Sheppard,IND,3PM,3-Pointers Made,1.5,0.9,0.25,8,0.25875,0.25875,0.25875,Active,0,0,125,0.4444444444444444,0.6,0.6,1.06,1.25,-0.1856944444444443,0.25875,0.4444444444444444,-0.1856944444444443,0,0.34284375,25.9%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391881711057735,0.18117417564513316,18.1%,0.0%
Alex Sarr,WAS,3PM,3-Pointers Made,1.5,1.1,0.25,8,0.2975000000000001,0.2975000000000001,0.252875,Questionable,0,1,158,0.3875968992248062,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.1347218992248061,0.252875,0.3875968992248062,-0.1347218992248061,0,0.3287375,25.3%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016807070439936128,0.1770629212113198,17.7%,0.0%
Devin Booker,PHX,3PM,3-Pointers Made,2.5,1.9,0.25,8,0.2475,0.2475,0.2475,Active,0,0,133,0.4291845493562232,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.1816845493562232,0.2475,0.4291845493562232,-0.1816845493562232,0,0.3279375,24.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016807070439936128,0.1733004212113198,17.3%,0.0%
D'Angelo Russell,DAL,3PM,3-Pointers Made,1.5,1.3,0.125,8,0.26875,0.26875,0.2284375,Questionable,0,1,-123,0.5515695067264574,0.1999999999999999,0.1999999999999999,1.02,1.0,-0.3231320067264573,0.2284375,0.5515695067264574,-0.3231320067264573,0,0.23300625,22.8%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016807070439936128,0.1599566712113198,16.0%,0.0%
Kevin Durant,HOU,3PM,3-Pointers Made,2.5,1.8,0.125,8,0.15625,0.15625,0.15625,Active,0,0,129,0.4366812227074236,0.7,0.7,1.07,1.25,-0.2804312227074235,0.15625,0.4366812227074236,-0.2804312227074235,0,0.208984375,15.6%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016807111380499404,0.1094254213341415,10.9%,0.0%
Brandon Williams,DAL,3PM,3-Pointers Made,1.5,0.4,0.0,8,0.02,0.02,0.02,Active,0,0,170,0.3703703703703703,1.1,1.1,1.11,1.25,-0.3503703703703703,0.02,0.3703703703703703,-0.3503703703703703,0,0.02775,2.0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391921640423153,0.014049175764921268,1.4%,0.0%
Michael Porter Jr,,3PM,3-Pointers Made,3.5,0.0,,0,,,,,0,0,116,0.4629629629629629,3.5,3.5,1.35,1.0,,,0.4629629629629629,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00015878888144835884,0.3500476366644345,35.0%,0.0%
C.J. McCollum,,3PM,3-Pointers Made,2.5,0.0,,0,,,,,0,0,100,0.5,2.5,2.5,1.25,1.0,,,0.5,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
R.J. Barrett,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-161,0.6168582375478927,1.5,1.5,1.15,1.0,,,0.6168582375478927,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
Jaime Jaquez Jr,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,-169,0.6282527881040892,0.5,0.5,1.05,1.0,,,0.6282527881040892,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016459089330718083,0.3500493772679921,35.0%,0.0%
Herb Jones,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,136,0.423728813559322,1.5,1.5,1.15,1.25,,,0.423728813559322,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
Jabari Smith Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-166,0.6240601503759399,1.5,1.5,1.15,1.0,,,0.6240601503759399,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
Tim Hardaway Jr,,3PM,3-Pointers Made,1.5,0.0,,0,,,,,0,0,-166,0.6240601503759399,1.5,1.5,1.15,1.0,,,0.6240601503759399,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
Jimmy Butler,,3PM,3-Pointers Made,0.5,0.0,,0,,,,,0,0,-153,0.6047430830039525,0.5,0.5,1.05,1.0,,,0.6047430830039525,,0,,~0%,0.0,1.0,0.0,0.0,0.0,0.0,0.00016459089330718083,0.3500493772679921,35.0%,0.0%
Isaiah Collier,UTA,AST,Assists,5.5,7.2,0.8333333333333334,6,0.9545833333333332,0.9545833333333332,0.9545833333333332,Active,0,0,-120,0.5454545454545454,-1.7000000000000002,0.0,1.0,1.0,0.4091287878787879,0.9545833333333332,0.5454545454545454,0.4091287878787879,1,0.9545833333333332,95.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.00012089082743399242,0.6682446005815634,66.8%,0.0%
Bilal Coulibaly,WAS,AST,Assists,2.5,3.5,0.8333333333333334,6,0.8708333333333333,0.8708333333333333,0.8708333333333333,Active,0,0,-138,0.5798319327731093,-1.0,0.0,1.0,1.0,0.291001400560224,0.8708333333333333,0.5798319327731093,0.291001400560224,1,0.8708333333333333,87.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013904029576261722,0.6096250454220621,61.0%,0.0%
Josh Giddey,CHI,AST,Assists,8.5,9.7,0.75,8,0.8525,0.8525,0.8525,Active,0,0,-138,0.5798319327731093,-1.1999999999999993,0.0,1.0,1.0,0.2726680672268907,0.8525,0.5798319327731093,0.2726680672268907,1,0.8525,85.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001845493926226006,0.5968053648177868,59.7%,0.0%
Lauri Markkanen,UTA,AST,Assists,1.5,2.1,0.875,8,0.8331250000000001,0.8331250000000001,0.8331250000000001,Active,0,0,-153,0.6047430830039525,-0.6000000000000001,0.0,1.0,1.0,0.2283819169960476,0.8331250000000001,0.6047430830039525,0.2283819169960476,1,0.8331250000000001,83.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013738718711526931,0.5832287161561347,58.3%,0.0%
Alperen Sengun,HOU,AST,Assists,6.5,7.4,0.75,8,0.8075,0.8075,0.8075,Active,0,0,-136,0.576271186440678,-0.9000000000000004,0.0,1.0,1.0,0.231228813559322,0.8075,0.576271186440678,0.231228813559322,1,0.8075,80.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001392318792204815,0.565291769563766,56.5%,0.0%
Pascal Siakam,IND,AST,Assists,3.5,4.9,0.625,8,0.8062500000000001,0.8062500000000001,0.8062500000000001,Active,0,0,-163,0.6197718631178707,-1.4000000000000004,0.0,1.0,1.0,0.1864781368821294,0.8062500000000001,0.6197718631178707,0.1864781368821294,1,0.8062500000000001,80.6%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014973355354727552,0.5644199200660642,56.4%,0.0%
Brandon Ingram,TOR,AST,Assists,3.5,3.9,0.75,8,0.7418750000000001,0.7418750000000001,0.7418750000000001,Active,0,0,-161,0.6168582375478927,-0.3999999999999999,0.0,1.0,1.0,0.1250167624521073,0.7418750000000001,0.6168582375478927,0.1250167624521073,1,0.7418750000000001,74.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016761125361081103,0.5193627833760833,51.9%,0.0%
Isaiah Hartenstein,OKC,AST,Assists,2.5,3.3,0.625,8,0.72125,0.72125,0.72125,Active,0,0,-149,0.5983935742971888,-0.7999999999999998,0.0,1.0,1.0,0.1228564257028111,0.72125,0.5983935742971888,0.1228564257028111,1,0.72125,72.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00019852745517807572,0.5049345582365534,50.5%,0.0%
Jamal Shead,TOR,AST,Assists,4.5,5.1,0.625,8,0.701875,0.701875,0.701875,Active,0,0,-138,0.5798319327731093,-0.5999999999999996,0.0,1.0,1.0,0.1220430672268907,0.701875,0.5798319327731093,0.1220430672268907,1,0.701875,70.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.00019121919540408426,0.49136986575862124,49.1%,0.0%
Davion Mitchell,MIA,AST,Assists,6.5,7.3,0.5,8,0.649375,0.649375,0.649375,Active,0,0,-149,0.5983935742971888,-0.7999999999999998,0.0,1.0,1.0,0.0509814257028112,0.649375,0.5983935742971888,0.0509814257028112,1,0.649375,64.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00019083190700171367,0.4546197495721005,45.5%,0.0%
Jaden McDaniels,MIN,AST,Assists,2.5,2.4,0.875,8,0.7512500000000001,0.7512500000000001,0.6385625,Questionable,0,1,-113,0.5305164319248826,0.1,0.1,1.01,1.0,0.1080460680751174,0.6385625,0.5305164319248826,0.1080460680751174,1,0.6449481250000001,63.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001887598870085077,0.44705037796610253,44.7%,0.0%
Julius Randle,MIN,AST,Assists,5.5,6.1,0.5,8,0.63625,0.63625,0.63625,Active,0,0,-136,0.576271186440678,-0.5999999999999996,0.0,1.0,1.0,0.059978813559322,0.63625,0.576271186440678,0.059978813559322,1,0.63625,63.6%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016871334902808136,0.44542561400470837,44.5%,0.0%
Saddiq Bey,NOP,AST,Assists,1.5,2.0,0.5,8,0.6312500000000001,0.6312500000000001,0.6312500000000001,Active,0,0,129,0.4366812227074236,-0.5,0.0,1.0,1.25,0.1945687772925765,0.6312500000000001,0.4366812227074236,0.1945687772925765,1,0.7890625000000001,63.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001887598870085077,0.4419316279661026,44.2%,0.0%
Kevin Durant,HOU,AST,Assists,3.5,3.4,0.625,8,0.629375,0.629375,0.629375,Active,0,0,-117,0.5391705069124424,0.1,0.1,1.01,1.0,0.0902044930875576,0.629375,0.5391705069124424,0.0902044930875576,1,0.63566875,62.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00018285158744237538,0.4406173554762327,44.1%,0.0%
Derrick White,BOS,AST,Assists,5.5,5.3,0.625,8,0.6212500000000001,0.6212500000000001,0.6212500000000001,Active,0,0,112,0.4716981132075472,0.2000000000000001,0.2000000000000001,1.02,1.0,0.1495518867924529,0.6212500000000001,0.4716981132075472,0.1495518867924529,1,0.6336750000000001,62.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00017584086226009159,0.434927752258678,43.5%,0.0%
Terance Mann,BKN,AST,Assists,3.5,3.4,0.625,8,0.62,0.62,0.62,Active,0,0,102,0.495049504950495,0.1,0.1,1.01,1.0,0.124950495049505,0.62,0.495049504950495,0.124950495049505,1,0.6262,62.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001771269628207979,0.4340531380888462,43.4%,0.0%
Norman Powell,MIA,AST,Assists,2.5,2.5,0.625,8,0.615625,0.615625,0.615625,Active,0,0,102,0.495049504950495,0.0,0.0,1.0,1.0,0.1205754950495049,0.615625,0.495049504950495,0.1205754950495049,1,0.615625,61.6%,0.0,0.0,1.0,0.0,0.0,0.0,0.00018285153060710677,0.43099235545918213,43.1%,0.0%
Evan Mobley,CLE,AST,Assists,3.5,4.0,0.5,8,0.609375,0.609375,0.609375,Active,0,0,-104,0.5098039215686274,-0.5,0.0,1.0,1.0,0.0995710784313725,0.609375,0.5098039215686274,0.0995710784313725,1,0.609375,60.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00017712813343575594,0.4266156384400307,42.7%,0.0%
Payton Pritchard,BOS,AST,Assists,4.5,5.0,0.5,8,0.6062500000000001,0.6062500000000001,0.6062500000000001,Active,0,0,-153,0.6047430830039525,-0.5,0.0,1.0,1.0,0.0015069169960475,0.6062500000000001,0.6047430830039525,0.0015069169960475,1,0.6062500000000001,60.6%,0.0,0.0,1.0,0.0,0.0,0.0,0.00019622161163869312,0.42443386648349163,42.4%,0.0%
Donovan Mitchell,CLE,AST,Assists,5.5,5.3,0.625,8,0.605625,0.605625,0.605625,Active,0,0,104,0.4901960784313725,0.2000000000000001,0.2000000000000001,1.02,1.0,0.1154289215686275,0.605625,0.4901960784313725,0.1154289215686275,1,0.6177374999999999,60.6%,0.0,0.0,1.0,0.0,0.0,0.0,0.00017584202437683034,0.423990252607313,42.4%,0.0%
Ajay Mitchell,OKC,AST,Assists,3.5,3.8,0.5,8,0.599375,0.599375,0.599375,Active,0,0,-133,0.5708154506437768,-0.2999999999999998,0.0,1.0,1.0,0.0285595493562231,0.599375,0.5708154506437768,0.0285595493562231,1,0.599375,59.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00017712813343575594,0.4196156384400307,42.0%,0.0%
Coby White,CHI,AST,Assists,4.5,7.5,1.0,2,0.7050000000000001,0.7050000000000001,0.5992500000000001,Questionable,0,1,-105,0.5121951219512195,-3.0,0.0,1.0,1.0,0.0870548780487805,0.5992500000000001,0.5121951219512195,0.0870548780487805,1,0.5992500000000001,59.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00019650404816551152,0.4195339512144497,42.0%,0.0%
Royce O'Neale,PHX,AST,Assists,2.5,2.9,0.5,8,0.598125,0.598125,0.598125,Active,0,0,-138,0.5798319327731093,-0.3999999999999999,0.0,1.0,1.0,0.0182930672268907,0.598125,0.5798319327731093,0.0182930672268907,1,0.598125,59.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001797863259372019,0.4187414358977812,41.9%,0.0%
Jerami Grant,POR,AST,Assists,2.5,2.4,0.75,8,0.698125,0.698125,0.59340625,Probable,0,1,-163,0.6197718631178707,0.1,0.1,1.01,1.0,-0.0263656131178706,0.59340625,0.6197718631178707,-0.0263656131178706,1,0.5993403125000001,59.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001797863259372019,0.41543831089778116,41.5%,0.0%
Toumani Camara,POR,AST,Assists,2.5,2.9,0.5,8,0.591875,0.591875,0.591875,Active,0,0,-149,0.5983935742971888,-0.3999999999999999,0.0,1.0,1.0,-0.0065185742971887,0.591875,0.5983935742971888,-0.0065185742971887,1,0.591875,59.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.00017978705427610487,0.4143664361162829,41.4%,0.0%
Alex Sarr,WAS,AST,Assists,2.5,3.6,0.5,8,0.695625,0.695625,0.59128125,Questionable,0,1,-163,0.6197718631178707,-1.1,0.0,1.0,1.0,-0.0284906131178707,0.59128125,0.6197718631178707,-0.0284906131178707,1,0.59128125,59.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001798017928318253,0.4139508155378495,41.4%,0.0%
Jamal Murray,DEN,AST,Assists,6.5,6.2,0.625,8,0.59125,0.59125,0.59125,Active,0,0,116,0.4629629629629629,0.2999999999999998,0.2999999999999998,1.03,1.0,0.1282870370370371,0.59125,0.4629629629629629,0.1282870370370371,1,0.6089875000000001,59.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016590460353538245,0.4139247713810606,41.4%,0.0%
Brandin Podziemski,GSW,AST,Assists,2.5,2.9,0.5,8,0.5856250000000001,0.5856250000000001,0.5856250000000001,Active,0,0,-163,0.6197718631178707,-0.3999999999999999,0.0,1.0,1.0,-0.0341468631178706,0.5856250000000001,0.6197718631178707,-0.0341468631178706,1,0.5856250000000001,58.6%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014884594465648472,0.409982153783397,41.0%,0.0%
Al Horford,GSW,AST,Assists,1.5,1.7,0.5,8,0.5850000000000001,0.5850000000000001,0.5850000000000001,Active,0,0,-144,0.5901639344262295,-0.1999999999999999,0.0,1.0,1.0,-0.0051639344262294,0.5850000000000001,0.5901639344262295,-0.0051639344262294,1,0.5850000000000001,58.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014884594465648472,0.409544653783397,41.0%,0.0%
Kyshawn George,WAS,AST,Assists,4.5,4.8,0.5,8,0.58375,0.58375,0.58375,Active,0,0,123,0.4484304932735426,-0.2999999999999998,0.0,1.0,1.25,0.1353195067264573,0.58375,0.4484304932735426,0.1353195067264573,1,0.7296875,58.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001419718481619227,0.40866759155444854,40.9%,0.0%
Moses Moody,GSW,AST,Assists,1.5,1.7,0.5,8,0.5787500000000001,0.5787500000000001,0.5787500000000001,Active,0,0,-138,0.5798319327731093,-0.1999999999999999,0.0,1.0,1.0,-0.0010819327731091,0.5787500000000001,0.5798319327731093,-0.0010819327731091,1,0.5787500000000001,57.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014884594465648472,0.40516965378339703,40.5%,0.0%
Anfernee Simons,BOS,AST,Assists,2.5,2.5,0.5,8,0.575,0.575,0.575,Active,0,0,-166,0.6240601503759399,0.0,0.0,1.0,1.0,-0.0490601503759399,0.575,0.6240601503759399,-0.0490601503759399,1,0.575,57.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014884594465648472,0.40254465378339693,40.3%,0.0%
Andrew Nembhard,IND,AST,Assists,6.5,6.3,0.5714285714285714,7,0.5685714285714286,0.5685714285714286,0.5685714285714286,Active,0,0,108,0.4807692307692308,0.2000000000000001,0.2000000000000001,1.02,1.0,0.0878021978021978,0.5685714285714286,0.4807692307692308,0.0878021978021978,1,0.5799428571428572,56.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013734105735269974,0.39804120231720586,39.8%,0.0%
Noah Clowney,BKN,AST,Assists,1.5,1.6,0.5,8,0.564375,0.564375,0.564375,Active,0,0,-135,0.574468085106383,-0.1,0.0,1.0,1.0,-0.010093085106383,0.564375,0.574468085106383,-0.010093085106383,1,0.564375,56.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014884594465648472,0.3951071537833969,39.5%,0.0%
Jeremiah Fears,NOP,AST,Assists,2.5,2.7,0.5,8,0.5631250000000001,0.5631250000000001,0.5631250000000001,Active,0,0,-151,0.601593625498008,-0.2000000000000001,0.0,1.0,1.0,-0.0384686254980078,0.5631250000000001,0.601593625498008,-0.0384686254980078,1,0.5631250000000001,56.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014884594465648472,0.394232153783397,39.4%,0.0%
Chet Holmgren,OKC,AST,Assists,1.5,1.6,0.5,8,0.56125,0.56125,0.56125,Active,0,0,-185,0.6491228070175439,-0.1,0.0,1.0,1.0,-0.0878728070175438,0.56125,0.6491228070175439,-0.0878728070175438,1,0.56125,56.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014884594465648472,0.39291965378339694,39.3%,0.0%
Zion Williamson,NOP,AST,Assists,4.5,4.7,0.5,4,0.56,0.56,0.56,Active,0,0,114,0.4672897196261682,-0.2000000000000001,0.0,1.0,1.0,0.0927102803738318,0.56,0.4672897196261682,0.0927102803738318,1,0.56,56.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001419718481619227,0.3920425915544486,39.2%,0.0%
Donte DiVincenzo,MIN,AST,Assists,3.5,3.6,0.5,8,0.5549999999999999,0.5549999999999999,0.5549999999999999,Active,0,0,-133,0.5708154506437768,-0.1,0.0,1.0,1.0,-0.0158154506437768,0.5549999999999999,0.5708154506437768,-0.0158154506437768,1,0.5549999999999999,55.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001775688727618028,0.3885532706618285,38.9%,0.0%
Pelle Larsson,MIA,AST,Assists,3.5,2.9,0.625,8,0.55125,0.55125,0.55125,Active,0,0,106,0.4854368932038835,0.6000000000000001,0.6000000000000001,1.06,1.0,0.0658131067961165,0.55125,0.4854368932038835,0.0658131067961165,1,0.5843250000000001,55.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001775688727618028,0.3859282706618285,38.6%,0.0%
Jose Alvarado,NOP,AST,Assists,2.5,2.4,0.5,8,0.545,0.545,0.545,Active,0,0,-120,0.5454545454545454,0.1,0.1,1.01,1.0,-0.0004545454545453,0.545,0.5454545454545454,-0.0004545454545453,1,0.55045,54.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015459510398317886,0.38154637853119494,38.2%,0.0%
Derik Queen,NOP,AST,Assists,3.5,2.7,0.625,8,0.544375,0.544375,0.544375,Active,0,0,102,0.495049504950495,0.7999999999999998,0.7999999999999998,1.08,1.0,0.049325495049505,0.544375,0.495049504950495,0.049325495049505,1,0.5879250000000001,54.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014975602278276688,0.38110742680683485,38.1%,0.0%
Keyonte George,UTA,AST,Assists,6.5,7.1,0.375,8,0.53,0.53,0.53,Active,0,0,108,0.4807692307692308,-0.5999999999999996,0.0,1.0,1.0,0.0492307692307692,0.53,0.4807692307692308,0.0492307692307692,1,0.53,53.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.00014564493478582725,0.37104369348043575,37.1%,0.0%
Scottie Barnes,TOR,AST,Assists,5.5,5.3,0.5,8,0.5275000000000001,0.5275000000000001,0.5275000000000001,Active,0,0,-104,0.5098039215686274,0.2000000000000001,0.2000000000000001,1.02,1.0,0.0176960784313726,0.5275000000000001,0.5098039215686274,0.0176960784313726,1,0.5380500000000001,52.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013568572563008998,0.36929070571768907,36.9%,0.0%
Ayo Dosunmu,CHI,AST,Assists,3.5,3.2,0.5,8,0.525625,0.525625,0.525625,Active,0,0,131,0.4329004329004329,0.2999999999999998,0.2999999999999998,1.03,1.25,0.0927245670995671,0.525625,0.4329004329004329,0.0927245670995671,1,0.6767421875,52.6%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013667817155736884,0.3679785034514672,36.8%,0.0%
